OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2245,OUR Health,Community Clinic,,908 S Evans,Uvalde,Uvalde,200 S Evans,78801,29.1931144004656,-99.7902432455635,0,20,0,0,0,20,0,830-278-7105,https://www.chdi4health.org,,05/18/2021      ,10:08:03        ,,-99.790243,29.193114
2246,UT HEALTH - JACKSONVILLE,Hospital,G,501 S Ragsdale St, Jacksonville,Cherokee,"501 S Ragsdale St, Jacksonville, TX, 75766",75766,31.961387,-95.27053,0,10,0,60,200,210,60,(903) 541-5000,,,05/11/2021      ,13:54:41        ,,-95.27053,31.961387
2247,SISD Employee Health Clinic,Medical Practice,,Bob Mitchell,EL Paso,TX,11950 BOB MITCHELL,79936,31.7635532,-106.2774064,0,35,0,30,0,35,30,,,,05/17/2021      ,10:42:41        ,,-106.277406,31.763553
2248,"SREEVANI KUNCHAM, MD,PA",Medical Practice,,"131 DEGAN AVE, STE 202",LEWISVILLE,Texas,"131 DEGAN AVE, STE 202",75057,33.0474372,-97.0075238,0,0,0,0,40,40,0,(972) 436-7424,,,05/17/2021      ,22:00:52        ,,-97.007524,33.047437
2249,"US DRUG MART, INC.",Pharmacy,,,Midlothian,Ellis,540 GEORGE HOPPER ROAD,76065,32.4748482,-96.9881594,0,420,0,0,0,420,0,(972) 775-1180,usdrugmart@yahoo.com,,05/17/2021      ,19:14:26        ,,-96.988159,32.474848
2250,US Drug Mart-Fabens Pharmacy,Pharmacy,,,Fabens,El Paso,"1420 Fabens Road, Suite B",79838,31.5103201,-106.1474803,0,200,0,0,0,200,0,(972) 775-1180,fabenspharmacy@gmail.com,,05/14/2021      ,18:46:30        ,,-106.14748,31.51032
2251,Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,33.8718375162558,-98.5500890382333,0,180,0,0,0,180,0,(940) 692-1234,http://www.trottsdrug.com/,,05/18/2021      ,13:42:27        ,,-98.550089,33.871838
2252,UTP BELLAIRE FAMILY AND MEDICINE,Other,,,HOUSTON,,5420 DASHWOOD DR STE 100 ,77081,29.7080893804978,-95.4749666867269,0,130,0,0,0,130,0,,,,05/17/2021      ,13:08:34        ,,-95.474967,29.708089
2253,"Remedi SeniorCare of Houston, LLC",Federal Allocation,,16601 Central Green Blvd,Suite Houston,Harris,16601 CENTRAL GREEN BLVD STE 300 Houston 77032,77032,29.9607708712983,-95.377593440217,0,0,0,0,695,695,0,,,,05/18/2021      ,07:14:11        ,,-95.377593,29.960771
2254,15 RX Pharmacy -3 ,Federal Allocation,,,SAN ANTONIO,BEXAR,"419 Carson Hill Dr, Suite 103 San Antonio, TX 78251",78251,29.4273398103152,-98.5003644897017,0,0,0,0,300,300,0,210-684-1579,https://15rx.com/,,05/17/2021      ,15:10:27        ,,-98.500364,29.42734
2255,Neighbors Emergency Center - PEARLAND / Dept of Altus Houston Hosp,Other,R,11130 Broadway St,Pearland,Brazoria,"11130 Broadway Street, Pearland, TX, USA",9754,29.5551134,-95.3921146,0,0,0,0,65,65,0,713.804.7599,,,05/12/2021      ,07:21:29        ,,-95.392115,29.555113
2256,Neighbors Emergency Center - KINGWOOD / Dept of Altus Baytown Hosp ,Other,Q,1120 Kingwood Dr,Kingwood,Harris,1120 Kingwood Dr,77339,30.0493024662366,-95.2389050252917,0,0,0,0,175,175,0,(281) 837-7600,http://www.altushospital.org/,,05/12/2021      ,07:14:55        ,,-95.238905,30.049302
2257,Advant-Edge Pharmacy Horizon City,Federal Allocation,,14476 Horizon Blvd J,Horizon City,El Paso,14476 Horizon Blvd J,79928,31.682794,-106.16585,0,0,0,0,140,140,0,,,,05/17/2021      ,16:03:01        ,,-106.16585,31.682794
2258,Women Specialists of Katy,Other,,Kingsland Blvd ,Katy,TEXAS,"21700 Kingsland Blvd, 203",77450,29.7762593662477,-95.7463064590596,865,0,849,0,0,865,849,281-398-2140 ,,,05/17/2021      ,17:07:13        ,,-95.746306,29.776259
2259,Walter's Pharmacy,Pharmacy,,w palm,Bellville,tx,250 West Palm Street,77418,29.9529019,-96.2603157,0,0,0,90,0,0,90,(979) 865-3696,walterspharmacy@yahoo.com,,05/18/2021      ,13:53:47        ,,-96.260316,29.952902
2260,Walgreens Pharmacy 07611,Pharmacy,,,,,"511 E MARSHALL AVE Longview, TX 75601",,32.5010230729577,-94.7333633116214,2028,0,0,0,85,2113,0,(903) 234-9509,https://www.walgreens.com/locator/walgreens-511+e+marshall+ave-longview-tx-75601/id=7611,,05/17/2021      ,21:56:21        ,,-94.733363,32.501023
2261,The Well Health Center,Other,,200 Palo Duro Drive,Cactus,TX,200 Palo Duro Drive,79013,36.0474441,-102.0002444,0,30,0,120,0,30,120,,,,05/12/2021      ,16:36:19        ,,-102.000244,36.047444
2262,"NURSES NIGHT & DAY, INC",Other,,,Houston,Harris,4310 Austin St,77004,29.7323144,-95.3795537,0,320,0,0,0,320,0,,,,05/17/2021      ,11:28:46        ,,-95.379554,29.732314
2263,"Khiem Vu, DO PA",Other,,Citizens Plaza #400,Victoria,Victoria,"2700 Citizen Drive, Victoria, TX, USA",77901,28.8135122,-96.9757484,0,0,0,100,0,0,100,,,,05/18/2021      ,09:54:02        ,,-96.975748,28.813512
2264,Hays Surgery Center,Other,,,Kyle,Hays,135 Bunton Creek Road,78640,30.009462,-97.8602195,0,20,0,0,0,20,0,,,,05/18/2021      ,14:04:03        ,,-97.860219,30.009462
2265,Greenville Family Dentistry Pllc,Other,,,Greenville,Hunt,3900 Joe Ramsey Blvd,75401,33.1157997,-96.0991771,0,539,0,100,0,539,100,,,,05/17/2021      ,19:02:05        ,,-96.099177,33.1158
2266,DFW Int'l Airport Fire/EMS,Other,,3150 N Service Rd,Dallas,Tarrant,3150 N. service Rd. Dallas 75261,75261,32.876455281324,-97.038733188145,0,0,600,0,0,0,600,,,,05/17/2021      ,06:52:14        ,,-97.038733,32.876455
2267,Austin Teen Health Center,Other,,1514 Avenue N 12,Galveston,Galveston,1514 Avenue N 12,77550,29.2982286854758,-94.7820638013943,0,90,0,100,0,90,100,,,,05/12/2021      ,10:07:06        ,,-94.782064,29.298229
2268,Soch Pharmacy,Federal Allocation,,8067 WEST VIRGINIA DR #200,DALLAS,Dallas,8067 WEST VIRGINIA DR #200 DALLAS 75237,75237,32.651788,-96.878228,0,0,0,0,285,285,0,469-498-0500,,,05/17/2021      ,19:53:46        ,,-96.878228,32.651788
2269,Legacy Community Health - Houston Clinic,Federal Allocation,Q,,Houston,Harris,1415 California St Houston 77006,77006,29.7452598166673,-95.3941685177756,6480,0,0,0,0,6480,0,(832) 548-5100,,,05/13/2021      ,16:08:31        ,,-95.394169,29.74526
2270,Strawberry Family Drug & Pharmacy,Pharmacy,,,Pasadena,Harris,1802 STRAWBERRY RD # C ,77502,29.6859991755386,-95.1933131244696,1188,70,1188,70,70,1328,1258,,,,05/17/2021      ,18:06:33        ,,-95.193313,29.685999
2271,HENDRICK MEDICAL CENTER,Hospital,D,1900 Pine Street,Abilene,Taylor,1900 Pine Street,79601,32.4721709976309,-99.7338209672523,0,0,60,0,0,0,60,325-692-5600,https://www.abilenetx.gov/CivicAlerts.aspx?AID=762,,05/17/2021      ,12:37:12        ,,-99.733821,32.472171
2272,New Dimension Pharmacy,Pharmacy,,1102 Pinemont Dr,Houston,Harris,"1102 Pinemont Drive, Houston, TX, USA",77018,29.8413834,-95.4239229,2156,700,0,0,298,3154,0,,,,05/17/2021      ,17:06:29        ,,-95.423923,29.841383
2273,HARVEST PHARMACY,Pharmacy,,9740 BARKER CYPRESS RD STE 107,CYPRESS,Harris,9740 BARKER CYPRESS RD STE 107,77433,29.9193964,-95.6876782,0,80,0,0,0,80,0,+18323234071,http://www.harvestpharmacy.com/,,05/17/2021      ,16:01:28        ,,-95.687678,29.919396
2274,CVS PHARMACY 7631,Pharmacy,,,FORT WORTH,,2603 W BERRY ST ,76109,32.7057451217845,-97.355191403532,0,0,0,0,205,205,0,,,,05/03/2021      ,00:00:00        ,,-97.355191,32.705745
2275,CVS PHARMACY 6794,Pharmacy,,2706 JACKSBORO HWY,FORT WORTH,,2706 JACKSBORO HWY,76114,32.7898164,-97.3896814,995,0,0,0,0,995,0,,,,05/03/2021      ,00:00:00        ,,-97.389681,32.789816
2276,CVS PHARMACY 10523,Pharmacy,,,FRISCO ,,270 STONEBROOK PKWY,75036,33.1455271090288,-96.8900807288862,0,0,0,0,389,389,0,,,,05/03/2021      ,00:00:00        ,,-96.890081,33.145527
2277,CVS Pharmacy 10177,Pharmacy,,2720 FM 1463,KATY,Fort Bend,2720 FM 1463,77494,29.7517183,-95.8546353,0,130,0,81,0,130,81,,,,05/03/2021      ,00:00:00        ,,-95.854635,29.751718
2278,Mercedes Children Clinic Rgv Group,Other,,,Mercedes,,208 Starr St Ste 1 Mercedes 78570,78570,26.1554109,-97.9115969,0,25,0,0,0,25,0,,,,05/12/2021      ,07:40:02        ,,-97.911597,26.155411
2279,CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,31.3898706582327,-102.349230322218,0,100,0,0,0,100,0,(432) 558-3758,http://www.cranememorial.org/,,05/17/2021      ,11:34:08        ,,-102.34923,31.389871
2280,Stonegate Pharmacy,Pharmacy,,West William Cannon,AUSTIN,TX,"2501 W William Cannon Dr, Ste 203",78745,30.2053292,-97.8122978,0,120,0,0,0,120,0,,,,05/17/2021      ,08:40:22        ,,-97.812298,30.205329
2281,Roma Family Health Clinic Roma 1,Community Clinic,,640 E Bravo Blvd 110397,Roma,Starr,640 E Bravo Blvd 110397,78584,26.4078810235521,-99.0099920793483,0,160,0,0,0,160,0,(956) 849-2176,http://www.starrcountyhospital.com/,,05/11/2021      ,11:08:37        ,,-99.009992,26.407881
2282,"Gold Horses, LLC ",Other,,411 N King St,Alice,Jim Wells,"411 North King Street, Alice, TX, USA",4763,27.7544788,-98.0758893,0,192,0,200,0,192,200,,,,05/17/2021      ,12:52:29        ,,-98.075889,27.754479
2283,"Nurses On Wheels, Inc",Other,,1101 Third Street,Corpus Christi,Nueces,1101 3RD ST Corpus Christi 78404,78404,27.7817966543966,-97.3979683017259,0,0,720,0,0,0,720,,,,05/17/2021      ,08:02:05        ,,-97.397968,27.781797
2284,Texas Christian University Health Center,Other,E,2825 Stadium Dr,Fort Worth,Tarrant,2825 Stadium Dr,76109,32.7116169191268,-97.365442596278,1716,0,1372,1000,0,1716,2372,(817) 257-7940,http://www.healthcenter.tcu.edu/,,05/18/2021      ,10:22:23        ,,-97.365443,32.711617
2285,Concierge Medicine and Wellness,Community Clinic,,208 Morton Street,Richmond,Fort Bend,208 MORTON ST Richmond 77469,77469,29.583749466791,-95.7607722882045,0,0,0,191,0,0,191,,,,05/17/2021      ,10:02:28        ,,-95.760772,29.583749
2286,"Alamo City Urgent Care, LLC",Medical Practice,,8223 Marbach Rd,San Antonio,Bexar,"8223 Marbach Rd, San Antonio, TX, USA",78227,29.419167,-98.6539267,0,293,0,267,0,293,267,,,,05/17/2021      ,21:24:05        ,,-98.653927,29.419167
2287,Medi Pro International Pharmacy,Pharmacy,,11811 FALLBROOK DR # B3 Houston 77065,Houston,Harris,11811 Fallbrook Dr,77065,29.9317,-95.41275,1170,270,0,0,0,1440,0,,,,05/17/2021      ,16:58:56        ,,-95.41275,29.9317
2288,MEMORIAL HERMANN THE WOODLANDS,Hospital,Q,9250 Pinecroft Drive,Spring,Montgomery,9250 Pinecroft Drive,77380,30.1743489784069,-95.4561125745322,0,0,2340,0,0,0,2340,(713) 897-2300, https://www.memorialhermann.org/locations/woodlands,,05/17/2021      ,10:17:34        ,,-95.456113,30.174349
2289,MEMORIAL HERMANN MEMORIAL CITY,Vaccine Hub,Q,921 Gessner Rd,Houston,Harris,921 Gessner Rd,77024,29.7808159840205,-95.544491864529,0,0,0,0,0,0,0,833-772-2864,https://memorialhermann.org/covid19vaccine,,05/18/2021      ,09:37:28        ,,-95.544492,29.780816
2290,Walgreens Pharmacy 06734,Pharmacy,,,,,"3921 W PARMER LN Austin, TX 78727",,30.4245662062691,-97.7141298968557,14,50,10,50,60,124,60,(512) 832-1092,https://www.walgreens.com/locator/walgreens-3921+w+parmer+ln-austin-tx-78727/id=6734,,04/23/2021      ,09:39:15        ,,-97.71413,30.424566
2291,DSHS Cleveland,Local Health Department,,Campbell St ,Cleveland,Liberty ,"300 Campbell Street, Cleveland, TX, USA",77327,30.347675,-95.0713874,0,40,0,100,35,75,100,(281) 592-6714,https://www.dshs.state.tx.us/region6-5/hsregns.shtm,,05/14/2021      ,14:01:01        ,Yes,-95.071387,30.347675
2292,DSHS - Archer City,Local Health Department,,511 S Cedar,Archer City,Archer,511 S Cedar,76351,33.5904076153368,-98.6222257086177,0,70,0,50,0,70,50,(940) 574-2159,https://dshs.texas.gov/,,05/17/2021      ,16:38:19        ,Yes,-98.622226,33.590408
2293,Family Pharmacy - Vernon,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,34.1530428185553,-99.3107868745335,0,0,0,110,0,0,110,(940) 552-2999,https://www.familypharmacyvernon.com/,,05/18/2021      ,08:10:51        ,,-99.310787,34.153043
2294,Starcare Family and Preventive Medicine,Medical Practice,,,Irving,Dallas,"1701 W. Walnut Hill, Ste 200",75038,32.8765692,-96.9720761,0,200,0,200,0,200,200,,,,05/17/2021      ,16:59:10        ,,-96.972076,32.876569
2295,HIPPO PHARMACY,Federal Allocation,,107A EAST ST,HUTTO,Williamson,107A EAST ST,78634,30.5433871,-97.549614,0,720,0,100,50,770,100,(512) 846-6004,,,05/17/2021      ,17:57:51        ,,-97.549614,30.543387
2296,Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,33.2221782,-97.760303,0,110,0,0,165,275,0,(940) 683-2950,valurite_pharmacy@yahoo.com,,05/17/2021      ,18:07:22        ,,-97.760303,33.222178
2297,Tarrant County Public Health District,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,1101 S Main St Suite. 1350,76104,32.730265,-97.32002,14310,4920,14040,29990,285,19515,44030,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,05/16/2021      ,17:41:34        ,,-97.32002,32.730265
2298,Walgreens Pharmacy 04836,Pharmacy,,,Austin,,11810 RANCH ROAD 620 N,78750,30.4623461346372,-97.823758064234,0,0,0,0,100,100,0,(512) 258-2459,https://www.walgreens.com/locator/walgreens-11810+ranch+road+620+n-austin-tx-78750/id=4836,,05/17/2021      ,20:59:08        ,,-97.823758,30.462346
2299,Coppell Pediatrics Associates,Medical Practice,,,Coppell,,1705 E Belt line,75019,32.95215,-96.9515,0,20,0,0,0,20,0,972-393-8687,,,05/17/2021      ,17:08:18        ,,-96.9515,32.95215
2300,DeAngelo Pharmacy,Pharmacy,, 112 TX-146 Bus, La Porte,Harris, 112 TX-146 Bus,77571,29.6644824,-95.0325097,0,50,0,0,0,50,0,281 842 8500,,,05/13/2021      ,02:58:30        ,,-95.03251,29.664482
2301,Heriberto Rodriguezayala Md Pa,Other,,,Edinburg,Hidalgo,5419 S Mccoll Rd,78539,26.2539195,-98.2047253,0,30,0,0,0,30,0,,,,05/18/2021      ,08:33:45        ,,-98.204725,26.25392
2302,Walgreens Pharmacy 12165,Pharmacy,,,,,"3901 E DAVIS ST Conroe, TX 77301",,30.3228682981294,-95.4040032676562,2478,0,0,0,95,2573,0,(936) 760-6600,https://www.walgreens.com/locator/walgreens-3901+e+davis+st-conroe-tx-77301/id=12165,,05/17/2021      ,15:05:20        ,,-95.404003,30.322868
2303,Walgreens Pharmacy 04838,Pharmacy,,,San Antonio,,19203 STONE OAK PKWY,78258,29.6266484284522,-98.483122720543,0,0,0,0,50,50,0,(210) 403-0002,https://www.walgreens.com/locator/walgreens-19203+stone+oak+pkwy-san+antonio-tx-78258/id=4838,,05/17/2021      ,20:59:34        ,,-98.483123,29.626648
2304,RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,31.8092430447125,-95.1560438082155,0,42,0,118,0,42,118,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/,,05/17/2021      ,16:48:19        ,,-95.156044,31.809243
2305,Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,29.744195700504,-95.4569182430658,0,9180,0,15080,2640,11820,15080,832-927-8787,https://vacstrac.hctx.net,,05/18/2021      ,07:59:06        ,,-95.456918,29.744196
2306,"Meek and Tasch, Inc.",Other,,1500 W 38th Street,Austin,Travis,1500 W 38TH ST STE 56 Austin 78731,78731,30.3082634684669,-97.7486299863457,0,35,0,0,0,35,0,,,,05/18/2021      ,08:12:49        ,,-97.74863,30.308263
2307,Ea Squatty Lyons Health Center,Hospital,,1712 First Street,Humble,Harris,1712 First Street,77338,29.9991538910856,-95.2484049067127,0,68,0,0,0,68,0,(281) 446-4139,https://www.harrishealth.org/locations-hh/Pages/ea-squatty-lyons-health-center.aspx,,05/18/2021      ,08:11:50        ,,-95.248405,29.999154
2308,MEDICAL CENTER OF SOUTHEAST TEXAS,Hospital,R,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,2555 Jimmy Johnson Blvd,77640,29.933825070008,-93.9886543964915,0,120,0,150,0,120,150,(409) 724-7389,https://www.medicalcentersetexas.org/,,05/17/2021      ,14:21:50        ,,-93.988654,29.933825
2309,Chevron Phillips Cedar Bayou Baytown,Other,,9500 East Fwy,Baytown,Harris,"9500 East Freeway, Baytown, TX",77521,29.8217606,-94.9232162,0,0,0,0,45,45,0,,,,05/18/2021      ,07:50:57        ,,-94.923216,29.821761
2310,Collin County Healthcare Services,Vaccine Hub,E,825 N. McDonald St.,McKinney,Collin,"825 N. McDonald St., Suite 145",75069,33.2055924489892,-96.6119218355515,0,0,0,0,0,0,0,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx,,05/18/2021      ,09:29:35        ,,-96.611922,33.205592
2311,Walgreens Pharmacy 05963,Pharmacy,,3801 Fm 3009,Schertz,Guadalupe,3801 Fm 3009,78154,29.5878035526665,-98.2688130709664,41,0,0,0,0,41,0,,Walgreens.com/covid19vac,,05/18/2021      ,07:11:57        ,,-98.268813,29.587804
2312,Old Corner Drug,Pharmacy,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,31.8026207,-97.0917817,0,100,0,0,0,100,0,,,,05/17/2021      ,17:59:08        ,,-97.091782,31.802621
2313,CVS Pharmacy 11379,Federal Allocation,,Central Mall,PORT ARTHUR ,Jefferson ,8484 CENTRAL MALL DR ,77642,29.9498284125459,-93.9848163167286,0,0,0,0,100,100,0,,,,04/26/2021      ,00:00:00        ,,-93.984816,29.949828
2314,"Primecare Pharmacy, LLC",Pharmacy,,1327 Lake Pointe Pkwy Ste 420,Sugar Land,Fort Bend,"1327 Lake Pointe Pkwy Ste 420, Sugar Land, TX 77478",77478,29.6048764,-95.6200039,180,0,0,0,0,180,0,281-201-8346,http://www.primecarerxtx.com/,,05/17/2021      ,10:52:47        ,,-95.620004,29.604876
2315,Immunize El Paso-Downtown,Other,,,El Paso,El Paso,513 W San Antonio Ave Ste B,79901,31.7566249568628,-106.493894017483,1170,1000,0,0,0,2170,0,(915) 533-3414,,,05/18/2021      ,09:19:16        ,,-106.493894,31.756625
2316,Airline Doctors Family And Pediatric Cl,Medical Practice,,5990 Airline Drive,Houston,Harris,5990 Airline Drive,77076,29.8527110041365,-95.3845325463378,0,340,0,0,0,340,0,(713) 695-9947,,,05/17/2021      ,12:13:55        ,,-95.384533,29.852711
2317,FAIRFIELD PHARMACY/ COMPOUNDING,Community Clinic,,,Cypress,Harris,15040 Fairfield Village Square Drive,77433,29.9907351897112,-95.7384048741593,0,200,0,0,0,200,0,,,,05/18/2021      ,10:35:40        ,,-95.738405,29.990735
2318,ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,29.5759499586233,-95.3921896453637,0,25,0,5,0,25,5,Non-Public,http://encompasshealth.com,,05/17/2021      ,07:51:02        ,,-95.39219,29.57595
2319,CANTU'S PHARMACY,Pharmacy,V,504 S Closner Blvd,Edinburg,Hidalgo,504 S Closner Blvd,78539,26.2969749,-98.162704,592,0,1170,0,0,592,1170,956-383-1239,,,05/17/2021      ,21:42:55        ,,-98.162704,26.296975
2320,"Community Family Medicine, PA",Medical Practice,,,San Antonio,Bexar,1616 Callaghan Rd,78228,29.4538156050762,-98.6020892445094,0,350,0,0,0,350,0,,,,05/17/2021      ,15:05:44        ,,-98.602089,29.453816
2321,TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,32.7392173431534,-96.2629471143069,0,160,0,160,0,160,160,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital,,05/18/2021      ,11:19:05        ,,-96.262947,32.739217
2322,Medical Associates of Athens ,Medical Practice,G,115 Medical Circle,Athens,Henderson,"115 Medical Circle, Ste 108",75751,32.1710368768179,-95.8467667623642,0,0,0,0,125,125,0,,,,05/17/2021      ,11:11:38        ,,-95.846767,32.171037
2323,Best Value Medical Center Pharmacy,Pharmacy,,1100 Bluebonnet st,Glen Rose,Somervell,1100 Bluebonnet Street,,32.2432986,-97.7445308,0,0,0,10,0,0,10,(254) 897-9917,,,05/18/2021      ,13:35:33        ,,-97.744531,32.243299
2324,Knight Doctor PLLC,Medical Practice,,11615 Angus Road,Austin,Travis,11615 ANGUS RD STE 109 Austin 78759,78759,30.4139802832402,-97.7436009440146,0,265,0,0,0,265,0,,,,05/17/2021      ,10:46:22        ,,-97.743601,30.41398
2325,United Pharmacy 578,Pharmacy,,505 S Access Rd W,Clyde,Callahan,505 S Access Rd W,79510,32.4137971069005,-99.5025473226955,0,260,0,170,0,260,170,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html,,05/18/2021      ,08:54:20        ,,-99.502547,32.413797
2326,Ahf Pharmacy - Binz,Pharmacy,,1200 Binz St,Houston,Harris,"1200 Binz Street, STE 1040",77004,29.723971,-95.3878203,0,0,0,0,70,70,0,(713) 520-2328,,,05/17/2021      ,18:34:19        ,,-95.38782,29.723971
2327,Princeton  Pharmacy,Federal Allocation,,100 W Princeton Dr Ste A,Princeton,Collin,100 W PRINCETON DR # A PRINCETON 75407,75407,33.1749445029216,-96.5001321574494,0,90,0,0,120,210,0,,,,05/10/2021      ,09:56:51        ,,-96.500132,33.174945
2328,Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,33.9842197690086,-101.334843179833,0,580,0,620,65,645,620,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851,,05/17/2021      ,17:04:53        ,,-101.334843,33.98422
2329,LC PHARMA OF UVALDE,Pharmacy,,1001 East Main St,Uvalde,Uvalde,1001 East Main St,78802,29.2151634,-99.7722399,0,210,0,0,95,305,0,830-591-2014,,,05/17/2021      ,16:46:33        ,,-99.77224,29.215163
2330,Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,35.1987134389477,-100.248335352858,0,30,0,30,0,30,30,(806) 256-5148,,,05/18/2021      ,08:04:41        ,,-100.248335,35.198713
2331,DANIEL SUEZ MD AA AND I CLINIC PA,Other,,,IRVING,,1115 KINWEST PKWY STE 100,75063,32.9099433880223,-96.9629832326493,0,150,0,0,0,150,0,,,,05/18/2021      ,10:39:51        ,,-96.962983,32.909943
2332,San Antonio Premier Internal Medicine,Medical Practice,,1032 S WW White Rd,San Antonio,Bexar,"1032 South WW White Road, San Antonio, TX, USA",78220,29.4170077847631,-98.3961758252263,0,550,0,0,0,550,0,,,,05/17/2021      ,22:46:35        ,,-98.396176,29.417008
2333,Marco Gutierrez Md Assoc,Other,,,ALAMO,,401 S ALAMO RD,78516,26.1793964201668,-98.1243194445573,0,290,0,0,330,620,0,(956) 787-9111,,,05/18/2021      ,14:32:03        ,,-98.124319,26.179396
2334,Questcare Medical Clinic At Fort Worth,Other,,301 Clifford Center Dr,Fort Worth,Tarrant,301 Clifford Center Dr Ste 115 Fort Worth 76108,76108,32.7646971720839,-97.4795610444542,0,288,0,0,0,288,0,(817) 737-6552,Healthcaremedicalclinic.com,,05/17/2021      ,17:50:58        ,,-97.479561,32.764697
2335,Questcare Medical Clinic At Dallas,Other,,12200 Park Central dr,Dallas,Dallas,12200 PARK CENTRAL DR STE 100 Dallas 75251,75251,32.9142904820448,-96.7748966867812,0,263,0,0,0,263,0,(469) 804-8323,Healthcaremedicalclinic.com,,05/17/2021      ,18:10:30        ,,-96.774897,32.91429
2336,Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,32.207585243605,-98.2301429930284,0,0,0,0,55,55,0,(254) 965-2587,Walgreens.com/covid19vac,,05/18/2021      ,13:10:18        ,,-98.230143,32.207585
2337,CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,27.7506949,-97.4372075,0,60,0,0,0,60,0,,,,05/18/2021      ,07:27:33        ,,-97.437207,27.750695
2338,Heal 360 Primary Care Pllc,Other,,W FM 544 ,Wylie,Collin,3400 W FM 544 STE 650 WYLIE 75098,75098,33.0108986211643,-96.5923835587536,960,0,0,0,0,960,0,,,,05/18/2021      ,10:26:17        ,,-96.592384,33.010899
2339,Houston Eye Associates,Medical Practice,,2855 Gramercy St,Houston,Harris,"2855 Gramercy Street, Houston, TX, USA",77025,29.7040732,-95.4224467,0,30,0,0,0,30,0,,,,05/18/2021      ,00:13:43        ,,-95.422447,29.704073
2340,UNITED REGIONAL HOSPITAL,Hospital,C,1600 11th Street,Wichita Falls,Wichita,1600 11th Street,76301,33.9024135255732,-98.5013228741015,0,170,234,0,0,170,234,(940) 764-7000,http://www.unitedregional.org/,,05/18/2021      ,13:32:23        ,,-98.501323,33.902414
2341,Claude Family Medical Clinic,Community Clinic,,Parks,Claude,Armstrong,201 Parks St.,79019,35.1092640846545,-101.361042578407,0,710,0,0,0,710,0,,,,05/13/2021      ,01:56:52        ,,-101.361043,35.109264
2342,MARTIN LUTHER KING JR FAMILY CLINIC,Community Clinic,,2922B MARTIN LUTHER KING JR BLVD,DALLAS,Dallas,2922B MARTIN LUTHER KING JR BLVD,75215,32.7707378201658,-96.7659588533232,0,60,0,0,95,155,0,(214) 670-7200,http://www.mlkfamilyclinic.org/,,05/18/2021      ,14:36:02        ,,-96.765959,32.770738
2343,Lifecare Pharmacy - San Antonio,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,29.4278921,-98.5001541,0,110,0,0,215,325,0,,,,05/18/2021      ,08:49:16        ,,-98.500154,29.427892
2344,City of Lufkin Fire,Other,,,Lufkin,Angelina,111 South Third Street,75901,31.3378870466199,-94.7267965524638,0,20,0,0,0,20,0,936 633 0376,,,05/07/2021      ,16:15:36        ,,-94.726797,31.337887
