OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1894,Kelsey-Seybold Clinic The Woodlands,Medical Practice,,106 Vision Park Boulevard,Shenandoah,Montgomery,106 Vision Park Boulevard,77384,30.1921429,-95.4568542,0,0,0,0,100,(713) 442-0750,,,03/13/2021      ,07:40:15        ,-95.456854,30.192143
1895,Galaxy Pediatrics,Medical Practice,E,273 E Ovilla Rd Ste 4,Red Oak,Ellis,273 E Ovilla Rd Ste 4,75154,32.5312778,-96.8065625,0,0,0,0,100,,,,03/19/2021      ,10:13:59        ,-96.806562,32.531278
1896,Trinity Pediatrics,Medical Practice,E,"6105 WINDCOM CT, STE 100",Plano,Collin,"6105 WINDCOM CT, STE 100",75093,33.05342753,-96.83315298,0,0,0,0,100,,,,03/22/2021      ,10:59:34        ,-96.833153,33.053428
1897,Syeda Sultana Ahmad Md,Other,,20th St,Plano,Collin,1007 20th St,75074,33.0275002986395,-96.7001458317512,0,0,0,0,100,,,,,,-96.700146,33.0275
1898,Legacy Community Health Mapleridge,Community Clinic,,6550 Mapleridge St Ste 106,Houston,Harris,6550 Mapleridge St Ste 106,77081,29.7106374348401,-95.4742907772932,0,0,0,0,1100,(713) 779-7200,http://www.legacycommunityhealth.org/,,03/17/2021      ,10:13:49        ,-95.474291,29.710637
1899,Gateway Hlth Comm Ctr Inc,Community Clinic,,2007 South Zapata Hwy,Laredo,Webb,2007 South Zapata Hwy,78046,27.4793812502102,-99.4735740986765,0,0,0,0,1900,(956) 523-3670,http://gatewaychc.com/,,03/22/2021      ,10:24:56        ,-99.473574,27.479381
1900,Legacy Community Health Bissonnet Clinic,Community Clinic,,12667 Bissonnet Street ,Houston,Harris,"12667 Bissonnet Street, Houston, TX, USA",77099,29.6767825,-95.6016268,0,0,0,0,400,,,,01/30/2021      ,20:01:07        ,-95.601627,29.676783
1901,Community Action Health Center- Kleberg,Other,U,1311 E General Cavazos Blvd Ste 303,Kingsville,Kleberg,1311 E General Cavazos Blvd Ste 303,78363,27.4913082540234,-97.8521124547437,0,0,0,0,300,(361) 592-3237,,,03/18/2021      ,09:06:32        ,-97.852112,27.491308
1902,The Eddick Corporation,Pharmacy,,1015 Hillcrest Dr Ste B,Vernon,Wilbarger,1015 Hillcrest Dr Ste B,76384,34.1578959448756,-99.3125719512754,0,60,0,60,800,(940) 552-9501,http://www.edickins.com/,,03/22/2021      ,07:59:48        ,-99.312572,34.157896
1903,Gateway Community Health Center -Zapata,Community Clinic,,N. Rathmell ,Zapata,Zapata,210 N Rathmell Ave,78076,26.9016278,-99.2690737,0,0,0,0,1000,956-523-3645,,,03/22/2021      ,10:25:43        ,-99.269074,26.901628
1904,Legacy Community Health Northline Center,Other,Q,5598 North Fwy # A1,Houston,Harris,"5598 North Fwy # A1 Houston, TX 77076",77076,29.847987,-95.39416,0,0,0,0,500,(281) 628-2030,,,03/22/2021      ,12:50:58        ,-95.39416,29.847987
1905,Elgin Medicine Shop,Other,,199 Us Hwy 290 E,Elgin,Bastrop,199 Us Hwy 290 E,78621,30.3382585531022,-97.3692061578276,0,0,0,0,100,+15122856308,http://www.medicineshoptx.com/,,03/11/2021      ,09:50:21        ,-97.369206,30.338259
1906,Legacy Communty Health - Beaumont,Community Clinic,,450 N 11th St,Beaumont,Jefferson,450 N 11th St,77702,30.0856758737487,-94.1295914317116,0,0,0,0,700,,,,03/16/2021      ,09:27:28        ,-94.129591,30.085676
1907,Communicare Health Centers West,Medical Practice,P,1102 Barclay St,San Antonio,Bexar,1102 Barclay St,78207,29.40984,-98.54249,0,0,0,0,3600,210-431-6142,,,03/19/2021      ,18:44:50        ,-98.54249,29.40984
1908,HEREFORD PHARMACY,Pharmacy,,809 S 25 Mile Ave,Hereford,Deaf Smith,809 S 25 Mile Ave,79045,34.820489611554,-102.406077688264,0,20,0,20,1000,,,,03/22/2021      ,11:22:49        ,-102.406078,34.82049
1909,Powers Pharmacy No 1inc,Other,,W Houston St,Linden,Cass,702 W Houston St,75563,33.0123907182756,-94.3717788154554,0,0,0,0,200,,,,03/16/2021      ,16:12:13        ,-94.371779,33.012391
1910,North Richland Hills Fire Department,Other,E,4301 City Point Dr,North Richland Hills,Tarrant,4301 City Point Dr,76180,32.8277916800359,-97.2178168768146,0,0,0,0,400,,,,03/22/2021      ,08:18:26        ,-97.217817,32.827792
1911,"Emergency Hospital Systems, LLC",Vaccine Hub,,,Cleveland,Liberty,300 E. Crockett Street,77327,30.3419162,-95.085492,1728,0,0,1728,17355,281-592-5410     281-592-5400,www.emergencyhospitals.care,,03/22/2021      ,18:56:22        ,-95.085492,30.341916
1912,Rogers Pharmacy 6,Other,,1013 S Wells St,Edna,Jackson,1013 S Wells St,77957,28.9692467790127,-96.6357273578484,0,0,0,0,100,+13617827822,https://www.mygnp.com/pharmacies/rogers-pharmacy-6-edna-tx-77957/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5916816,,03/05/2021      ,14:30:50        ,-96.635727,28.969247
1913,Family Emergency Room at Georgetown,Hospital,O,1210 W University Ave,Georgetown,Williamson,1210 W University Ave,78628,30.6330652258514,-97.6991900790945,0,0,0,0,400,(512) 690-4590,https://familyhospitalsystems.com/locations/texas/family-emergency-room-at-georgetown/,,02/09/2021      ,19:17:31        ,-97.69919,30.633065
1914,FAMILY EMERGENCY ROOM ROUND ROCK,Hospital,O,1925 AW Grimes Blvd,Round Rock,Williamson,1925 AW Grimes Blvd,78664,30.4929628877402,-97.6556817990055,0,0,0,0,200,(512) 310-1900,https://familyhospitalsystems.com/locations/texas/family-emergency-room-at-round-rock/,,02/09/2021      ,19:16:28        ,-97.655682,30.492963
1915,LILLIAN M. HUDSPETH MEMORIAL HOSPITAL ,Hospital,K,308 Hudspeth St,Sonora,Sutton,"308 Hudspeth St, Sonora, TX, 76950",76950,30.564267,-100.634777,0,0,0,0,900,(325) 387-2521,http://www.sonora-hospital.org/,,03/22/2021      ,14:33:22        ,-100.634777,30.564267
1916,SOLARA HOSPITAL HARLINGEN,Hospital,V,508 Victoria Ln, Harlingen,Cameron,"508 Victoria Ln, Harlingen, TX, 78550",78550,26.158673,-97.674428,0,0,0,0,200,(956) 425-9600,,,03/08/2021      ,14:46:24        ,-97.674428,26.158673
1917,Dr Andres Garcia Zuniga MD PA,Medical Practice,,,Laredo,, 6416 Polaris Drive,78041,27.5574,-99.45636,0,0,0,0,100,(956) 568-5140,,,03/19/2021      ,08:37:35        ,-99.45636,27.5574
1918,MEDICAL CITY - ALLIANCE,Hospital,E,3101 N Tarrant Pkway,Fort Worth,Tarrant,3101 N Tarrant Pkway,76177,32.8985461745874,-97.3138016542948,0,0,0,0,1600,(817) 639-1001,https://medicalcityhealthcare.com/specialties/emergency-care?location=medical-city-alliance?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/16/2021      ,14:49:27        ,-97.313802,32.898546
1919,MCCAMEY COUNTY HOSPITAL DISTRICT,Hospital,J,2500 S Highway 305,Mccamey,Upton,"2500 S Hwy 305,  McCAMEY, TX, 79752",79752,31.156902,-102.19598,0,0,320,320,1400,(432) 652-4030,http://www.mccameyhospital.org/getpage.php?name=contact,,03/22/2021      ,07:34:56        ,-102.19598,31.156902
1920,BAYLOR SCOTT WHITE INSTITUTE REHAB - FRISCO,Hospital,E,2990 Legacy Drive,Frisco,Collin,2990 Legacy Drive,75034,33.1031822520789,-96.8414373215478,0,0,0,0,1770,(214) 820-9300,https://www.bswrehab.com/,,03/12/2021      ,08:50:59        ,-96.841437,33.103182
1921,Kroger Pharmacy 376,Pharmacy,,18518 Kuykendahl Rd,Spring,Harris,18518 Kuykendahl Rd,77379,30.0396447797883,-95.4879667668775,0,0,0,0,200,(281) 350-3591,http://www.kroger.com/stores/details/024/00376?cid=loc_02400376PP_gmb,,03/21/2021      ,16:25:37        ,-95.487967,30.039645
1922,Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,30.1229636790807,-95.4077471491917,0,0,0,0,200,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb,,03/21/2021      ,16:27:09        ,-95.407747,30.122964
1923,Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,12222 Jones Road,77070,29.951723995596,-95.5823509933345,84,0,0,84,200,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb,,03/22/2021      ,19:53:36        ,-95.582351,29.951724
1924,Kroger Pharmacy 366,Pharmacy,,12434 State Highway 249,Houston,Harris,12434 State Highway 249,77086,29.9122039926761,-95.477890016268,0,0,0,0,200,(281) 272-0005,https://www.kroger.com/stores/details/034/00366?cid=loc_03400366_gmb,,03/21/2021      ,18:14:13        ,-95.47789,29.912204
1925,Kroger Pharmacy 364,Pharmacy,,6060 Fm 2920 Rd,Spring,Harris,6060 Fm 2920 Rd,77379,30.07523,-95.516792,0,0,0,0,200,281-370-4110,,,03/11/2021      ,20:57:35        ,-95.516792,30.07523
1926,Kroger Pharmacy 361,Pharmacy,,3535 Longmire Dr,College Station,Brazos,3535 Longmire Dr,77845,30.582033181834,-96.2867621128849,0,0,0,0,200,(979) 485-8813,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,03/21/2021      ,15:16:00        ,-96.286762,30.582033
1927,Kroger Pharmacy 358,Pharmacy,,5671 Treaschwig Rd,Spring,Harris,5671 Treaschwig Rd,77373,30.0446942635091,-95.3476622306499,0,0,0,0,200,(281) 443-2883,https://www.kroger.com/stores/details/034/00358?cid=loc_03400358_gmb,,03/16/2021      ,10:14:45        ,-95.347662,30.044694
1928,Kroger Pharmacy 327,Pharmacy,,13135 Louetta Rd,Cypress,Harris,13135 Louetta Rd,77429,29.9951950600346,-95.6221283206818,108,0,0,108,200,(281) 379-7756,http://www.kroger.com/stores/details/034/00327?cid=loc_03400327PP_gmb,,03/22/2021      ,09:53:08        ,-95.622128,29.995195
1929,Kroger Pharmacy 307,Pharmacy,,15802 Champion Forest Dr,Spring,Harris,15802 Champion Forest Dr,77379,30.0025861803455,-95.5333531533985,0,0,0,0,200,(281) 370-9481,http://www.kroger.com/stores/details/034/00307?cid=loc_03400307PP_gmb,,03/07/2021      ,14:24:17        ,-95.533353,30.002586
1930,Kroger Pharmacy 275,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,13133 Veterans Memorial Dr,77014,29.9775238707555,-95.4905743503436,0,0,0,0,200,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb,,03/22/2021      ,17:59:42        ,-95.490574,29.977524
1931,Kroger Pharmacy 224,Pharmacy,,3510 Altamesa Blvd,Fort Worth,Tarrant,3510 Altamesa Blvd,76133,32.6498780318772,-97.3666256653921,0,0,0,0,300,(817) 292-3777,http://www.kroger.com/stores/details/035/00224?cid=loc_03500224PP_gmb,,03/02/2021      ,08:05:00        ,-97.366626,32.649878
1932,Kroger Pharmacy 213,Pharmacy,,752 Wynnewood Village Shp Ctr,Dallas,Dallas,752 Wynnewood Village Shp Ctr,75224,32.721619445936,-96.8323298943602,0,0,0,0,400,(214) 942-3191,http://www.kroger.com/stores/details/035/00213?cid=loc_03500213PP_gmb,,03/02/2021      ,08:05:00        ,-96.83233,32.721619
1933,Kroger Pharmacy 191,Pharmacy,,313 E Pioneer Pkwy,Grand Prairie,Dallas,313 E Pioneer Pkwy,75051,32.7093019626399,-97.0010955742679,0,0,0,0,400,(972) 264-3011,http://www.kroger.com/stores/details/035/00191?cid=loc_03500191PP_gmb,,03/02/2021      ,08:05:00        ,-97.001096,32.709302
1934,Kroger Pharmacy 130,Pharmacy,,2150 Spring Stuebner Rd,Spring,Harris,2150 Spring Stuebner Rd,77389,30.0830146128564,-95.4499152253647,0,0,0,0,200,(281) 602-0313,http://www.kroger.com/stores/details/034/00130?cid=loc_03400130PP_gmb,,03/02/2021      ,08:05:00        ,-95.449915,30.083015
1935,Kroger Pharmacy 807,Pharmacy,,7201 Boulevard 26,North Richland Hills,Tarrant,7201 Boulevard 26,76180,32.8242517508681,-97.2273077057803,0,0,0,0,300,(817) 281-8310,http://www.kroger.com/stores/details/035/00807?cid=loc_03500807PP_gmb,,03/04/2021      ,06:39:23        ,-97.227308,32.824252
1936,Kroger Pharmacy 893,Pharmacy,,1919 Faithon P Lucas Blvd,Mesquite,Dallas,1919 Faithon P Lucas Blvd,75181,32.7438584787229,-96.5524886277029,0,200,0,200,200,(469) 726-0013,http://www.kroger.com/stores/details/035/00893?cid=loc_03500893PP_gmb,,03/02/2021      ,08:05:00        ,-96.552489,32.743858
1937,Kroger Pharmacy 575,Pharmacy,,2935 Ridge Rd,Rockwall,Rockwall,2935 Ridge Rd,75032,32.8894686991763,-96.4728448896072,0,200,0,200,200,(972) 882-1266,http://www.kroger.com/stores/details/026/00575?cid=loc_02600575PP_gmb,,03/02/2021      ,08:05:00        ,-96.472845,32.889469
1938,Kroger Pharmacy 574,Pharmacy,,1950 N Goliad St,Rockwall,Rockwall,1950 N Goliad St,75087,32.9488631165349,-96.4620531892689,0,200,0,200,200,(469) 651-6027,http://www.kroger.com/stores/details/026/00574?cid=loc_02600574PP_gmb,,03/02/2021      ,08:05:00        ,-96.462053,32.948863
1939,Lhd Abilenetaylor County Health Departm,Other,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,32.4545373173685,-99.73081898863,1710,0,0,1710,29730,(325) 692-5600,,,03/22/2021      ,11:26:14        ,-99.730819,32.454537
1940,MEDICAL CITY - LAS COLINAS,Hospital,E,6800 N Macarthur Blvd,Irving,Dallas,6800 N Macarthur Blvd,75039,32.9020295259087,-96.9586372826983,0,0,0,0,1600,(972) 969-2000,https://medicalcityhealthcare.com/locations/medical-city-las-colinas/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/18/2021      ,12:52:41        ,-96.958637,32.90203
1941,Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,29.744195700504,-95.4569182430658,0,0,0,0,189820,832-927-8787,https://vacstrac.hctx.net,,03/22/2021      ,08:36:47        ,-95.456918,29.744196
1942,HCA HOUSTON HEALTHCARE TOMBALL,Hospital,Q,605 Holderreith Blvd,Tomball,Harris,605 Holderreith Blvd,77375,30.0873949891363,-95.6207209991388,0,0,0,0,1600,(281) 401-7500,https://hcahoustonhealthcare.com/locations/tomball?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/01/2021      ,09:43:16        ,-95.620721,30.087395
1943,LAKE GRANBURY MEDICAL CENTER,Hospital,E,1310 Paluxy Rd,Granbury,Hood,1310 Paluxy Rd,76048,32.4319227330535,-97.8026383546194,0,0,0,0,1400,(817) 573-2273,https://www.lakegranburymedicalcenter.com/?utm_campaign=biz-listings&utm_source=chs-web&utm_medium=gmb,,02/25/2021      ,16:00:00        ,-97.802638,32.431923
1944,North Austin Medical Center (St. David's),Hospital,O,12221 Mopac Exp North,Austin,Travis,"12221 N MoPAC Expwy, Austin, TX, 78758",78758,30.384204,-97.70392,0,0,0,0,7100,512-901-1000,http://www.stdavids.com/medical-services/pediatrics?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/22/2021      ,16:28:35        ,-97.70392,30.384204
1945,Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,26.896284,-99.263914,0,0,0,0,900,956-750-3429,,,03/22/2021      ,16:37:08        ,-99.263914,26.896284
1946,"Texas Health Care, P.L.L.C.",Medical Practice,E,2821 Lackland Rd,Fort Worth,Tarrant,"2821 Lackland Rd, Suite 300",76116,32.73334393,-97.43459737,0,0,0,0,600,,,,03/19/2021      ,08:32:47        ,-97.434597,32.733344
1947,McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,28.45992972,-98.55047943,0,0,0,0,600,361-274-3690,www.atascosahealthcenter.org,,03/22/2021      ,08:42:05        ,-98.550479,28.45993
1948,LIVE OAK COMMUNITY HEALTH CENTER,Medical Practice,,"105 East Thornton Street, Three Rivers, TX, USA",Three Rivers,Live Oak,"105 East Thornton Street, Three Rivers, TX, USA",78071,28.4584277,-98.176411,0,0,0,0,500,361-786-3618,,,03/22/2021      ,08:44:47        ,-98.176411,28.458428
1949,Family Life Medical,Medical Practice,,508 Medical Center Blvd,Conroe,Montgomery,508 Medical Center Blvd,77304,30.2843631816572,-95.4663733995491,0,0,0,0,1100,(936) 760-9900,http://www.familylifemedical.com/?utm_source=gmb_auth,,03/16/2021      ,10:08:47        ,-95.466373,30.284363
1950,SAN PATRICIO COUNTY HEALTH DEPT,Other,,313 N Rachal,Sinton,San Patricio,313 N Rachal,78387,28.0336821632653,-97.5103819795918,0,0,0,0,3700,,,,02/25/2021      ,14:22:43        ,-97.510382,28.033682
1951,MEDICAL CITY - PLANO,Hospital,E,3901 W 15th St,Plano,Collin,3901 W 15th St,75075,33.0192901720384,-96.766292805209,0,0,0,0,6650,(972) 596-6800,https://medicalcityhealthcare.com/locations/medical-city-plano/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/22/2021      ,08:53:15        ,-96.766293,33.01929
1952,St. Davids Surgical Hospital,Hospital,,1201 W Louis Henna Blvd,Round Rock,Williamson,1201 W Louis Henna Blvd,78681,30.4779094087321,-97.6904348459516,0,0,0,0,1800,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/,,03/20/2021      ,13:18:38        ,-97.690435,30.477909
1953,University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,29.4928487820863,-98.551282944107,0,0,0,0,232385,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL,,03/22/2021      ,06:59:22        ,-98.551283,29.492849
1954,Md Family Clinic Hampton,Medical Practice,,2815 S Hampton Rd,Dallas,Dallas,2815 S Hampton Rd,75224,32.7160799795371,-96.8571574971346,0,0,0,0,1000,(214) 330-0137,http://www.mdfamilyclinic.com/,,02/25/2021      ,11:19:58        ,-96.857157,32.71608
1955,LAUREL RIDGE TREATMENT CENTER BH,Hospital,P,17720 Corporate Woods Dr., San Antonio,Bexar,"17720 Corporate Woods Dr., San Antonio, TX, 78259",78259,29.603174,-98.438424,0,0,0,0,900,(210) 491-9400,https://laurelridgetc.com/,,03/15/2021      ,09:45:32        ,-98.438424,29.603174
1956,South Texas Allergy And Asthma Medical,Medical Practice,,341 E Hildebrand,San Antonio,Bexar,341 E Hildebrand,78212,29.4665251669784,-98.4878669858388,0,0,0,0,1100,(210) 616-5385,http://www.staampallergy.com/,,03/16/2021      ,07:47:17        ,-98.487867,29.466525
1957,Medical Center Kidney Clinic,Other,,2254 Holcombe blvd,Houston,Harris,2254 Holcombe blvd,77030,29.7052149,-95.3864098,0,0,0,0,100,(713) 797-9909,,,03/08/2021      ,08:57:00        ,-95.38641,29.705215
1958,Fairway Medical Clinic I,Medical Practice,,4910 Telephone Rd,Houston,Harris,4910 Telephone Rd,77087,29.6908640813506,-95.2988100681915,0,0,0,0,1000,(713) 641-3900,http://www.fairwaymedicalclinic.com/,,03/01/2021      ,08:16:45        ,-95.29881,29.690864
1959,Regence Health Network Inc Hereford,Other,,125 W Park Ave,Hereford,Deaf Smith,125 W Park Ave,79045,34.82121,-102.4068,0,0,0,0,100,,,,03/22/2021      ,09:04:23        ,-102.4068,34.82121
1960,Child and Adolescent Wellness Center El Paso,Other,,721 S Ochoa St,El Paso,El Paso,"721 South Ochoa Street, El Paso, TX, USA",79901,31.7534585,-106.480206,0,0,0,0,400,,,,03/22/2021      ,09:03:05        ,-106.480206,31.753459
1961,DaVita TC Jester Dialysis,Other,Q,W 26th St,Houston,Harris,"1800 W 26th St , Ste 101",77008-1451,29.8092887,-95.4310643,0,0,0,0,500,,,,03/22/2021      ,18:31:09        ,-95.431064,29.809289
1962,Walgreens Pharmacy 10841,Other,,1660 Main St,Buda,Hays,1660 Main St,78610,30.0900335911781,-97.8225236001602,0,0,0,0,200,+15122952564,https://www.walgreens.com/locator/walgreens-1660+main+st-buda-tx-78610/id=10841,,03/19/2021      ,13:48:53        ,-97.822524,30.090034
1963,THE MENNINGER CLINIC,Hospital,Q,12301 Main Street, Houston ,Harris,"12301 Main Street, Houston , TX, 77035",77035,29.647074,-95.457451,0,0,0,0,300,(713) 275-5400,https://www.menningerclinic.com/,,03/22/2021      ,15:56:48        ,-95.457451,29.647074
1964,Clinicas Mi Doctor 18 Aldine,Medical Practice,Q,5230 Aldine Mail Rte Rd,Houston,Harris,5230 Aldine Mail Rte Rd,77039,29.9028951348282,-95.3136150237702,0,0,0,0,400,(281) 598-3300,http://www.clinicasmidoctor.com/,,02/22/2021      ,14:24:42        ,-95.313615,29.902895
1965,PARKVIEW REGIONAL HOSPITAL,Pharmacy,M,600 S Bonham St,Mexia,Limestone,600 S Bonham St,76667,31.6750262732036,-96.4799610415846,0,0,50,50,700,(254) 562-5332,http://www.parkviewregional.com/,,03/22/2021      ,07:16:56        ,-96.479961,31.675026
1966,Park Plaza Pediatrics,Medical Practice,,1213 Hermann Dr Ste 770,Houston,Harris,1213 Hermann Dr Ste 770,77004,29.7230494770782,-95.3890409290406,0,0,0,0,400,(713) 807-8921,https://parkplazapediatrics.org/,,03/22/2021      ,17:45:28        ,-95.389041,29.723049
1967,RICELAND MEDICAL CENTER,Community Clinic,R,538 Broadway Ste 1,Winnie,Chambers,538 Broadway Ste 1,77665,29.8204540132736,-94.3769396721768,0,146,0,146,2000,(409) 296-6000,http://ricelandhealthcare.com/,,03/19/2021      ,08:27:27        ,-94.37694,29.820454
1968,Medical Arts Kidney Center Of Ennis,Other,,,Ennis,Ellis,(972) 875-8460,75119,,,0,0,0,0,100,,,,03/05/2021      ,08:54:49        ,,
1969,Lakeland,Medical Practice,,117 Medical Circle,Athens,Henderson,117 Medical Circle,75751,32.1687476607183,-95.8482603483963,0,0,150,150,1700,903-676-3200,https://lakelandmedical.net/,,03/22/2021      ,07:42:12        ,-95.84826,32.168748
1970,Ascension Seton Luling Internal Medicine,Other,,130 Hays St,Luling,Caldwell,130 Hays St Suite D,78648,29.6733307510561,-97.6543538850173,0,100,0,100,100,(830) 875-7078,RHCMU@ASCENSION.ORG,,03/22/2021      ,08:42:55        ,-97.654354,29.673331
1971,Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,32.7472989091189,-97.7847971857341,875,0,0,875,34340,(817) 341-2520,http://www.pchdtx.org/,,03/22/2021      ,09:06:49        ,-97.784797,32.747299
1972,Nuestra Clinica Del Valle - Mercedes,Other,,,Mercedes,Hidalgo,1500 W 1st St,78570,26.150876,-97.924726,0,0,0,0,300,+19565653191,,,03/19/2021      ,07:41:31        ,-97.924726,26.150876
1973,Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,6601 Blanco Rd,78216,29.5161700898391,-98.5068416029713,0,0,0,0,700,210-434-2477,https://legendspharmacy.com/,,03/19/2021      ,07:46:31        ,-98.506842,29.51617
1974,S Tx Rhs Inc,Other,,606 W Leona St,Dilley,FRIO,606 W Leona St,78017,28.669024,-99.177716,0,0,0,0,500,,,,03/22/2021      ,10:30:53        ,-99.177716,28.669024
1975,Corner Drug Pharmacy,Pharmacy,,600 Bessemer Ave,Llano,Llano,600 Bessemer Ave,78643,30.7562638,-98.6751578,0,0,0,0,2200,,,,03/22/2021      ,07:53:31        ,-98.675158,30.756264
1976,Project Vida Nafzger Health Clinic,Community Clinic,,3612 Pera Ave,El Paso,El Paso,3612 Pera Ave,79905,31.7723024924156,-106.450369985053,0,0,0,0,1100,(915) 533-7057,http://www.pvida.net/,,03/16/2021      ,16:47:30        ,-106.45037,31.772302
1977,Patient Place Garland 1,Medical Practice,,2636 W Walnut St Ste 100,Garland,Dallas,2636 W Walnut St Ste 100,75042,32.9164450136171,-96.6686342680241,0,0,0,0,200,(903) 201-6405,http://patientplace.net/,,02/26/2021      ,07:53:18        ,-96.668634,32.916445
1978,Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,30.06847041,-94.12229647,0,0,0,0,200,,,,02/20/2021      ,02:16:19        ,-94.122296,30.06847
1979,Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,5030 Crenshaw Rd,77505,29.6403051013931,-95.1661043539125,0,0,0,0,1100,(713) 941-3798,,,03/11/2021      ,13:22:58        ,-95.166104,29.640305
1980,Magnolia Court Assisted Living,Other,,5902 North Street,Nacogdoches,NACOGDOCHES,5902 North Street,75965,31.659448,-94.658059,0,0,0,0,200,(936) 569-6227,,,02/04/2021      ,11:41:58        ,-94.658059,31.659448
1981,Envoy Hospice North Houston,Other,,201 Kingwood Medical Dr. Suite B-500,Kingwood,HARRIS,201 Kingwood Medical Dr. Suite B-500,77339,30.047128,-95.256925,0,0,0,0,200,,,,03/05/2021      ,13:57:24        ,-95.256925,30.047128
1982,Cleveland E Odom,Other,,5516 Lockwood Dr,Houston,HARRIS,5516 Lockwood Dr,77026,29.810566,-95.317035,0,0,0,0,800,,,,03/19/2021      ,07:51:29        ,-95.317035,29.810566
1983,Accelhealth Brownwood,Other,,3804 Highway 377 S,Brownwood,BROWN,3804 Highway 377 S,76801,31.685483,-99.000632,0,0,100,100,300,,,,03/22/2021      ,07:35:16        ,-99.000632,31.685483
1984,Cactus Health,Other,J,700 N Main St,Fort Stockton,Pecos,700 N Main St,79735,30.89107735,-102.8791026,0,0,0,0,600,432-336-8110,,,03/22/2021      ,08:34:08        ,-102.879103,30.891077
1985,Southeast Texas Medical Ventures Llc,Other,,,Humble,Harris,1475 Fm 1960 Bypass E,77338,,,0,0,0,0,200,(281) 369-9001,,,03/04/2021      ,10:30:01        ,,
1986,COON MEMORIAL HOSPITAL,Vaccine Hub,A,1411 Denver Ave,Dalhart,Dallam,"1411 Denver Ave, Dalhart, TX, 79022",79022,36.090281,-102.60769,0,0,0,0,16785,(806) 244-4571,https://dhchd.org/services/hospital/,,03/22/2021      ,08:53:21        ,-102.60769,36.090281
1987,Dept of Public Health - Tarrant County / La Gran Plaza Health Center,Local Health Department,,1101 S Main St,Fort Worth,Tarrant,1101 S Main St,76104,32.732359521432,-97.3258634644214,0,0,0,0,600,(817) 920-5752,http://access.tarrantcounty.com/en/public-health/public-health-locations/lagran-plaza-mall-public-health-center.html,,03/07/2021      ,07:20:35        ,-97.325863,32.73236
1988,The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,One Utsa Circle,78249,29.5849935326181,-98.6172363647335,0,50,0,50,700,,,,03/17/2021      ,11:04:02        ,-98.617236,29.584994
1989,CAPROCK HOSPITAL - BRYAN,Hospital,N,3134 Briarcrest Drive, Bryan,Brazos,"3134 Briarcrest Drive, Bryan, TX, 77802",77802,30.658759,-96.329324,0,0,0,0,200,(979) 314-2323,,,03/10/2021      ,14:53:26        ,-96.329324,30.658759
