OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
856,The Medicine Shoppe-Denison,Other,,W Morton St,Denison,Grayson,2810 W Morton St,75020,33.7629291056623,-96.5803860028956,0,0,0,0,320,320,0,,,,04/13/2021      ,09:22:29        ,-96.580386,33.762929
857,Walgreens Pharmacy 06998,Pharmacy,,,,,"8100 MATLOCK RD Arlington, TX 76002",,32.6140684774991,-97.1176828627776,0,0,0,0,100,100,0,(817) 473-8674,https://www.walgreens.com/locator/walgreens-8100+matlock+rd-arlington-tx-76002/id=6998,,04/09/2021      ,20:47:10        ,-97.117683,32.614068
858,Salinas Pharmacy Inc (San Benito),Pharmacy,,500 N Sam Houston Blvd,San Benito,Cameron,500 N Sam Houston Blvd,78586,26.1351184715214,-97.6287628978624,0,0,0,2,0,0,2,(956) 399-5501,,,04/15/2021      ,06:33:41        ,-97.628763,26.135118
859,Walgreens Pharmacy 21214,Pharmacy,,,,,"660 N MAIN AVE San Antonio, TX 78205",,29.4323568665472,-98.4932586214345,0,0,0,0,95,95,0,(210) 924-6471,https://www.walgreens.com/locator/walgreens-660+n+main+ave-san+antonio-tx-78205/id=21214,,04/13/2021      ,16:55:35        ,-98.493259,29.432357
860,Walgreens Pharmacy 09235,Pharmacy,,,,,"8600 S HULEN ST Fort Worth, TX 76123",,32.617185720993,-97.3892289854639,0,0,0,0,89,89,0,(817) 346-0910,https://www.walgreens.com/locator/walgreens-8600+s+hulen+st-fort+worth-tx-76123/id=9235,,04/13/2021      ,14:09:23        ,-97.389229,32.617186
861,Walgreens Pharmacy 13073,Pharmacy,,,Ft Worth,,1325 Pennsylvania Ave Ste 60 ,76104,32.7378111225023,-97.3389500176451,0,0,0,0,90,90,0,817-882-8670,,,04/14/2021      ,17:13:07        ,-97.33895,32.737811
862,Walgreens Pharmacy 10920,Other,,,,,"5775 FM 423 Frisco, TX 75034",,33.1272544466428,-96.8909654034881,18,0,0,0,60,78,0,(219) 469-1486,https://www.walgreens.com/locator/walgreens-5775+fm+423-frisco-tx-75034/id=10920,,04/14/2021      ,20:46:44        ,-96.890965,33.127254
863,Jose I Sosa Md,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,28.8971907566906,-99.1168639682055,0,0,0,0,310,310,0,(830) 334-4142,,,04/15/2021      ,08:59:21        ,-99.116864,28.897191
864,Hillside Family Health Clinic Pa,Medical Practice,,7130 Bell St,Amarillo,Randall,"7130 Bell St,  Amarillo, Texas 79109",79109,35.134605595439,-101.901970879129,0,0,0,10,70,70,10,(806) 373-4010,http://hfhcamarillo.com/,,04/15/2021      ,07:30:48        ,-101.901971,35.134606
865,Houston Health Department,Vaccine Hub,,8000 N Stadium Dr,Houston,Harris,"8000 N Stadium Dr, Houston, Texas 77054",77054,29.6931554841311,-95.4078596343324,0,9000,0,10000,0,9000,10000,(832) 393-4220,https://houstonemergency.org/covid19/,,04/15/2021      ,02:19:47        ,-95.40786,29.693155
866,The Drug Store,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,33.1563221351972,-99.7339749428137,0,315,0,135,0,315,135,(940) 864-2673 ,,,04/14/2021      ,08:28:51        ,-99.733975,33.156322
867,Fairfield Family Physicians,Medical Practice,,15201 Mason Rd Ste 1200,Cypress,Harris,"15201 Mason Rd Ste 1200, Cypress, Tx 77433",77433,29.9948412698307,-95.7382759586911,0,160,0,0,0,160,0,(281) 373-0162, https://ffpcare.com,,04/14/2021      ,19:58:20        ,-95.738276,29.994841
868,Meyerland Kelsey Seybold Clinic,Medical Practice,,560 Meyerland Plaza Mall,Houston,Harris,560 Meyerland Plaza Mall,77096,29.6881379930713,-95.4605774467162,0,149,0,0,0,149,0,(713) 442-3222,https://www.kelsey-seybold.com/find-a-location/meyerland-plaza-clinic,,04/15/2021      ,09:35:53        ,-95.460577,29.688138
869,Kroger Pharmacy 264,Pharmacy,,,Pearland ,,3245 East Broadway (F.M. 518,77581,29.5602232026212,-95.2713100742043,0,30,0,0,110,140,0,,,,04/06/2021      ,08:05:00        ,-95.27131,29.560223
870,SETON MEDICAL CENTER HARKER HEIGHTS,Hospital,L,850 West Central Texas Expresswy,Harker Heights,Bell,850 West Central Texas Expresswy,76548,31.0738856071016,-97.6824449643878,0,0,1062,0,160,160,1062,(254) 690-0900,http://setonharkerheights.net/,,04/14/2021      ,16:33:29        ,-97.682445,31.073886
871,Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,35.8649127305788,-101.971851476455,0,200,1170,200,0,200,1370,(806) 935-1900,http://www.moorecountyclinic.com/,,04/14/2021      ,08:05:32        ,-101.971851,35.864913
872,HYLAND'S PHARMACY,Federal Allocation,,,Wheeler,,108 West Oklahoma Avenue,79096,35.445887335224,-100.273974459926,0,0,0,0,275,275,0,(806) 826-5561,,,04/13/2021      ,08:49:13        ,-100.273974,35.445887
873,Powers Pharmacy No 1inc,Other,,W Houston St,Linden,Cass,702 W Houston St,75563,33.0123907182756,-94.3717788154554,0,0,0,0,245,245,0,,,,04/13/2021      ,15:14:55        ,-94.371779,33.012391
874,KRAEGE DRUG STORE,Federal Allocation,,,YORKTOWN,DeWitt,113 E MAIN ST,78164,28.9815682889371,-97.5022940001769,0,0,0,0,105,105,0,,,,04/15/2021      ,08:32:20        ,-97.502294,28.981568
875,Katy Medical Complex Pharmacy,Pharmacy,,21700 Kingsland Blvd,Katy,Harris,21700 Kingsland Blvd,77450,29.7750475163457,-95.7457769828596,100,200,45,60,0,300,105,(281) 829-6497,https://www.katymedicalpharmacy.com/,,04/14/2021      ,22:03:01        ,-95.745777,29.775048
876,Jacobs Family Pharmacy,Pharmacy,,,Brownwood,Brown,2701 Austin Ave,76801,31.6950313518819,-98.9666626660521,0,0,0,0,195,195,0,(325) 646-1100 ,http://jacobsfamilypharmacy.com/,,04/14/2021      ,16:07:23        ,-98.966663,31.695031
877,PHARMACIA SANA,Federal Allocation,,,Irving,,1111 West Airport Freeway Suite 151,75062,32.8382815270746,-96.9610201650742,0,0,0,0,40,40,0,(469) 647-5291,,,04/09/2021      ,17:55:42        ,-96.96102,32.838282
878,Parks Drug,Pharmacy,E,1926 W MORTON ST,DENISON,Grayson,1926 W MORTON ST,75020,33.76043163,-96.56482144,0,0,0,0,150,150,0,903-465-0048,,,04/14/2021      ,09:01:07        ,-96.564821,33.760432
879,"Moore Than Medicine, LLC",Medical Practice,,105 SW 2nd St,Tulia,,105 SW 2nd St Tulia 79088,79088,34.5358714860156,-101.764814157757,0,0,0,0,275,275,0,,,,04/15/2021      ,09:02:04        ,-101.764814,34.535871
880,Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,31.594086676647,-102.884367817493,0,440,0,440,0,440,440,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339,,04/14/2021      ,16:11:00        ,-102.884368,31.594087
881,Medical Arts Pharmacy - Copperas Cove,Federal Allocation,, E Avenue D STE A ,Copperas Cove,Coryell,806 E Avenue D STE A ,76522,31.1206340596503,-97.8938869663774,0,0,0,0,250,250,0,,,,04/14/2021      ,11:42:27        ,-97.893887,31.120634
882,Flatonia Pharmacy LLC,Pharmacy,,,Flatonia,Fayette,121 E. North Main Street,78941,29.6881184360192,-97.1076358013893,0,300,0,0,0,300,0,,,,04/12/2021      ,12:20:12        ,-97.107636,29.688118
883,Magnolia Pharmacy,Pharmacy,,18230 Fm 1488 Rd Ste 100,Magnolia,Montgomery,18230 Fm 1488 Rd Ste 100,77354,30.2162282732753,-95.7481135776875,0,200,0,0,60,260,0,(281) 356-9089,https://www.mygnp.com/pharmacies/magnolia-pharmacy-magnolia-tx-77354/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4525448,,04/15/2021      ,06:57:42        ,-95.748114,30.216228
884,Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,32.4024172001405,-98.8261003191648,0,0,0,0,85,85,0,,,,04/15/2021      ,08:16:42        ,-98.8261,32.402417
885,Linos Pharmacy 2,Pharmacy,,201 N Fm 3167 Ste 101102,Rio Grande City,Starr,201 N Fm 3167 Ste 101102,78582,26.3990970082669,-98.8527659845164,0,0,1170,0,100,100,1170,(956) 488-1811,,,04/15/2021      ,08:15:35        ,-98.852766,26.399097
886,Lino's Pharmacy,Pharmacy,,708 N Grant St,Roma,Starr,708 N Grant St,78584,26.4072839796204,-99.0165725879374,0,0,0,0,425,425,0,(956) 849-1811,https://linospharmacyrx.com/,,04/14/2021      ,08:13:27        ,-99.016573,26.407284
887,Liberty Hill Pharmacy & Compounding Center,Pharmacy,,,LIBERTY HILL,,13740 W STATE HIGHWAY 29 STE 4 ,78642,30.6677286610598,-97.9104493461791,0,0,0,0,300,300,0,,,,04/14/2021      ,17:43:40        ,-97.910449,30.667729
888,Laura's Pharmacy,Pharmacy,,,Azle,Tarrant,232 W Main St,76020,32.8943048768725,-97.545207661382,0,0,0,0,420,420,0,,,,04/15/2021      ,09:43:29        ,-97.545208,32.894305
889,Healthville Pharmacy,Pharmacy,,7215 Mcpherson Rd,Laredo,Webb,7215 Mcpherson Rd,78041,27.5697923440345,-99.4727406089531,0,160,0,110,325,485,110,(956) 701-3349,https://www.mygnp.com/pharmacies/healthville-pharmacy-laredo-tx-78041/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5919925,,04/14/2021      ,17:59:02        ,-99.472741,27.569792
890,Hawk Pharmacy,Federal Allocation,,W PARK AVE  ,Iowa Park,wichita,120 W PARK AVE  ,76367,33.9527490994172,-98.6689762423068,0,95,0,95,0,95,95,(940) 592-4191,,,04/13/2021      ,21:33:41        ,-98.668976,33.952749
891,Harvest Drug And Gift Wichita Falls 4,Pharmacy,,4426 Kell Blvd,Wichita Falls,Wichita,4426 Kell Blvd,76309,33.8765767700396,-98.5570010070489,0,0,0,0,115,115,0,(940) 692-7081,http://harvestdrugandgift.com/,,04/13/2021      ,10:53:03        ,-98.557001,33.876577
892,Grapevine Drug Rx,Federal Allocation,,,Grapevine,,1115 W Northwest Hwy Ste H ,76051,32.9406490632584,-97.0873716753877,720,660,0,0,0,1380,0,(817)481-5780,,,04/14/2021      ,18:38:36        ,-97.087372,32.940649
893,Eubank Drug Llc,Other,,-,Whitney,Hill,1510 N Brazos St,76692,31.96948731,-97.32801468,0,0,0,0,320,320,0,,,,04/13/2021      ,15:30:00        ,-97.328015,31.969487
894,Eagle Pharmacy Holliday,Pharmacy,,700 S College Ave,Holliday,Archer,700 S College Ave,76366,33.809524638497,-98.689818259104,0,100,0,0,0,100,0,940-583-4376,https://www.hollidayeaglepharmacy.com/,,04/15/2021      ,08:35:34        ,-98.689818,33.809525
895,Dorado Pharmacy,Federal Allocation,,Faudree road,Odessa,Texas,4060 Faudree Rd ste 101,79765,31.9156606,-102.2878132,0,162,0,248,0,162,248,,,,04/14/2021      ,10:38:09        ,-102.287813,31.915661
896,Davy Crockett Drug Inc,Pharmacy,,107 S 4th St,Crockett,,107 S 4th St,75835,31.3179691,-95.4581255,0,260,0,0,10,270,0,(936) 544-2275,james@davycrockettdrug.com,,04/14/2021      ,17:20:31        ,-95.458125,31.317969
897,Columbus Pharmacy LLC,Pharmacy,,,Columbus,Colorado,1206 Fannin Street,78934,29.7546619,-95.3658699,0,300,0,0,0,300,0,979-732-2600,,,04/12/2021      ,08:25:15        ,-95.36587,29.754662
898,Clearfork Pharmacy,Federal Allocation,,1130 Fm 1189 Suite 109,Millsap,Parker,1130 Fm 1189 Suite 109,76066,32.6896562297201,-97.948482659987,0,74,0,14,0,74,14,,,,04/13/2021      ,18:35:16        ,-97.948483,32.689656
899,City Drug Co,Other,,232 E JEFFERSON ST,Van Alstyne,GRAYSON,232 E JEFFERSON ST,75495,33.422081,-96.575961,0,100,0,0,605,705,0,,,,04/15/2021      ,08:43:59        ,-96.575961,33.422081
900,Circle Drug,Pharmacy,,3211 N Robinson Dr,Waco,McLennan,"3211 North Robinson Drive, Waco, TX, USA",76706,31.5078843,-97.1279248,0,100,0,0,0,100,0,(254) 662-0774,,,04/14/2021      ,16:36:03        ,-97.127925,31.507884
901,Best Discount Pharmacy,Federal Allocation,,,LUBBOCK,,2316 34TH ST ,79411,33.5638080614936,-101.866654215119,0,170,0,180,0,170,180,(806)795-4353,,,04/15/2021      ,10:28:18        ,-101.866654,33.563808
902,Berry Professional Pharmacy,Federal Allocation,,8520 JENSEN DR,Houston ,,,77093,29.8378331006357,-95.342411044016,0,0,0,0,120,120,0,8520 JENSEN DR Houston 77093,,,04/14/2021      ,17:06:34        ,-95.342411,29.837833
903,Beaker Pharmacy,Pharmacy,,Eldorado Pkwy,Mckinney,collin,7810 Eldorado pkwy ste 200,75070,33.1749321,-96.7196682,0,5,0,0,50,55,0,,,,04/15/2021      ,09:00:25        ,-96.719668,33.174932
904,Bay Pharmacy,Pharmacy,O,7407 W FM 2147,Horseshoe Bay,Llano,7407 W FM 2147,78657,30.5425046,-98.3627998,0,0,0,0,100,100,0,,,,04/14/2021      ,08:57:55        ,-98.3628,30.542505
905,Shubha Llc Dba Auro Pharmacy,Pharmacy,,1139 W Braker Ln,Austin,Travis,1139 W Braker Ln,78758,30.3845520226212,-97.692492184086,0,800,0,0,0,800,0,(512) 206-3150,http://www.aurorx.com/,,04/14/2021      ,18:38:26        ,-97.692492,30.384552
906,Lakeland,Medical Practice,,117 Medical Circle,Athens,Henderson,117 Medical Circle,75751,32.1687476607183,-95.8482603483963,0,200,0,50,0,200,50,903-676-3200,https://lakelandmedical.net/,,04/15/2021      ,07:50:15        ,-95.84826,32.168748
907,Dept of Public Health -  Cherokee County / Jacksonville,Local Health Department,,803 College Ave,Jacksonville,Cherokee,803 College Ave,75766,31.9555132527414,-95.2765871756022,0,40,0,0,0,40,0,(903) 586-6191,http://cctxphd.org/,,04/14/2021      ,20:31:19        ,-95.276587,31.955513
908,Littlefield Prescription Shop LLC,Federal Allocation,,,Littlefield ,,1506 S SUNSET AVE STE A,79339,33.9107903504559,-102.345230504331,0,0,0,0,80,80,0,,,,04/14/2021      ,15:51:24        ,-102.345231,33.91079
909,TEXAS RX SOLUTIONS & COMPOUNDING PHARMACY,Federal Allocation,, FANNIN ST STE 701 STE 701 ,Houston,Harris,7501 FANNIN ST STE 701, 77054,29.6926994976825,-95.400743294432,0,0,0,0,280,280,0,,,,04/15/2021      ,09:01:27        ,-95.400743,29.692699
910,Vip Pharmacy,Federal Allocation,,,El Paso,,1891 Lee Trevino Suite 200,79936,31.7674290722544,-106.320152580411,0,0,0,0,60,60,0,(915) 629-2020,,,04/13/2021      ,08:37:10        ,-106.320153,31.767429
911,EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,29.2193354243502,-96.2895903346549,1541,0,0,0,0,1541,0,(979) 543-6251,http://www.ecmh.org/,,04/15/2021      ,08:58:24        ,-96.28959,29.219335
912,Lhd Plainview-Hale Co Health Dist (Re),Community Clinic,,E 10th St,Plainview,Hale,111 E 10th St,79072,34.1911917715346,-101.702219701036,0,2200,0,560,0,2200,560,,,,04/13/2021      ,16:28:49        ,-101.70222,34.191192
913,PETERSON REGIONAL MEDICAL CENTER,Hospital,P,551 Hill Country Dr,Kerrville,Kerr,551 Hill Country Dr,78028,30.0449490733651,-99.1518379371392,0,0,0,0,2000,2000,0,(830) 896-4200,https://www.petersonhealth.com/,,04/14/2021      ,07:40:24        ,-99.151838,30.044949
914,PALESTINE REGIONAL MEDICAL CENTER,Pharmacy,G,2900 S Loop 256,Palestine,Anderson,2900 S Loop 256,75801,31.7339850411441,-95.6274815069641,0,300,0,70,45,345,70,(903) 731-1000,https://www.palestineregional.com/,,04/15/2021      ,08:04:35        ,-95.627482,31.733985
915,FAMILY MEDICINE CLINIC,Community Clinic,N,8812 Highway 79 West,Jewett,Leon,8812 Highway 79 West,75846,31.3443802358722,-96.164291000648,0,120,0,0,0,120,0,(903) 626-1687,,,04/13/2021      ,09:54:02        ,-96.164291,31.34438
916,"Corpus Christi Metro Ministries, Inc",Community Clinic,,1919 Leopard St,Corpus Christi,Nueces,1919 Leopard St,78408,27.7962102,-97.4116543,0,0,0,0,300,300,0,(361) 887-0151,,,04/14/2021      ,10:15:24        ,-97.411654,27.79621
917,Medical Associates at Willow Park,Medical Practice,,260 Willow Bend Dr,Aledo,Parker,260 Willow Bend Drive,76008,32.7296704,-97.6321808,0,0,0,0,165,165,0,,,,04/12/2021      ,12:47:13        ,-97.632181,32.72967
918,Parkview Rural Health Clinic,Other,,514 S Bonham St,Mexia,Limestone,"514 S Bonham St # D, Mexia, TX 76667",76667,31.6749527484182,-96.4803965722129,0,0,0,0,385,385,0,+12545625961,,,04/13/2021      ,09:24:40        ,-96.480397,31.674953
919,DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,26.1658348358078,-97.6812145010016,0,5600,0,1440,1100,6700,1440,(956) 689-5906,https://www.dshs.texas.gov/,,04/12/2021      ,13:23:44        ,-97.681215,26.165835
920,Community Action School Based Health Center,Other,,Duval Street,Mathis,San Patricio,213 South Duval Street,78368,28.091172452957,-97.82625210301,0,200,0,300,0,200,300,,,,04/15/2021      ,06:53:11        ,-97.826252,28.091172
921,DSHS Cleveland,Local Health Department,,Campbell St ,Cleveland,Liberty ,"300 Campbell Street, Cleveland, TX, USA",77327,30.347675,-95.0713874,0,0,0,0,40,40,0,,,,04/14/2021      ,15:09:34        ,-95.071387,30.347675
922,Peoples Community Clinic Austin 2,Community Clinic,,1101 Camino La Costa Ste 100,Austin,Travis,1101 Camino La Costa Ste 100,78752,30.323397,-97.699528,0,200,0,0,60,260,0,(512) 478-4939,http://austinpcc.org/,,04/14/2021      ,10:25:43        ,-97.699528,30.323397
923,Hallettsville Pharmacy LLC,Pharmacy,,,HALLETTSVILLE,Lavaca,304 N TEXANA ST,77964,29.4466386,-96.9415246,0,300,0,0,0,300,0,,,,04/12/2021      ,08:27:40        ,-96.941525,29.446639
924,RICELAND MEDICAL CENTER,Community Clinic,R,538 Broadway Ste 1,Winnie,Chambers,538 Broadway Ste 1,77665,29.8204540132736,-94.3769396721768,0,100,0,200,0,100,200,(409) 296-6000,http://ricelandhealthcare.com/,,04/14/2021      ,10:21:42        ,-94.37694,29.820454
925,Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,33.5913933358261,-98.6208228047479,0,50,0,0,0,50,0,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/,,04/14/2021      ,09:20:45        ,-98.620823,33.591393
926,COSTCO PHARMACY 1108,Federal Allocation,,,PHARR,,1501 W KELLY AVE,78577,26.1930085310059,-98.202283283004,0,0,0,0,160,160,0,956-354-3901,http://costco.com/,,04/14/2021      ,17:24:32        ,-98.202283,26.193009
927,Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,115 N Gonzales,77954,29.0900168237696,-97.2901625918644,0,0,0,0,300,300,0,(361) 275-0920,,,04/13/2021      ,12:00:52        ,-97.290163,29.090017
928,West Texas A & M University Student medical,Other,,2620 Russell Long Blvd,Canyon ,,2620 Russell Long Blvd,79016,34.9843788948131,-101.911019502134,0,0,0,0,340,340,0,,,,04/15/2021      ,06:41:37        ,-101.91102,34.984379
929,Kelsey Seybold The Vintage,Other,,,Houston,,10701 Vintage Preserve Parkway,77070,29.991623511056,-95.5718087732591,1236,0,0,0,0,1236,0,,,,04/15/2021      ,07:52:38        ,-95.571809,29.991624
930,Walgreens Pharmacy 11401,Pharmacy,,, Dallas ,,7777 Forest Ln Bldg A,75230,,,0,0,0,0,100,100,0,,,,04/15/2021      ,08:25:41        ,,
931,LIFECARE HOSPITALS OF PLANO,Hospital,E,6800 Preston Rd, Plano,Collin,"6800 Preston Rd, Plano, TX, 75024",75024,33.064721,-96.796097,0,0,0,10,0,0,10,(214) 473-8822,http://www.lifecare-health.com/,,04/14/2021      ,09:39:32        ,-96.796097,33.064721
932,Round Rock Cancer Center,Other,,2410 Round Rock Avenue,Round Rock,Williamson,2410 Round Rock Avenue,78681,30.50998,-97.7164494,0,200,0,200,0,200,200,,,,04/14/2021      ,18:02:29        ,-97.716449,30.50998
933,City Of Plano,Other,,1901 K Avenue,Plano,Collin,1901 K Avenue,75074,33.0261787635577,-96.6993257764431,0,0,0,300,0,0,300,(972) 941-7159,http://www.plano.gov/,,04/13/2021      ,09:16:25        ,-96.699326,33.026179
934,COSTCO PHARMACY 680,Federal Allocation,,,,,1150 BUNKER HILL RD HOUSTON 77055,,29.7882159400247,-95.5302045824083,0,0,0,0,175,175,0,713-576-2052,http://www.costco.com/,,04/14/2021      ,09:39:42        ,-95.530205,29.788216
935,TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,33.1757761133722,-94.9704666132902,3990,480,0,120,0,4470,120,(903) 577-6000,https://www.titusregional.com/,,04/15/2021      ,10:05:04        ,-94.970467,33.175776
936,University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,29.4928487820863,-98.551282944107,0,0,0,0,0,0,0,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL,,04/15/2021      ,07:10:42        ,-98.551283,29.492849
937,Brookshires Pharmacy 125,Pharmacy,,511 N Stewart St,Azle,Tarrant,511 N Stewart St,76020,32.8928991606894,-97.5380666821907,0,0,0,0,200,200,0,(817) 444-0306,https://www.brookshires.com/covid-19-information,,04/14/2021      ,18:33:06        ,-97.538067,32.892899
938,Brookshires Pharmacy 70,Pharmacy,,213 North US Hwy 69,Bullard,Smith,213 North US Hwy 69,75757,32.1456169952385,-95.3158789758179,0,0,0,0,100,100,0,(903) 894-9648,https://www.brookshires.com/covid-19-information,,04/13/2021      ,19:04:40        ,-95.315879,32.145617
939,Brookshires Pharmacy 79,Pharmacy,,1705 W Audie Murphy Pkwy,Farmersville,Collin,1705 W Audie Murphy Pkwy,75442,33.1588567808075,-96.3887366821937,0,0,0,0,205,205,0,(972) 782-8601,https://www.brookshires.com/covid-19-information,,04/15/2021      ,09:20:19        ,-96.388737,33.158857
940,Brookshires Pharmacy 28,Pharmacy,,2734 E 5th St,Tyler,Smith,2734 E 5th St,75701,32.3324455937058,-95.2644550778272,0,0,90,0,0,0,90,(903) 526-4092,https://www.brookshires.com/covid-19-information,,04/14/2021      ,17:38:47        ,-95.264455,32.332446
941,Healing Hands Ministries,Medical Practice,,Greenville Ave,Dallas,Dallas,8515 Greenville Ave N-112,75243,32.8939568311415,-96.7532917190127,0,200,0,0,0,200,0,214-221-0855,http://healinghandsdallas.org/,,04/14/2021      ,16:58:08        ,-96.753292,32.893957
942,Freestone Medical Center DBA Freestone Health Clinic,Community Clinic,,734 West Commerce,Fairfield,Freestone,734 West Commerce,75840,31.7250748569649,-96.1718529719066,0,80,0,260,0,80,260,(903) 389-2181,http://www.freestonemc.com/services/freestone-health-clinic/,,04/15/2021      ,08:31:56        ,-96.171853,31.725075
943,Mike's Pharmacy,Federal Allocation,,501 W 2ND CLARENDON,CLARENDON,,501 W 2ND CLARENDON 79226,79226,34.9399013705543,-100.892552610996,0,0,0,0,85,85,0,,,,04/15/2021      ,09:16:22        ,-100.892553,34.939901
944,Family Medicine East Clinic,Community Clinic,,116 John Dupre Drive,Levelland,Hockley,116 John Dupre Drive Levelland 79336,79336,33.5737387218231,-102.368569601335,0,0,0,130,0,0,130,,,,04/14/2021      ,17:31:16        ,-102.36857,33.573739
945,King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,35.10996,-101.35957,0,100,0,59,53,153,59,,,,04/13/2021      ,13:09:13        ,-101.35957,35.10996
946,United Health Partners,Community Clinic,,6846 Antoine Dr,Houston,Harris,"6846 Antoine Drive, Houston, TX, USA",77091,29.8627263,-95.4717635,0,140,0,0,0,140,0,,,,04/09/2021      ,17:38:30        ,-95.471763,29.862726
947,Clinicas Mi Doctor 2 Dallas,Medical Practice,,3247 Dawes Dr,Dallas,Dallas,3247 Dawes Dr,75211,32.7272081339323,-96.8737475391434,0,0,0,0,155,155,0,(214) 623-6410,http://clinicasmidoctor.com/,,04/14/2021      ,22:52:29        ,-96.873748,32.727208
948,"TRUMED PHARMACY, LLC",Other,,East Sam Houston Parkway N,Houston,Harris,5620 East Sam Houston Parkway N,77015,29.8061269851602,-95.1623587177599,720,100,0,0,280,1100,0,,,,04/15/2021      ,09:48:33        ,-95.162359,29.806127
949,Lake Aire Med Ctr Sr Health Wellness,Other,,2423 Williams Dr,Georgetown,Williamson,2423 Williams Dr Ste 113,78628,30.65988,-97.68933,0,100,0,390,0,100,390,877-800-5722,www.lonestarcares.org,,04/15/2021      ,08:08:18        ,-97.68933,30.65988
950,Toledo Bend Family Medicine,Other,,2421 WORTH ST,HEMPHILL,Sabine County,"2421 WORTH ST, HEMPHILL, TX 75948",75948,31.3328104,-93.8639997,0,0,0,80,0,0,80,409-787-1416,,,04/14/2021      ,11:43:22        ,-93.864,31.33281
951,Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,32.7503855,-101.9678986,0,10,0,100,0,10,100,(806) 872-7291,,,04/15/2021      ,09:25:05        ,-101.967899,32.750386
952,Waco-McLennan County Public Health District,Vaccine Hub,M,225 W Waco Drive,Waco,McLennan,225 W Waco Drive,76707,31.5637280567765,-97.13532914725,0,0,0,0,2035,2035,0,(254) 750-1890,https://www.COVIDWaco.com ,,04/14/2021      ,15:52:07        ,-97.135329,31.563728
953,Bedside Manor Pharmacy,Federal Allocation,,12401 S Post Oak Rd Ste 215,Houston,,"12401 S Post Oak Rd Ste 215 Houston, TX 77045",77045,29.64648,-95.46259,0,0,0,0,45,45,0, 281-888-7694,,,04/14/2021      ,09:07:37        ,-95.46259,29.64648
954,UTP Comprehensive Sickle Cell Center,Other,,1200 BINZ ST ,Houston ,,1200 BINZ ST STE 850850 ,77004,29.7241,-95.38778,0,76,0,159,0,76,159,713-486-5660,,,04/15/2021      ,05:32:06        ,-95.38778,29.7241
955,Uthealth Tyler Hospital,Hospital,,1000 S BECKHAM AVE,Tyler,,1000 S BECKHAM AVE,75701,32.3385702,-95.2912161,0,0,0,102,0,0,102,,,,04/13/2021      ,12:14:16        ,-95.291216,32.33857
956,LEGENT HOSPITAL FOR SPECIAL SURGERY,Hospital,E,4100 Mapleshade Lane, Plano,Collin,"4100 Mapleshade Lane, Plano, TX, 75075",75075,33.001464,-96.772069,0,40,0,0,0,40,0,(972) 265-1050,,,04/14/2021      ,09:58:22        ,-96.772069,33.001464
957,UT Health-Geriatric & Supportive Care Clinic,Other,,,San Antonio,,2833 Babcock Rd Ste 302,78229,29.5138391713224,-98.5914086477258,0,100,0,0,0,100,0,210-450-9890,,,04/14/2021      ,15:02:29        ,-98.591409,29.513839
