OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2191,City of Lufkin Fire,Other,,,Lufkin,Angelina,111 South Third Street,75901,31.3378870466199,-94.7267965524638,0,20,0,0,0,20,0,936 633 0376,,,05/07/2021      ,16:15:36        ,,-94.726797,31.337887
2192,TPC FAMILY MEDICINE & HOME VISITS Laredo,Other,,2605 N Arkansas,Laredo,Webb,2605 N ARKANSAS AVE Laredo 78043,78043,27.5201382585491,-99.4678900747476,0,90,0,20,0,90,20,,,,05/26/2021      ,10:54:16        ,,-99.46789,27.520138
2193,Supreme Dentistry,Medical Practice,,,Houston,Harris,5885 San Felipe St,77057,29.7490665,-95.4864419,3389,0,0,0,0,3389,0,,https://www.supremedentistryhouston.com/,,05/20/2021      ,09:45:39        ,,-95.486442,29.749067
2194,VIBRA SPECIALTY HOSPITAL - DESOTO,Hospital,E,, DeSoto,Dallas,"2700 Walker Way, DeSoto, TX, 75115",75115,32.64461,-96.8835,0,60,0,0,0,60,0,(972) 298-1100,,,05/31/2021      ,13:26:56        ,,-96.8835,32.64461
2195,Lamar University Student Health Center,Other,,,Beaumont,Jefferson,857 E Virginia St,77705,30.0422983,-94.0792803,0,190,0,0,250,440,0,,,,06/04/2021      ,08:56:12        ,,-94.07928,30.042298
2196,Family Medical Center - Elsa,Community Clinic,,,Elsa,Hidalgo,523 West Edinburg Ave,78543,26.2936887336647,-98.0014192300674,0,706,0,0,0,706,0,(956) 262-9601,,,05/19/2021      ,09:01:42        ,,-98.001419,26.293689
2197,CHRISTUS MOTHER FRANCES SULPHUR SPRINGS,Hospital,F,115 Airport Rd,Sulphur Springs,Hopkins,115 Airport Rd,75482,33.1563227219307,-95.6002256533132,1230,470,306,400,1570,3270,706,903.885.7671,https://www.christushealth.org/trinity/sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODExOTUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,06/04/2021      ,09:00:07        ,,-95.600226,33.156323
2198,Southside Medical Clinic,Community Clinic,,544 W Seminary Dr,Fort Worth,Tarrant,544 West Seminary Drive,76115,32.685241,-97.3307702,0,10,0,300,0,10,300,(469) 235-9135,,,05/19/2021      ,10:39:03        ,,-97.33077,32.685241
2199,North Central Surgical Center Hospital,Hospital,,, DALLAS,Dallas,9301 NORTH CENTRAL EXPRESSWAY DALLAS 75231,75231,32.8753465621319,-96.7711676804525,0,90,0,0,0,90,0,,,,06/02/2021      ,08:37:51        ,,-96.771168,32.875347
2200,THE WOODLANDS COMPOUNDING PHARMACY,Pharmacy,,129 VISION PARK BLVD STE 100 Shenandoah 77384,Shenandoah,Montgomery,129 Vision Park Blvd,77384,30.18908,-95.46218,6,72,0,0,95,173,0,,,,05/28/2021      ,17:27:00        ,,-95.46218,30.18908
2201,Ancor Health Center Longview,Community Clinic,,,Longview,Gregg,"32.50561754598466, -94.73073997409458",75601,32.5056175459847,-94.7307399740946,0,0,0,0,200,200,0,,,,06/02/2021      ,17:06:57        ,,-94.73074,32.505618
2202,DINMA CARE PHARMACY & DME SERVICES LLC,Community Clinic,,,Pharr,Hidalgo,832 Del Oro Lane Suite 1,78577,26.2149286922422,-98.1925682319166,0,280,0,0,0,280,0,,,,05/27/2021      ,22:44:47        ,,-98.192568,26.214929
2203,BZ Pharmacy,Community Clinic,,,Rockwall,Rockwall,106 South Goliad,75087,32.9309039660489,-96.4606591624367,0,300,0,0,5000,5300,0,,,,06/03/2021      ,10:09:07        ,,-96.460659,32.930904
2204,Emergence Medicine - South Padre,Medical Practice,V,3401 Padre Blvd,South Padre Island,Cameron,3401 Padre Boulevard Suite A,78597,26.1092055,-97.1693035,0,180,0,220,0,180,220,(956) 616-5225,,,05/27/2021      ,07:48:42        ,,-97.169303,26.109206
2205,South Padre Island Pediatric Mathis,Other,,,Mathis,San Patricio,220 E Saint Marys St,78368,,,0,90,0,0,0,90,0,,,,05/26/2021      ,09:08:52        ,,,
2206,Long Point Medical Clinic,Community Clinic,,,HOUSTON,Harris,8153 LONG POINT RD , 77055,29.8024712897077,-95.4915462553592,0,31,0,0,0,31,0,,,,05/29/2021      ,09:15:00        ,,-95.491546,29.802471
2207,South Post Oak Pharmacy Inc Ncpdp 45021,Pharmacy,,14206 S POST OAK RD Houston 77045,Houston,Harris,14206 South Post Oak Road,77045,29.62149,-95.46525,0,100,0,0,0,100,0,,,,06/04/2021      ,09:42:58        ,,-95.46525,29.62149
2208,Texas HealthNet Medical Clinic-SAN ANTONIO,Medical Practice,,12730 W I-10 Suite 306,San Antonio,Bexar,"12730 W IH 10, San Antonio, TX, USA",78230,29.5621852,-98.5931368,0,70,0,0,90,160,0,,,,05/28/2021      ,15:58:23        ,,-98.593137,29.562185
2209,Theresa Heaton DMD PLLC,Other,,570 S US HIGHWAY 69,Leonard,Fannin,"570 U.S. 69, Leonard",75452,33.3763905,-96.2378881,0,99,0,0,0,99,0,(903) 650-8005,info@leonardsmiles.com,,05/26/2021      ,16:27:17        ,,-96.237888,33.376391
2210,Better Health Pharmacy,Pharmacy,,8615 S Hulen St,Fort Worth,Tarrant,"8615 South Hulen Street #115, Fort Worth, TX 76123",76123,32.616355,-97.3877038,276,100,0,160,140,516,160,682-708-3499,https://www.sccgov.org/sites/phd/services/php/Pages/bhp.aspx,,05/31/2021      ,21:34:17        ,,-97.387704,32.616355
2211,Walgreens Pharmacy 06643,Pharmacy,,,,,"6360 SAN FELIPE ST Houston, TX 77057",,29.7508214271357,-95.4970612818772,150,0,0,0,100,250,0,(713) 278-2616,https://www.walgreens.com/locator/walgreens-6360+san+felipe+st-houston-tx-77057/id=6643,,06/05/2021      ,18:03:23        ,,-95.497061,29.750821
2212,Med Point Pharmacy LLC,Federal Allocation,,Bellaire Blvd,Houston,Harris,10008 Bellaire Blvd #114,77072,29.704839528513,-95.5590080876601,133,17,0,0,0,150,0,,,,05/18/2021      ,00:00:00        ,,-95.559008,29.70484
2213,Market Basket Pharmacy 43,Federal Allocation,,5960 TX-105,Beaumont,Jefferson,"5960 Highway 105, Beaumont, TX 77708, USA",3700,30.1342298,-94.1707341,0,26,0,86,0,26,86,,,,06/01/2021      ,16:13:26        ,,-94.170734,30.13423
2214,"Doctors Express of the Beaumont Area, PA - Dowlen Rd",Other,,3195 Dowlen Rd,Beaumont,Jefferson,"3195 Dowlen Road, Beaumont, TX, USA",77706,30.1090603,-94.1691341,0,100,0,0,0,100,0,,,,05/27/2021      ,23:35:31        ,,-94.169134,30.10906
2215,"Doctors Express of the Beaumont Area, PA- Laporte",Other,,"8850 Spencer Hwy Laporte, TX 77571",Laporte,Harris,"8850 Spencer Highway, La Porte, TX, USA",77571,29.6635937,-95.1009121,0,100,0,0,0,100,0,,,,05/27/2021      ,23:35:12        ,,-95.100912,29.663594
2216,Prime OCC,Medical Practice,,3623 S Main St,Stafford,Fort Bend,"3623 South Main Street, Stafford, TX, USA",77477,29.6203316,-95.5691528,1974,1900,0,0,360,4234,0,,,,06/04/2021      ,16:39:55        ,,-95.569153,29.620332
2217,"Doctors Express of the Beaumont Area, PA- Houston",Other,,5568 Weslayan St,Houston,Harris,"5568 Weslayan Street, Houston, TX, USA",77005,29.7221279,-95.4421478,0,100,0,0,0,100,0,,,,05/27/2021      ,23:33:59        ,,-95.442148,29.722128
2218,"Doctors Express of the Beaumont Area, PA - Baytown",Other,,8831 N Hwy 146,Baytown,Chambers,"8831 N Hwy 146, Baytown, TX, USA",7078,29.7537357,-94.949938,0,100,0,0,0,100,0,,,,05/27/2021      ,23:34:20        ,,-94.949938,29.753736
2219,"Osama B. Nahas, M.D. Pa",Other,,,Edinburg,,2505 W Trenton Rd,78539,26.2660887098349,-98.1982383734979,0,70,0,0,0,70,0,,,,06/04/2021      ,23:35:28        ,,-98.198238,26.266089
2220,Rgv Urgent Care Clinic,Other,,,Edinburg,Hidalgo,3502 W Alberta Rd,78539,26.2585563,-98.2061358,0,140,0,0,0,140,0,,,,05/31/2021      ,17:41:24        ,,-98.206136,26.258556
2221,Valley Medclinic,Other,,304 S Jackson Rd,Edinburg,Hidalgo,304 S Jackson Rd,78539,26.30318,-98.18607,0,40,0,70,0,40,70,,,,06/02/2021      ,15:22:13        ,,-98.18607,26.30318
2222,"HOLMAN MEDICAL ASSOC., PA",Medical Practice,,10838 Beechnut St,Houston,Harris,10838 BEECHNUT ST Houston 77072,77072,29.6894949693806,-95.5699542728577,0,140,0,0,0,140,0,,,,05/20/2021      ,16:43:35        ,,-95.569954,29.689495
2223,University Of Tx Medicine,Other,,8300 Floyd Curl Dr,San Antonio,Bexar,8300 Floyd Curl Dr,78229,29.5147391732387,-98.5815821115773,0,0,0,450,125,125,450,(512) 495-5555,https://dellmed.utexas.edu/,,05/28/2021      ,10:49:05        ,,-98.581582,29.514739
2224,Family Care Medical Centers Lewisville,Medical Practice,,,Lewisville ,,1305 S State Highway 121 Ste,75067,33.0269582518617,-96.9949334868397,0,80,0,0,0,80,0,,,,05/28/2021      ,17:20:16        ,,-96.994933,33.026958
2225,Citgo Petroleum Corpus Christi,Other,,1802 Nueces Bay Blvd,Corpus Christi,Nueces,1802 Nueces Bay Blvd,78407,27.8056862740004,-97.4308925728893,0,0,0,30,0,0,30,,,,05/25/2021      ,11:50:48        ,,-97.430893,27.805686
2226,Lhd Brazos County Health District Re,Other,,201 N Texas Ave,Bryan,Brazos,201 N Texas Ave,77803,30.6745547093035,-96.369075131016,408,0,0,0,110,518,0,+19793614440,http://www.brazoscountytx.gov/index.aspx,,05/28/2021      ,16:29:24        ,,-96.369075,30.674555
2227,DSHS DUMAS,Other,,501 Success Blvd,Dumas,MOORE,501 Success Blvd,79029,35.887171,-101.969619,0,0,0,0,0,0,0,(806) 421-0331,https://www.dshs.state.tx.us/region1/immclinic.shtm,,05/24/2021      ,10:50:44        ,Yes,-101.969619,35.887171
2228,BASF The Chemical Company,Other,,602 Copper Road,Freeport,Brazoria,602 COPPER RD Freeport 77541,77541,29.0027487510059,-95.3935890170506,0,260,0,300,0,260,300,,,,05/28/2021      ,14:43:56        ,,-95.393589,29.002749
2229,Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,6601 Blanco Rd Ste 125,78216,29.5161700898391,-98.5068416029713,1086,75,0,0,0,1161,0,210-434-2477,https://legendspharmacy.com/,,05/27/2021      ,07:12:35        ,,-98.506842,29.51617
2230,Kelsey Seybold Clinic Harris County,Other,,1310 Prairie St,Houston,Harris,1310 PRAIRIE ST STE 990 Houston 77002,77002,29.7589385886983,-95.359251230529,0,40,0,0,5,45,0,(713) 442-0000,,,05/28/2021      ,16:39:53        ,,-95.359251,29.758939
2231,Cullen Care Pharmacy Inc dba Pets & People Pharmacy,Other,,,Pearland,Pearland,9215 Broadway St,77584,29.5597410300321,-95.362760132703,2500,1500,2500,1500,130,4130,4000,,,,05/19/2021      ,18:36:42        ,,-95.36276,29.559741
2232,Healthworks Medical Group of Texas Darlington PA AT&T Premise Health,Community Clinic,,208 South Akard Street,Dallas,Dallas,"208 South Akard Street, Dallas, TX, USA",75202,32.7797942102911,-96.7988939019078,0,60,0,10,0,60,10,469-490-3119,,,05/27/2021      ,16:32:21        ,,-96.798894,32.779794
2233,Robert Thoreson D O,Other,,,Austin,Travis,111410 Jollyville Rd,78759,30.4128150122978,-97.7487357306815,0,100,0,0,60,160,0,,,,06/03/2021      ,11:25:30        ,,-97.748736,30.412815
2234,Coastal Pharmacy,Other,,2334 Tx Hwy 361,Ingleside,,2334 TX HWY 361 Ingleside 78362,78362,27.87909,-97.20355,0,100,0,90,0,100,90,,,,05/25/2021      ,15:01:51        ,,-97.20355,27.87909
2235,Personal Lab Services,Other,,7447 Harwin Dr Ste 102,Houston,Harris,7447 Harwin Dr Ste 102,77036,29.71658,-95.51466,0,230,0,230,0,230,230,,,,06/02/2021      ,10:31:58        ,,-95.51466,29.71658
2236,Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,36.3699638873199,-100.802558381484,0,360,0,170,0,360,170,(806) 435-7154,,,05/26/2021      ,09:20:58        ,,-100.802558,36.369964
2237,M & A Pharmacy Llc,Pharmacy,,8200 MATLOCK RD,Arlington,,8200 MATLOCK RD STE 150150 Arlington 76002,76002,32.6121147647555,-97.1184615436777,0,0,0,0,100,100,0,,,,05/31/2021      ,05:02:07        ,,-97.118462,32.612115
2238,Red River Pharmacy Long Term Care,Pharmacy,F,1550 Moores Lane,TEXARKANA,BOWIE,"1550 Moores Lane, Suite A",75503,33.4731022,-94.0602729,0,310,0,20,0,310,20,,,,06/04/2021      ,11:24:13        ,,-94.060273,33.473102
2239,Kelsey Seybold Clinic Houston 1,Medical Practice,,1111 Augusta Dr,Houston,Harris,1111 Augusta Dr,77057,29.7562374359724,-95.4826956966344,72,630,0,500,78,780,500,(713) 442-0000,https://www.kelsey-seybold.com/,,05/21/2021      ,16:33:49        ,,-95.482696,29.756237
2240,Kelsey Seybold Clinic Pasadena,Medical Practice,,,Pasadena,TX,5001 E Sam Houston Parkway S,77505,29.6353963,-95.1634612,120,157,0,173,100,377,173,(713) 442-7100,,,05/28/2021      ,16:49:13        ,,-95.163461,29.635396
2241,1st Choice Pediatrics,Other,,1205 N 6t St,Longview,Gregg,1205 N 6t St,75601,32.5056101,-94.7312142,1314,0,0,50,0,1314,50,,,,05/25/2021      ,18:11:49        ,,-94.731214,32.50561
2242,Jy Fam Med & Urge Care Pllc,Medical Practice,,,Houston,Harris,6609 W Sam Houston Pkwy S,77072,29.706432,-95.5583509,0,50,0,0,0,50,0,,,,05/26/2021      ,12:08:45        ,,-95.558351,29.706432
2243,Kk Pharmacy,Pharmacy,,1411 West American Blvd,Muleshoe,Bailey,1411 West American Blvd,79347,34.2336625579604,-102.737287738701,1140,0,1170,140,0,1140,1310,(806) 272-7511,https://www.mygnp.com/pharmacies/kks-pharmacy-51-dallas-tx-75233/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5904493,,06/01/2021      ,10:12:49        ,,-102.737288,34.233663
2244,KINDRED HOSPITAL - CLEAR LAKE,Hospital,Q,350 Blossom Street,Webster,Harris,350 Blossom Street,77598,29.5433334910978,-95.126506385918,0,90,0,0,0,90,0,(281) 316-7800,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-clear-lake,,06/02/2021      ,05:51:36        ,,-95.126506,29.543333
2245,L&H Scientific,Other,,,Grand Prairie,Dallas,2801 Osler Drive,75051,32.7316197,-97.0539234,2016,180,0,0,0,2196,0,,,,06/03/2021      ,21:59:59        ,,-97.053923,32.73162
2246,Contents Trader Inc,Other,,1403 Highway 6,Sugar Land,Fort Bend,1403 Highway 6 Suite 700a,77478,29.6027346,-95.6323561,1008,90,1152,0,0,1098,1152,(832) 944-6112,,,06/01/2021      ,09:07:06        ,,-95.632356,29.602735
2247,Brookshire Family Practice,Other,,,Brookshire,Waller,4019 S Front St,77423,29.7863,-95.9513,1111,0,0,0,90,1201,0,,,,06/04/2021      ,11:23:13        ,,-95.9513,29.7863
2248,Ascension Seton Health Center Buda,Medical Practice,,Overpass Rd,Buda,Hays,5235 Overpass Road,78610,30.0781156,-97.8195613,0,0,0,0,85,85,0,(512) 504-0888,,,05/26/2021      ,16:01:12        ,,-97.819561,30.078116
2249,Ascension Medical Group San Marcos,Medical Practice,,"2108 Hunter Rd, Suite 116",San Marcos,Hays,"2108 Hunter Road, Suite 116, San Marcos, TX, USA",78666,29.8647927,-97.9646075,0,0,0,39,0,0,39,737-213-1590,,,05/27/2021      ,11:47:19        ,,-97.964607,29.864793
2250,Park Clinic,Community Clinic,,310 W Alameda St,Iowa Park,Wichita,310 West Alameda Street,76367,33.9556479,-98.6713612,0,30,0,2,0,30,2,,,,05/28/2021      ,12:16:08        ,,-98.671361,33.955648
2251,PHYLLIS J GEE MD PA,Other,,4601 Old Shepard Place Bldg 2 Suite 201,Plano,Collin,4601 Old Shepard Place Bldg 2 Suite 201,75093,33.02182,-96.78827,0,180,0,200,0,180,200,,,,05/26/2021      ,10:11:50        ,,-96.78827,33.02182
2252,Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,32.7503855,-101.9678986,0,10,0,10,0,10,10,(806) 872-7291,,,06/04/2021      ,11:25:13        ,,-101.967899,32.750386
2253,Walgreens Pharmacy 06542,Pharmacy,,1100 Geronimo Dr,El Paso,El Paso,1100 Geronimo Dr,79925,31.7822966112775,-106.407003074164,1110,0,71,0,0,1110,71,(915) 778-9301,Walgreens.com/covid19vac,,05/30/2021      ,17:53:48        ,,-106.407003,31.782297
2254,"Maxhealth Family, Internal And Sports Medicine",Medical Practice,,5207 Heritage Ave,Colleyville,Tarrant,"5207 Heritage Ave, Colleyville, TX, USA",76034,32.88489,-97.1043186,2224,1042,0,1400,1320,4586,1400,,,,05/28/2021      ,07:37:31        ,,-97.104319,32.88489
2255,Mace Care Pharmacy,Pharmacy,,6306 Gulfton St suite 102,"6306 Gulfton St suite 102, Houston, TX 77081",Harris,,77081,29.7209682555485,-95.4935758416405,6,120,0,0,0,126,0,+18329257033,https://www.macecarepharmacy.com/,,06/04/2021      ,16:38:15        ,,-95.493576,29.720968
2256,Tarrant Co Ph Tb Elimination Health Ctr,Local Health Department,,1101 S MAIN ST # 1600,FORT WORTH,Tarrant,1101 S MAIN ST # 1600,76104,32.732662783582,-97.3251312866087,0,30,0,0,20,50,0,,,,05/28/2021      ,09:05:42        ,,-97.325131,32.732663
2257,St Marks Medical Center,Hospital,,One St Marks Place,La Grange,Fayette,One St Marks Place,78945,29.9352441262152,-96.8771531138927,0,1900,0,0,0,1900,0,(979) 242-2200,http://smmctx.org/,,05/24/2021      ,10:09:42        ,,-96.877153,29.935244
2258,Austin Regional Clinic Hutto,Medical Practice,,151 Exchange Blvd Ste 500,Hutto,Williamson,151 Exchange Blvd Ste 500,78634,30.5427667044376,-97.5552371081901,0,0,0,40,65,65,40,(512) 846-1244,https://www.austinregionalclinic.com/clinics/arc-hutto?utm_source=online-directory&utm_campaign=yext&utm_content=location-hu,,05/25/2021      ,08:51:56        ,,-97.555237,30.542767
2259,Chinyere N Awa MD PA,Community Clinic,,,Houston,Harris,6300 Westpark Drive,77057,29.7239454642387,-95.4970933428346,0,60,0,0,0,60,0,,,,06/02/2021      ,12:50:52        ,,-95.497093,29.723945
2260,Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,31.1338486521097,-102.222766486027,0,10,0,100,0,10,100,(432) 652-4220,,,06/02/2021      ,22:54:34        ,,-102.222766,31.133849
2261,Centromed Noemi Galvan Eling,Federal Allocation,,,San Antonio,Bexar,5542 WALZEM RD,78218,29.5098969620098,-98.377982,0,0,0,0,500,500,0,(210) 637-2437,,,05/28/2021      ,08:52:26        ,,-98.377982,29.509897
2262,East Texas Community Clinic Inc,Community Clinic,,,Mabank,Henderson,2415 West Main Street,75156,32.331084872996,-96.1499247137895,0,652,0,768,0,652,768,(903) 887-1011,https://www.easttexascc.org/,,05/27/2021      ,09:22:10        ,,-96.149925,32.331085
2263,BJP Healthcare LLC,Pharmacy,,1724 S colorado Street,lockhart,caldwell,"1724 South Colorado Street, Lockhart, TX, USA",78644,29.861939,-97.667846,0,0,0,0,260,260,0,(512) 398-2288,,,05/25/2021      ,09:55:24        ,,-97.667846,29.861939
2264,Corner Drug Pharmacy,Pharmacy,,600 Bessemer Ave,Llano,Llano,600 Bessemer Ave,78643,30.7562638,-98.6751578,0,110,0,0,130,240,0,,,,05/28/2021      ,16:58:43        ,,-98.675158,30.756264
2265,Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,801 E Whitestone Blvd Ste C,78613,30.5237036014553,-97.8217801069011,984,0,0,0,160,1144,0,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,,05/28/2021      ,07:56:16        ,,-97.82178,30.523704
2266,AUSTIN REGIONAL CLINIC - WILSON PARKE,Medical Practice,,Ste 150 ,Austin,Travis,11714 Wilson Parke Ave,78726,29.9903263,-97.873107,0,0,0,0,445,445,0,(737) 247-7200,,,05/26/2021      ,14:37:06        ,,-97.873107,29.990326
2267,Santa Clara Family Clinic,Community Clinic,,,Houston,Harris,3420 Woodridge Dr,77087,29.6942065,-95.3011271,680,680,0,0,680,2040,0,,,,05/24/2021      ,10:32:39        ,,-95.301127,29.694207
2268,Cleveland Pharmacy,Pharmacy,,111 S.william Barnett Ave,Cleveland,Liberty,111 S WILLIAM BARNETT AVE Cleveland 77327,77327,30.3406081291667,-95.0854416305188,78,150,0,0,200,428,0,,,,05/28/2021      ,13:59:43        ,,-95.085442,30.340608
2269,Apothecary of Medical Associates,Other,,38 East Ave,Schulenburg,Fayette,38 EAST AVE Schulenburg 78956,78956,29.6920159649339,-96.8985381305302,0,220,0,0,115,335,0,,,,06/03/2021      ,17:07:35        ,,-96.898538,29.692016
2270,Donna Day And Night Clinic,Other,,,Donna,Hidalgo,2010 E Business Highway 83,78537,26.168585,-98.0408059,0,50,0,50,0,50,50,+19564616666,http://www.donnamedical.com/daynight.html,,05/28/2021      ,14:22:48        ,,-98.040806,26.168585
2271,"Broadway Family Clinic (ZN HealthCare Services, PLLC)",Medical Practice,,Kingsley Drive,Pearland,Texas,"3129 Kingsley Drive, Suite 340",77584,29.5537783,-95.4166241,6,1660,0,0,0,1666,0,(846)-800-5148,DRKASHIFASIDDIQUI@GMAIL.COM,,05/31/2021      ,17:01:08        ,,-95.416624,29.553778
2272,Kingsbrook Healthcare Services PLLC,Community Clinic,,1230 River Bend Dr,Dallas,Dallas,1230 RIVER BEND DR STE 100 Dallas 75247,75247,32.8169455961797,-96.8631552304737,186,0,1170,0,0,186,1170,,,,05/25/2021      ,11:08:05        ,,-96.863155,32.816946
2273,"Qucik Penny Investments, llc",Other,,,Edinburg,Hidalgo,4107 Crosspoint Blvd,78539,26.2671569,-98.2016189,1046,200,0,0,200,1446,0,,,,05/27/2021      ,10:20:32        ,,-98.201619,26.267157
2274,Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,32.2427067903696,-97.7450588866327,0,180,0,60,0,180,60,+12548972202,http://www.glenrosehealthcare.com/,,06/04/2021      ,11:12:08        ,,-97.745059,32.242707
2275,Drug Emporium #200,Other,,2321 W Loop 281,Longview,Gregg,2321 W Loop 281,75604,32.51682,-94.79225,0,150,0,125,0,150,125,,,,06/05/2021      ,17:33:00        ,,-94.79225,32.51682
2276,"Bretshire Medical Clinic, P.A.",Medical Practice,,7030 Bretshire Dr,Houston,Harris,7030 Bretshire Dr Houston 77016,77016,29.8544808778508,-95.3013241286805,0,200,0,0,0,200,0,,,,05/25/2021      ,21:28:27        ,,-95.301324,29.854481
2277,"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,31.4735972155926,-97.202791560183,573,350,578,290,100,1023,868,,,,05/31/2021      ,07:03:47        ,,-97.202792,31.473597
2278,Pearland Unicare Pharmacy LLC,Pharmacy,,,Houston,Harris,7400 Fannin St,77054,29.6944242,-95.4032202,1134,0,0,0,0,1134,0,,,,05/28/2021      ,08:38:30        ,,-95.40322,29.694424
2279,EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,29.2193354243502,-96.2895903346549,991,0,1170,0,0,991,1170,(979) 543-6251,http://www.ecmh.org/,,05/31/2021      ,10:13:56        ,,-96.28959,29.219335
2280,Coleman Medical Associates,Community Clinic,D,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,"310 S PECOS ST, 2ND FLOOR",76834,31.828885645094,-99.4252772075129,0,120,0,280,0,120,280,(325) 625-3533,https://colemancountymc.com/clinic/,,06/03/2021      ,07:44:48        ,,-99.425277,31.828886
2281,Vina Pharmacy,Pharmacy,,11207 N LAMAR BLVD,Austin,,11207 N LAMAR BLVD # A Austin 78753,78753,30.3812461372579,-97.6862578878872,396,120,1170,0,175,691,1170,,,,05/27/2021      ,16:54:23        ,,-97.686258,30.381246
2282,Nag Clinics Pediatric & Family Medicine,Medical Practice,,,Pasadena,Harris,4002 Burke Rd,77504,29.6497808356476,-95.1834677466135,876,500,0,0,0,1376,0,281-741-2982,https://www.nagpeds.com/location/tx/pasadena/77504,,06/02/2021      ,08:23:51        ,,-95.183468,29.649781
2283,Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,32.5906107,-97.1402284,0,100,0,0,0,100,0,,,,05/27/2021      ,12:24:40        ,,-97.140228,32.590611
2284,Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,32.2753126109498,-94.9793498955194,0,400,0,400,0,400,400,(903)834-0154,,,06/02/2021      ,07:22:36        ,,-94.97935,32.275313
2285,BETHESDA FAMILY PRACTICE,Medical Practice,,S. Stemmons Fwy,Lewisville,,873 S STEMMONS FWY STE 100100,75067,33.0366694510152,-97.0027245735977,0,0,0,210,0,0,210,,,,06/01/2021      ,11:34:06        ,,-97.002725,33.036669
2286,SOUTHWEST GENERAL HOSPITAL,Hospital,P,7400 Barlite Blvd,San Antonio,Bexar,7400 Barlite Blvd,78224,29.3528694935855,-98.5465447504755,0,200,12,70,0,200,82,(210) 921-2000,https://www.southwestgeneralhospital.org/,,06/03/2021      ,15:45:21        ,,-98.546545,29.352869
2287,FRISCORX AND COMPOUNDING LLC,Other,,DALLAS PKWY,Plano,Collin,5933 DALLAS PKWY STE 300 Plano 75093,75093,33.1207783216877,-96.7499281753641,4541,100,0,0,0,4641,0,,,,05/26/2021      ,17:46:53        ,,-96.749928,33.120778
2288,Gift of Life Hospice LLC,Community Clinic,,,Dallas,Dallas,13601 Preston Road,75240,32.9341143651803,-96.804127474083,0,45,0,0,0,45,0,,,,05/10/2021      ,17:13:11        ,,-96.804127,32.934114
2289,General Motors Health Services,Other,,2525 East Abram St,Arlington,Tarrant,2525 E ABRAM ST ARLINGTON 76010,76010,32.7370381230332,-97.0659088593114,0,0,0,0,375,375,0,,,,06/02/2021      ,10:27:36        ,,-97.065909,32.737038
2290,Walgreens Pharmacy 06189,Pharmacy,,,,,"12550 METRIC BLVD Austin, TX 78727",,30.4138220544764,-97.6908563653504,0,220,0,0,100,320,0,(512) 835-4963,https://www.walgreens.com/locator/walgreens-12550+metric+blvd-austin-tx-78727/id=6189,,05/29/2021      ,17:36:42        ,,-97.690856,30.413822
2291,Walgreens Pharmacy 03735,Pharmacy,,,Houston,,1919 W GRAY ST,77019,29.752706855905,-95.3801731668218,126,0,0,0,100,226,0,(713) 526-3621,https://www.walgreens.com/locator/walgreens-1919+w+gray+st-houston-tx-77019/id=3735,,06/04/2021      ,21:25:41        ,,-95.380173,29.752707
