OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2937,Internal Medicine Associates Of Galveston,Medical Practice,,,Galveston,Galveston,501 Holiday Dr,77550,29.3099361,-94.7742193,0,140,0,0,0,140,0,,,,05/26/2021      ,07:18:31        ,,-94.774219,29.309936
2938,AdventHealth Rollins Brook Hospital,Hospital,L,608 North Key Avenue,Lampasas,LAMPASAS,608 North Key Avenue,76550,31.07233,-98.185644,0,130,0,0,0,130,0,512-564-2240,,,05/26/2021      ,09:53:45        ,,-98.185644,31.07233
2939,Falls Community Hospital & Clinic,Vaccine Hub,M,322 Coleman Street, Marlin,Falls,"307 Live Oak Street Marlin, TX  76661",76661,31.307442,-96.894062,2328,0,1361,0,70,2398,1361,254-252-2667,http://www.fallshospital.com/,,05/19/2021      ,16:51:26        ,,-96.894062,31.307442
2940,Holmsten Family Occupational Medicine,Medical Practice,,7545 S Braeswood,Houston,Harris,"7545 S Braeswood, Houston, Texas 77071",77071,29.6754845043995,-95.509887428726,0,967,0,0,0,967,0,(713) 777-3131,https://premiercare.net/,,05/26/2021      ,08:14:31        ,,-95.509887,29.675485
2941,SUN CITY WEST ER,Other,I,351 E Redd Road,El Paso,El Paso,"351 E Redd Road, El Paso, Tx 79932",79932,31.8637075111251,-106.577737349789,33,42,0,0,0,75,0,(915) 308-4218,http://www.suncityer.com/,,05/26/2021      ,04:08:38        ,,-106.577737,31.863708
2942,THE HEIGHTS EMERGENCY ROOM,Other,Q,101 North Loop W,Houston,Harris,"101 North Loop W, Houston, Tx 77018",77018,29.8133760597396,-95.3984439211182,0,190,0,0,0,190,0,(713) 588-0320,http://houstonheightser.com/,,05/26/2021      ,11:29:27        ,,-95.398444,29.813376
2943,Lithonia Healthcare Development LLC,Other,,W Mockingbird Lane,Dallas,Dallas,1341 W Mockingbird Lane,75247,32.8222574538203,-96.8658326019656,500,200,500,0,0,700,500,,,,05/20/2021      ,08:56:21        ,,-96.865833,32.822257
2944,Hillside Family Health Clinic Pa,Medical Practice,,7130 Bell St,Amarillo,Randall,"7130 Bell St,  Amarillo, Texas 79109",79109,35.134605595439,-101.901970879129,0,0,0,10,60,60,10,(806) 373-4010,http://hfhcamarillo.com/,,05/26/2021      ,07:29:51        ,,-101.901971,35.134606
2945,Ibn Sina Foundation North Shepherd,Community Clinic,,5012 North Shepherd Dr,Houston,Harris,"5012 North Shepherd Dr, Houston, Texas 77018",77018,29.8393034328963,-95.4108179450584,0,90,0,0,0,90,0,(281) 977-7462,http://www.ibnsinafoundation.org/,,05/26/2021      ,07:40:58        ,,-95.410818,29.839303
2946,"Harold J Pean MD, PA",Medical Practice,,,Mission,Hidalgo,909 Business Park Drive,78572,26.196789,-98.3198444,0,0,0,320,0,0,320,,,,05/25/2021      ,17:12:21        ,,-98.319844,26.196789
2947,Ibn Sina Community Medical Clinic Port Arthur,Community Clinic,R,8455 9th Ave Suite B,Port Arthur,Jefferson,"8455 9th Ave Suite B, Port Arthur, TX 77642",77642,29.951188,-93.982997,0,0,0,0,100,100,0,(409) 724-7462,https://www.ibnsinafoundation.org/,,05/26/2021      ,07:46:38        ,,-93.982997,29.951188
2948,Ibn Sina Community Clinic Clear Lake,Community Clinic,,15132 Galveston Rd,Webster,Harris,"15132 Old Galveston Road, Webster, TX, 77598",77598,29.5675375,-95.1465291,0,90,0,0,0,90,0,(281) 990-7462,https://www.ibnsinafoundation.org/,,05/26/2021      ,07:47:51        ,,-95.146529,29.567538
2949,Ibn Sina Foundation Community Clinic South Post Oak,Community Clinic,,16345 S Post Oak Rd,Houston,Fort Bend,"16345 S Post Oak Rd, Houston, Texas 77053",77053,29.5886753963253,-95.4703657494253,180,0,0,0,40,220,0,(281) 438-7462,http://ibnsinafoundation.org/,,05/26/2021      ,07:50:45        ,,-95.470366,29.588675
2950,"Excel Urgent Care, PLLC - Houston",Community Clinic,,,Houston,Harris,19450 Katy Freeway,77094,29.7861473973965,-95.7111447024778,0,120,0,0,0,120,0,,,,05/26/2021      ,17:17:50        ,,-95.711145,29.786147
2951,Rio Grande Medicine,Other,,,HARLINGEN,,5505 S EXPRESSWAY 77 STE205,78550,26.1578286873194,-97.6751280060378,0,15,0,0,0,15,0,(956) 421-2757,,,05/26/2021      ,09:08:48        ,,-97.675128,26.157829
2952,Innate Medical Solution,Medical Practice,,749 N Waldrip,Grand Saline,Van Zandt,"749 N Waldrip, Grand Saline, Texas 75140",75140,32.6804459307712,-95.7218185053504,0,290,0,0,95,385,0, (903) 781-3160    (972) 938-7319  ,http://www.innatemedicalsolutions.com/,,05/26/2021      ,08:38:42        ,,-95.721819,32.680446
2953,All Children Pediatric Clinic - Mcallen,Community Clinic,,6900 N10th Street,Mcallen,Hidalgo,6900 N10th Street,78504,26.26389,-98.21896,0,80,0,0,0,80,0,,,,05/26/2021      ,15:03:08        ,,-98.21896,26.26389
2954,Dr Peter Chang,Medical Practice,,,Bellaire,Harris,6565 W Loop South,77401,29.7099195,-95.4611721,1158,0,0,0,0,1158,0,,,,05/25/2021      ,08:16:06        ,,-95.461172,29.70992
2955,LIFETIME PHARMACY LLC,Community Clinic,,,Allen,Collin,960 Ridgeview Dr,75013,33.1420146996143,-96.6767372299006,0,180,0,0,0,180,0,,,,05/24/2021      ,10:50:54        ,,-96.676737,33.142015
2956,Integrity Urgent Care Bryan,Medical Practice,,,Bryan,Brazos,3201 University Dr E,77802,30.6502841,-96.2997948,0,100,0,0,0,100,0,,,,05/16/2021      ,17:18:01        ,,-96.299795,30.650284
2957,Complete Care Medical,Other,,2000 ESTERS RD STE 120 IRVING 75061,Irving,Dallas,2000 Esters Rd,75061,32.8351,-97.00897,0,59,0,0,0,59,0,(972) 986-7469,,,05/26/2021      ,13:54:14        ,,-97.00897,32.8351
2958,Walgreens Pharmacy 06909,Pharmacy,,,,,"4007 BARKER CYPRESS RD Houston, TX 77084",,29.8313278962145,-95.6853202343828,0,140,0,0,5,145,0,(281) 550-9804,https://www.walgreens.com/locator/walgreens-4007+barker+cypress+rd-houston-tx-77084/id=6909,,05/25/2021      ,20:03:27        ,,-95.68532,29.831328
2959,MEDRX COMPOUNDING & PHARMACY LLC,Pharmacy,,,Houston,Harris,601 Wayside Dr Suite D,77011,29.7406141,-95.3072525,12,0,6,0,0,12,6,,,,05/25/2021      ,09:08:11        ,,-95.307252,29.740614
2960,El Paso Primary Care Associates Pa,Other,,4545 N Mesa St,El Paso,El Paso,4545 N Mesa St,79912,31.79955,-106.51094,0,40,0,0,0,40,0,,,,05/26/2021      ,07:55:48        ,,-106.51094,31.79955
2961,"CityDoc Urgent Care Center 3, PLLC",Community Clinic,,10759 Preston Road,Dallas,Dallas,10759 PRESTON RD # 200 DALLAS 75230,75230,32.8943967641271,-96.8043731458313,0,230,0,0,0,230,0,,,,05/26/2021      ,17:44:05        ,,-96.804373,32.894397
2962,Atlantic Medical PLLC,Community Clinic,,,San Antonio,Bexar,8101 Roughrider,78239,29.51143480864,-98.3903277183477,0,60,0,0,0,60,0,,,,05/26/2021      ,14:44:02        ,,-98.390328,29.511435
2963,Premier Tests LLC,Other,,,San Antonio,Bexar,4401 Mccullough Ave,78212,29.4730768,-98.4940885,990,0,0,0,0,990,0,,,,05/13/2021      ,12:06:12        ,,-98.494088,29.473077
2964,"Dr. Rajesh S. Rana, MD PA",Medical Practice,,18601 Lbj Freeway,Mesquite,Dallas,18601 LYNDON B JOHNSON FWY STE 320 Mesquite 75150,75150,32.8038899646796,-96.6279178456523,0,50,0,0,0,50,0,,,,05/26/2021      ,13:38:43        ,,-96.627918,32.80389
2965,MASON PHARMACY LLC,Pharmacy,,17531 Fm 529 Rd,Houston,Harris,17531 FM 529 RD Houston 77095,77095,29.8787399432451,-95.6755571728556,0,150,0,0,85,235,0,,,,05/26/2021      ,18:48:38        ,,-95.675557,29.87874
2966,"Laredo Downtown Pharmacy, Inc",Pharmacy,,,Laredo ,,1219 Matamoros St. ,78040,27.58081,-99.51957,0,0,0,0,85,85,0,,,,05/25/2021      ,17:29:02        ,,-99.51957,27.58081
2967,Bless You Allergy & Asthma,Other,,,Friendswood,,1305 W PARKWOOD AVE # 109 Friendswood 77546,77546,29.497942,-95.202911,0,340,0,0,0,340,0,(281) 648-1025,,,05/26/2021      ,08:12:21        ,,-95.202911,29.497942
2968,Kids Wellness Center,Community Clinic,,3228 Interstate 30 Ste 300,Mesquite,Dallas,3228 Interstate 30 Ste 300,75150,32.8116363,-96.6515941,0,120,0,0,0,120,0,,,,05/26/2021      ,11:57:14        ,,-96.651594,32.811636
2969,A.Y.O. Healthcare Clinic,Community Clinic,,565 W Oates Road,Garland,Dallas,565 W Oates Road,75043,32.8471238,-96.6210378,0,87,0,0,0,87,0,,,,05/25/2021      ,17:31:48        ,,-96.621038,32.847124
2970,Medicure Family Clinic/ Joavia Health Pllc,Community Clinic,,1038 N Carrier Pkwy,Grand Prairie,Dallas,1038 N Carrier Pkwy,75050,32.7558573,-97.0195562,0,120,0,100,0,120,100,,,,05/25/2021      ,14:34:39        ,,-97.019556,32.755857
2971,Dallas Family Medicine,Community Clinic,,8668 Skillman St,Dallas,Dallas,8668 Skillman St,75243,32.8954073,-96.7237847,0,228,0,0,0,228,0,,,,05/26/2021      ,14:35:21        ,,-96.723785,32.895407
2972,Su Clinica Familiar,Other,,,Garland,,315 N. Shiloh Rd. STE 102,75042,32.9145173,-96.6658761,3289,0,0,0,0,3289,0,(972) 205-0440,,,05/26/2021      ,09:21:38        ,,-96.665876,32.914517
2973,Goodyear GoodLife Health Center,Other,,2000 Goodyear Dr,Houston,Harris,2000 Goodyear Drive,77017,29.7046959,-95.2557224,0,12,0,0,0,12,0,,,,05/26/2021      ,10:40:57        ,,-95.255722,29.704696
2974,Certified Allergy & Asthma Of San Antonio,Medical Practice,,8285 Fredericksburg Rd,San Antonio ,Bexar,8285 Fredericksburg Rd San Antonio 78229,78229,29.516464,-98.572527,0,140,0,0,0,140,0,210-614-3923,,,05/26/2021      ,08:15:28        ,,-98.572527,29.516464
2975,"TEXAS PHYSICIAN PRIMARY CARE ,PLLC",Medical Practice,,502 W Kearney St,Mesquite,Dallas,502 West Kearney Street,75149,32.7704354,-96.603493,0,160,0,0,0,160,0,(972) 288-7337,,,05/25/2021      ,09:14:56        ,,-96.603493,32.770435
2976,MCKINNEYCARE PHARMACY & COMPOUND,Pharmacy,,4601 MEDICAL CENTER DR STE B MCKINNEY 75069,MCKINNEY,Collin,4601 MEDICAL CENTER DR STE B,75069,33.15948,-96.63468,0,790,0,0,0,790,0,,,,05/24/2021      ,15:19:41        ,,-96.63468,33.15948
2977,Spring Branch Community Health Center Cy Fair,Federal Allocation,,7777 Westgreen Blvd.,Cypress,,7777 Westgreen Blvd.,77433,29.8901819819388,-95.7434650171117,0,10,0,0,0,10,0,713-387-7180,,,05/24/2021      ,20:05:29        ,,-95.743465,29.890182
2978,Walgreens Pharmacy 00553,Pharmacy,,,Houston ,,5300 N Braeswood Blvd ,77096,29.6798832468983,-95.458437264334,186,0,0,0,60,246,0,713-721-1516,https://www.walgreens.com/locator/walgreens-5300+n+braeswood+blvd-houston-tx-77096/id=553,,05/21/2021      ,23:40:32        ,,-95.458437,29.679883
2979,West Campbell Pharmacy,Pharmacy,,5626 Maple Ave,Dallas,Dallas,5626 Maple Avenue,75235,32.8209894,-96.8353744,0,280,0,0,0,280,0,(972) 238-7940,,,05/26/2021      ,14:21:08        ,,-96.835374,32.820989
2980,DFW Medical Clinic,Other,,,IRVING,,916 W 6th ST ,75060,32.8085910908098,-96.9584207177778,0,250,0,0,0,250,0,214-570-0006,,,05/18/2021      ,17:29:09        ,,-96.958421,32.808591
2981,Prima Health Clinic,Community Clinic,,,Dallas,,8345 Walnut Hill Ln Ste 105,75231,32.8851521887036,-96.7611382531761,0,100,0,0,0,100,0,,,,05/26/2021      ,18:07:12        ,,-96.761138,32.885152
2982,CLINICAS MI DOCTOR #9,Medical Practice,,,Dallas,,9753 Webb Chapel Rd. Ste. 900 Dallas,75220,32.8681151,-96.8656329,0,26,0,0,0,26,0,,,,05/14/2021      ,09:34:03        ,,-96.865633,32.868115
2983,BERRY MEDICAL CLINIC,Medical Practice,,8518 Jensen Dr,Houston,Harris,8518 Jensen Drive,77093,29.8375812,-95.3422997,0,770,0,0,0,770,0,(713) 691-2112,staff@berrymedical.net,,05/25/2021      ,18:40:26        ,,-95.3423,29.837581
2984,"ROBERTO CANALES, M.D., P.A.",Medical Practice,,1733 Curie Drive Suite 103,El Paso,El Paso,1733 CURIE DR STE 103 STE 103 El Paso 79902,79902,31.7794632095694,-106.478797774674,317,0,1170,0,0,317,1170,,,,05/25/2021      ,18:29:48        ,,-106.478798,31.779463
2985,Roberto Canales Md Pa - El Paso 2,Medical Practice,,2295 Trawood Dr Ste C,El Paso,El Paso,2295 Trawood Dr Ste C El Paso 79935,79935,31.7656439252606,-106.319752901657,455,0,1170,0,0,455,1170,,,,05/25/2021      ,18:25:58        ,,-106.319753,31.765644
2986,Famicare Clinic,Community Clinic,,,Garland,,3465 W WALNUT ST STE 225 ,75042,32.9187648526882,-96.6805261869985,0,360,0,0,0,360,0,,,,05/25/2021      ,16:58:40        ,,-96.680526,32.918765
2987,Trustn Diagnostic,Other,,909 Blossomwood Ct,Arlington,Tarrant,909 Blossomwood Ct,76017,32.65596,-97.12143,0,299,0,200,0,299,200,,,,05/26/2021      ,18:11:13        ,,-97.12143,32.65596
2988,Allegiance Mobile Health,Other,,1702 N Lexington Blvd,Corpus Christi,Nueces,1702 North Lexington Boulevard,78409,27.7928807,-97.4729186,0,0,0,60,0,0,60,,,,05/26/2021      ,16:30:27        ,,-97.472919,27.792881
2989,"Pediatric Urgent Care, PA Plano",Medical Practice,,7212 Independence Pkwy Suite A,Plano,Collin,"7212 Independence Parkway, Plano, TX, USA",75025,33.0741773,-96.7496833,0,250,0,0,0,250,0,,,,05/26/2021      ,19:17:34        ,,-96.749683,33.074177
2990,International Travel Solutions - Dallas,Medical Practice,,12810 Hillcrest Rd,Dallas,Dallas,"12810 Hillcrest Road, Dallas, TX, USA",75230,32.923762,-96.785173,0,75,0,0,0,75,0,,,,05/26/2021      ,08:18:44        ,,-96.785173,32.923762
2991,Walgreens Pharmacy 11521,Pharmacy,,,,,"10858 WURZBACH RD San Antonio, TX 78230",,29.539529541367,-98.5532632870537,0,292,0,0,0,292,0,(210) 424-3644,https://www.walgreens.com/locator/walgreens-10858+wurzbach+rd-san+antonio-tx-78230/id=11521,,05/25/2021      ,20:45:20        ,,-98.553263,29.53953
2992,Marathon Health-Keller ISD Employee Health and Wellness Center,Medical Practice,,5308 N Tarrant Pkwy,Fort Worth,Tarrant,5308 North Tarrant Parkway,76244,32.894436,-97.2695698,0,83,0,0,0,83,0,,,,05/25/2021      ,15:50:35        ,,-97.26957,32.894436
2993,TOTAL PHARMACY ENNIS,Pharmacy,E,"2046 Forest Lane, SUITE 140",GARLAND,Dallas,"2046 FOREST LANE, STE 140",75042,32.9084792,-96.6591165,0,170,0,0,0,170,0,,,,05/26/2021      ,18:26:34        ,,-96.659116,32.908479
2994,Barnard Family Health Centers - Cypress,Hospital,,,CYPRESS,,21216 NW FRW,77429,29.9260163316117,-95.6328907637732,0,120,0,0,0,120,0,,,,05/26/2021      ,08:04:56        ,,-95.632891,29.926016
2995,Lake June Medical Clinic,Medical Practice,,7716 Lake June Rd,Dallas,Dallas,7716 Lake June Rd,75217,32.7341519396436,-96.6891949282443,0,50,0,200,165,215,200,(214) 398-8801,,,05/13/2021      ,15:47:36        ,,-96.689195,32.734152
2996,James Haden Md,Medical Practice,,1000 College Ave,Fort Worth,Tarrant,1000 College Ave,76104,32.734023622579,-97.3350817977149,0,90,0,60,0,90,60,(817) 336-8855,http://www.allergyfortworth.com/,,05/25/2021      ,16:40:28        ,,-97.335082,32.734024
2997,My Md Select,Medical Practice,,3618 N University Dr,Nacogdoches,Nacogdoches,3618 N University Dr,75965,31.6388982588606,-94.6398059812558,0,0,0,0,20,20,0,(903) 630-7130,http://www.mymdselecttyler.com/,,05/25/2021      ,08:38:48        ,,-94.639806,31.638898
2998,Internal Medicine Associates Of Plano,Medical Practice,,6124 W Parker Rd Ste 234,Plano,Collin,6124 W Parker Rd Ste 234,75093,33.045061071266,-96.8335574635417,0,600,0,10,0,600,10,(972) 468-9999,http://www.planointernist.com/,,03/25/2021      ,08:22:55        ,,-96.833557,33.045061
2999,Wilson County ESD #3,Other,,West Wheeler St,Stockdale,Wilson,656 West Wheeler St,78160,29.1407,-97.5818,0,282,0,500,1871,2153,500,,,,05/24/2021      ,11:14:37        ,,-97.5818,29.1407
3000,Quality Research Incorporated,Other,,303 W Sunset,San Antonio,Bexar,6601 Blanco Rd,78209,29.50772,-98.47117,0,70,0,80,0,70,80,,,,05/26/2021      ,09:21:41        ,,-98.47117,29.50772
3001,Dshs Phr 9 /10 Hq - El Paso (Re),Local Health Department,,401 E Franklin Ave,El Paso,El Paso,"401 E Franklin Ave, El Paso, TX, USA",79901,31.7627729,-106.4876396,0,0,0,0,0,0,0,915-834-7680,https://www.dshs.texas.gov/region9-10.shtm,,05/25/2021      ,16:51:57        ,Yes,-106.48764,31.762773
3002,Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,404 Mercer St,79252,34.2968617634019,-99.7410497969142,0,165,0,118,55,220,118,(940) 663-6651,,,05/21/2021      ,15:35:44        ,,-99.74105,34.296862
3003,PUSH PHLEBOTOMY,Community Clinic,,,Huntsville,Walker,1650 7th Street,77320,30.7284068616471,-95.5595709750138,0,482,0,500,295,777,500,,,,05/26/2021      ,08:06:53        ,,-95.559571,30.728407
3004,Ochna Health,Community Clinic,,,Georgetown,Williamson,1821 Westinghouse Road,78626,30.5875781771265,-97.6605643578238,22,0,0,0,0,22,0,,,,05/26/2021      ,17:10:39        ,,-97.660564,30.587578
3005,Dna Reference Lab,Other,,,San Antonio,Bexar,5282 Medical Drive Ste 312,78229,29.5088454,-98.5880075,299,776,0,200,0,1075,200,,,,05/26/2021      ,15:42:45        ,,-98.588007,29.508845
3006,AICON FAMILY CLINIC LLC,Medical Practice,,16261 Farm to Market Road 529,Houston,Texas,16261 FM 529 RD STE A,77095,29.8786108,-95.6542794,0,120,0,0,0,120,0,,,,05/26/2021      ,09:34:07        ,,-95.654279,29.878611
3007,City of Dallas (The Potters House) ,Vaccine Hub,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,32.7747699817525,-96.7985150203102,0,9600,0,0,0,9600,0,214-670-3111,https://dallascityhall.com/Pages/Coronavirus-Vaccine-Information.aspx,,05/26/2021      ,09:03:58        ,,-96.798515,32.77477
3008,Van Horn Rural Health Clinic,Community Clinic,,Eisenhower Rd Fm2185,Van Horn,Culberson,Eisenhower Rd Fm2185,79855,31.047886837598,-104.828139247906,0,180,0,180,0,180,180,(432) 283-1020,https://culbersonhospital.org/clinic/,,05/25/2021      ,08:29:26        ,,-104.828139,31.047887
3009,All Children Pediatric Clinic - Mission,Community Clinic,,,Mission,Hidalgo,4221 N Conway Ave,78573,26.161792769557,-98.3282711589056,0,200,0,0,0,200,0,,,,05/26/2021      ,12:52:16        ,,-98.328271,26.161793
3010,DeHaro-Saldivar Health Center Parkland Health and Hospital System,Community Clinic,,,Dallas,Dallas,"1400 North Westmoreland Road, Dallas, TX, USA",75211,32.7646134,-96.8710354,72,300,0,0,0,372,0,,,,05/26/2021      ,16:28:14        ,,-96.871035,32.764613
3011,Sievers Medical Clinic,Community Clinic,,1110 Sarah Dewitt Dr,Gonzales,Gonzales,1110 Sarah Dewitt Dr,78629,29.5191140237819,-97.451129582455,0,560,0,400,0,560,400,(830) 672-8502,http://www.gonzaleshealthcare.com/,,05/26/2021      ,07:17:24        ,,-97.45113,29.519114
3012,CF Medical Supplies & Pharmacy,Other,,4203 Gardendale St,San Antonio,Bexar,4203 Gardendale St,78229,29.5233661,-98.5697046,0,197,0,0,0,197,0,,,,05/26/2021      ,10:41:40        ,,-98.569705,29.523366
3013,"SAENZ MEDICAL PHARMACY LONESTAR, INC.",Pharmacy,,Griffin Parkway,Mission,Hidalgo,2121 E. Griffin Parkway Ste 18,78572,26.2250619,-98.2877461,24,0,0,60,110,134,60,956-519-6500,,,05/26/2021      ,16:31:18        ,,-98.287746,26.225062
3014,DSHS - Mineral Wells,Local Health Department,,4113 Highway 180 E,Mineral Wells,Palo Pinto,4113 Highway 180 E,76067,32.8107474990242,-98.0704999240445,0,370,0,200,0,370,200,(940) 325-7844,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm,,05/26/2021      ,08:04:44        ,Yes,-98.0705,32.810747
3015,Beaumont Pediatric Center,Other,,3127 College St,Beaumont,Jefferson,3127 College St,77701,30.06775,-94.12224,0,120,0,0,0,120,0,,,,05/26/2021      ,13:55:44        ,,-94.12224,30.06775
3016,Brazosport Regional Family Medicine Center - Lake Jackson,Other,,Oak DR,Lake Jackson,Brazoria,208 OAK DR S STE 200 LAKE JACKSON 77566,77566,29.0321873777325,-95.4560158607272,0,80,0,0,0,80,0,,,,05/25/2021      ,14:16:25        ,,-95.456016,29.032187
3017,Mansfield Fire Rescue,Community Clinic,,,Mansfield,Tarrant,1305 E Broad St Mansfield Fire Rescue,76063,32.5664776098509,-97.1248317712847,0,1698,0,2000,0,1698,2000,817-299-1260,,,05/26/2021      ,07:33:26        ,,-97.124832,32.566478
3018,Lovettmeredith Rhcolney Family Clinic,Community Clinic,,100 S Avenue M,Olney,Young,100 S Avenue M,76374,33.3704300147344,-98.7654170295063,0,0,0,5,0,0,5,(940) 564-3546,,,05/26/2021      ,08:04:13        ,,-98.765417,33.37043
3019,Forest Hill Pharmacy Inc,Other,,3403 Mansfield Hwy,Fort Worth,Tarrant,3403 Mansfield Hwy,76119,32.68123,-97.2754,0,100,0,40,0,100,40,,,,05/26/2021      ,18:07:27        ,,-97.2754,32.68123
3020,Prompt Urgent Care ,Medical Practice,,Babcock,SAN ANTONIO,Texas,5893 BABCOCK RD,78240,29.5259948,-98.6004146,40,40,0,0,0,80,0,(210) 585-2273,,,05/25/2021      ,16:09:03        ,,-98.600415,29.525995
3021,Genoa Healthcare Llc 20009 Beaumont,Pharmacy,,2750 S 8TH ST BLDG A,BEAUMONT,Jefferson,2750 S 8TH ST BLDG A BEAUMONT 77701,77701,30.059195,-94.125243,0,100,0,0,0,100,0,,,,05/26/2021      ,09:44:27        ,,-94.125243,30.059195
3022,DSHS Uvalde,Other,,Joe Carper Drive,Uvalde,Uvalde,"112 Joe Carper Dr, Uvalde, TX, USA",78801,29.2202466,-99.7563123,0,0,0,0,0,0,0, (830) 591-4386,https://www.dshs.texas.gov/region8/contacts.shtm,,02/24/2021      ,08:32:07        ,Yes,-99.756312,29.220247
3023,Dshs Bandera,Other,,702 Buck Creek Rd,Bandera,BANDERA,702 Buck Creek Rd,78003,29.732791,-99.068218,0,0,0,0,0,0,0,(830) 796-7540,https://www.dshs.texas.gov/region8/contacts.shtm,,03/06/2021      ,07:57:18        ,Yes,-99.068218,29.732791
3024,DSHS Seguin,Other,,312 S Saunders St,Seguin,Guadalupe,"312 South Saunders Street, Seguin, TX, USA",78155,29.5669121,-97.9712665,0,0,0,0,0,0,0,(830) 372-0841,https://www.dshs.texas.gov/region8/contacts.shtm,,03/10/2021      ,07:56:26        ,Yes,-97.971266,29.566912
3025,DSHS Clarksville,Other,,1400 College,Clarksville,Red River,308 N Cedar St ,75426,33.61249,-95.05162,0,0,0,0,0,0,0,903-428-3909,https://www.dshs.texas.gov/region4-5/clinic_locations.shtm,,03/15/2021      ,09:15:39        ,Yes,-95.05162,33.61249
3026,Walgreens Pharmacy 11568,Other,,Fm 685,Pflugerville,Travis,1821 Fm 685,78660,30.4551902525892,-97.6018982894891,0,0,0,0,100,100,0,,,,05/26/2021      ,18:20:54        ,,-97.601898,30.45519
3027,DSHS - Rio Grande City,Local Health Department,,608 North Garza Street,Rio Grande City,Starr,608 North Garza Street,78582,26.38189290235,-98.8142817348066,0,0,0,0,0,0,0,(956) 487-5556,https://www.dshs.texas.gov/region11/contact_us/rgc.shtm,,03/15/2021      ,09:06:05        ,Yes,-98.814282,26.381893
3028,La Porte RapidCare ER LLC,Other,,,La Porte ,,1220 W FAIRMONT PKWY ,77571,29.652989181246,-95.0312475870931,0,90,0,0,0,90,0,,,,04/06/2021      ,09:00:26        ,,-95.031248,29.652989
3029,DSHS - Zapata,Local Health Department,,1305 Kennedy,Zapata,Zapata,1305 Kennedy,78076,26.9068213956928,-99.2739727437841,0,0,0,0,0,0,0,(956) 765-4851,https://www.dshs.texas.gov/region11/contact_us/zapata.shtm,,03/22/2021      ,11:01:53        ,Yes,-99.273973,26.906821
3030,DSHS - Mexia,Other,, Industrial Blvd,Mexia,Limestone,939 Industrial Blvd,76667,29.6409259786602,-95.6083606606739,0,0,0,0,0,0,0,254-562-3897,https://www.dshs.texas.gov/region7/fieldofficelocations.shtm,,03/23/2021      ,07:54:33        ,Yes,-95.608361,29.640926
3031,Martin Pharmacy Investments PLLC,Other,,4290 Kinsey Drive,Tyler,Smith,4290 Kinsey Drive,75703,32.3030006,-95.3150637,0,30,0,0,15,45,0,,,,05/26/2021      ,10:17:45        ,,-95.315064,32.303001
3032,M. D. ANDERSON,Hospital,Q,1515 Holcombe Blvd, Houston,Harris,"1515 Holcombe Blvd, Houston, TX, 77030",77030,29.706299,-95.396707,2112,0,0,0,0,2112,0,(877) 632-6789,,,05/25/2021      ,21:13:23        ,,-95.396707,29.706299
3033,DSHS BOERNE,Other,,Market Ave Ste 160,Boerne,Kendall,216 Market Ave Ste 160,78006,29.8172552546365,-98.7460839741635,0,0,0,0,0,0,0,(830) 249-3511 ,https://www.dshs.texas.gov/region8/contacts.shtm,,03/24/2021      ,14:41:09        ,Yes,-98.746084,29.817255
3034,DSHS Hallettsville,Other,,,Hallettsville,Lavaca,1309 East Cemetery Road,77964,29.4482662,-96.932361,0,0,0,0,0,0,0,361-798-4371,https://www.dshs.texas.gov/region8/contacts.shtm,,04/01/2021      ,07:21:42        ,Yes,-96.932361,29.448266
3035,DSHS - Falfurrias,Other,,,Falfurrias,Brooks,1200 E HIGHWAY 285,78355,27.2284812,-98.1593032,0,0,0,0,0,0,0,361-325-3423 ,https://dshs.texas.gov/region11/contact_us/falfurrias.shtm,,04/07/2021      ,15:47:10        ,Yes,-98.159303,27.228481
3036,DSHS Elgin,Local Health Department,,218 S Main St Elgin,Elgin,,218 S Main St Elgin,78621,30.34528,-97.36982,0,0,0,0,0,0,0,(512) 285-9401,https://www.dshs.texas.gov/region7/fieldofficelocations.shtm,,04/12/2021      ,07:14:23        ,Yes,-97.36982,30.34528
3037,DSHS Kerrville,Other,,819 Water St Ste 290  ,Kerrville,Kerr,819 Water St Ste 290  ,78028,30.044585,-99.139389,0,0,0,0,0,0,0,(830) 896-5515,https://www.dshs.texas.gov/region8/contacts.shtm,,05/05/2021      ,12:35:25        ,Yes,-99.139389,30.044585
3038,DSHS - Lampasas,Local Health Department,,205 Water Street,Lampasas,Lampasas,205 Water Street,76550,31.0578332492771,-98.1782133497194,0,0,0,0,0,0,0,(512) 556-8269,http://www.dfps.state.tx.us/Contact_Us/locations.asp?r=7,,04/14/2021      ,14:58:57        ,Yes,-98.178213,31.057833
