OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1853,Valley House Calls Pllc,Medical Practice,,1795 W Us Highway 77,San Benito,Cameron,1795 W Us Highway 77,78586,26.1561114306447,-97.651608232205,0,0,0,0,2000,(956) 276-4560,https://www.sv-hc.com/,,03/08/2021      ,11:49:58        ,-97.651608,26.156111
1854,BROWNFIELD REGIONAL MEDICAL CENTER,Hospital,B,705 East Felt Street,Brownfield,Terry,705 East Felt Street,79316,33.1871074825469,-102.267669710455,0,0,0,0,2850,(806) 637-3551,http://www.brownfield-rmc.org/,,03/18/2021      ,00:03:51        ,-102.26767,33.187107
1855,Sam Houston State University Dba Shsu P,Other,Q,690 S LOOP 336 W STE 200, CONROE,Montgomery,690 S LOOP 336 W STE 200,77304,30.282521,-95.471801,0,0,0,0,100,,,,03/03/2021      ,08:54:57        ,-95.471801,30.282521
1856,Gibson Pharmacy,Pharmacy,,815 N Oconnor Rd,Irving,Dallas,815 N Oconnor Rd,75061,32.8223978319602,-96.9498048667747,0,0,0,0,200,(972) 579-0511,http://valumedfg.com/,,02/26/2021      ,12:59:24        ,-96.949805,32.822398
1857,ST. DAVID'S GEORGETOWN HOSPITAL,Hospital,O,2000 Scenic Dr,Georgetown,Williamson,2000 Scenic Dr,78626,30.6265532833648,-97.687574270036,0,0,0,0,2400,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/,,03/18/2021      ,10:41:14        ,-97.687574,30.626553
1858,CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,31.3898706582327,-102.349230322218,0,0,0,0,2650,(432) 558-3758,http://www.cranememorial.org/,,03/16/2021      ,09:43:44        ,-102.34923,31.389871
1859,WACO CENTER FOR YOUTH,Other,M,3501 N 19th St,Waco,McLennan,3501 N 19th St,76708,31.5805569857268,-97.1678220094963,0,0,0,0,700,(254) 756-2171,http://www.dshs.texas.gov/mhHospitals/WacoCenterForYouth/,,03/17/2021      ,17:47:16        ,-97.167822,31.580557
1860,International Travel Solutions - Plano,Medical Practice,,4700 Dexter Dr #300,Plano,Collin,4700 Dexter Dr #300,75093,33.018257521567,-96.7904116477773,0,0,0,0,1100,(469) 241-1954,http://passporthealthusa.com/,,03/12/2021      ,07:49:43        ,-96.790412,33.018258
1861,Marathon Petroleum Texas City,Other,,2401 5th Ave S,Texas City,Galveston,2401 5th Ave S,77590,29.3791012882157,-94.9297625827276,0,0,0,0,400,419-422-2121,,,02/24/2021      ,07:36:29        ,-94.929763,29.379101
1862,PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,36.3700259,-100.7987427,0,200,0,200,300,,,,03/18/2021      ,08:23:31        ,-100.798743,36.370026
1863,Fresenius Medical Care Bayshore ,Other,,4901 East Sam Houston Pkwy S.,Pasadena,Texas,4901 East Sam Houston Pkwy S.,77505,29.6359276,-95.1626347,0,0,0,0,100,281-487-0586,,,03/12/2021      ,10:00:36        ,-95.162635,29.635928
1864,Su Clinica - Raymondville,Other,,131 Fm 3168,Raymondville,Willacy,131 Fm 3168,78580,26.4670317797091,-97.7842837427096,0,0,0,0,900,,,,03/17/2021      ,09:41:39        ,-97.784284,26.467032
1865,Ea Squatty Lyons Health Center,Hospital,,1712 First Street,Humble,Harris,1712 First Street,77338,29.9991538910856,-95.2484049067127,0,0,0,0,400,(281) 446-4139,https://www.harrishealth.org/locations-hh/Pages/ea-squatty-lyons-health-center.aspx,,02/04/2021      ,20:39:09        ,-95.248405,29.999154
1866,Los Barrios Unidos Community Clinic,Community Clinic,,4732 W Illinois Ave,Dallas,Dallas,"4732 West Illinois Avenue, Dallas, TX, USA",75211,32.7201474,-96.9017758,0,0,0,0,900,,,,03/18/2021      ,08:04:14        ,-96.901776,32.720147
1867,ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,29.5759499586233,-95.3921896453637,0,70,0,70,300,Non-Public,http://encompasshealth.com,,03/17/2021      ,06:57:14        ,-95.39219,29.57595
1868,King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,35.10996,-101.35957,0,0,0,0,100,,,,03/12/2021      ,17:19:56        ,-101.35957,35.10996
1869,Lufkin Adult Medicine Clinic,Medical Practice,,202 S Bynum St,Lufkin,Angelina,202 S Bynum St,75904,31.3355416764205,-94.7384184015629,0,0,0,0,200,(936) 632-9277,,,02/25/2021      ,07:00:33        ,-94.738418,31.335542
1870,Dshs Lockhart,Other,,Blackjack St,Lockhart,Caldwell,1403f Blackjack St,78644,29.8737366339573,-97.6540700606682,0,0,0,0,600,,,,03/16/2021      ,14:56:27        ,-97.65407,29.873737
1871,Albertsons Pharmacy 4231,Other,,215 N Carrier Parkway,Grand Prairie,Dallas,215 N Carrier Parkway,75050,32.7440183105797,-97.0178278465868,0,0,0,0,100,+19726426555,https://local.albertsons.com/tx/grand-prairie/215-n-carrier-pkwy.html,,,,-97.017828,32.744018
1872,Kroger Pharmacy 512,Pharmacy,,2110 E Southlake Blvd,Southlake,Tarrant,2110 E Southlake Blvd,76092,32.9428729894305,-97.1215089769669,0,0,0,0,400,(817) 421-7487,http://www.kroger.com/stores/details/035/00460?cid=loc_03500460PP_gmb,,02/09/2021      ,00:00:00        ,-97.121509,32.942873
1873,OCHILTREE GENERAL HOSPITAL,Community Clinic,A,3101 Garrett Dr, Perryton,Ochiltree,"3101 Garrett Dr, Perryton",79070,36.399521,-100.802726,0,0,0,0,400,(806) 435-3606,http://www.ochiltreehospital.com/,,03/18/2021      ,08:16:44        ,-100.802726,36.399521
1874,Centro San Vicente-Homeless,Other,,1208 Myrtle Ave,El Paso,El Paso,1208 Myrtle Ave,79901,31.76438,-106.47619,0,0,0,0,100,,,,03/01/2021      ,07:49:49        ,-106.47619,31.76438
1875,DSHS - Columbus Clinic,Other,,1220 Bowie St,Columbus,Colorado,"1220 Bowie Street, Columbus, TX, USA",78940,29.7049133,-96.5421055,0,0,0,0,600,,,,03/12/2021      ,14:27:18        ,-96.542105,29.704913
1876,Dshs Navasota,Other,,,Navasota,Grimes,513 N La Salle St,77868,,,0,0,0,0,200,,,,03/16/2021      ,14:52:59        ,,
1877,Jose F Santiago M D,Medical Practice,,2624 W William Cannon Dr,Austin,Travis,2624 W William Cannon Dr,78745,30.2070886503007,-97.8149095446872,0,0,0,0,800,(512) 443-7746,https://www.seton.net/providers/bio/jose-santiago,,03/16/2021      ,11:54:59        ,-97.81491,30.207089
1878,GLEN ROSE MEDICAL CENTER,Hospital,E,1021 Holden St., Glen Rose,Somervell,"1021 Holden St., Glen Rose, TX, 76043",76043,32.242461,-97.746456,0,100,0,100,1000,(254) 897-2215,http://www.glenrosemedicalcenter.com/,,03/17/2021      ,10:58:27        ,-97.746456,32.242461
1879,Dshs Phr 9 /10 Hq - El Paso (Re),Local Health Department,,401 E Franklin Ave,El Paso,El Paso,"401 E Franklin Ave, El Paso, TX, USA",79901,31.7627729,-106.4876396,0,0,0,0,2570,,,,03/17/2021      ,09:24:18        ,-106.48764,31.762773
1880,Clinicas Mi Doctor 23 Broadway,Medical Practice,,8225 Broadway St,Houston,Harris,8225 Broadway St,77061,29.6732165853255,-95.2769876259546,0,0,0,0,600,(713) 469-4735,http://www.clinicasmidoctor.com/,,03/18/2021      ,07:48:15        ,-95.276988,29.673217
1881,Nsmd Medical Pllc,Medical Practice,,4410 North Midkiff,Midland,Midland,4410 North Midkiff,79705,32.0319131259025,-102.128803954519,0,0,0,0,1000,(432) 704-5607,https://www.vitalcaretx.com/,,03/10/2021      ,10:57:05        ,-102.128804,32.031913
1882,METHODIST - MCKINNEY HOSPITAL,Hospital,E,8000 W Eldorado Pkwy,Mckinney,Collin,8000 W Eldorado Pkwy,75070,33.1755025699623,-96.7228553522018,0,0,0,0,600,(972) 569-2700,http://www.methodistmckinneyhospital.com/,,03/10/2021      ,15:03:54        ,-96.722855,33.175503
1883,Dshs Hillsboro,Other,,South Ivy,Hillsboro,hill,605 South Ivy,76645,32.0056256337289,-97.1196283154723,0,0,0,0,400,,,,03/16/2021      ,14:50:14        ,-97.119628,32.005626
1884,Medical Center Hospital - Odessa,Hospital,J,500 W 4th St, Odessa,Ector,"500 W 4th St, Odessa, TX, 79761",79761,31.845315,-102.373158,900,0,0,900,66230,,,,03/18/2021      ,08:02:32        ,-102.373158,31.845315
1885,Kelsey-Seybold Clinic - Pearland,Other,,2515 Business Center Dr,PEARLAND 77584,Brazoria,2515 Business Center Dr,77584,29.563849,-95.390219,0,0,0,0,12500,713-442-0000,,,03/17/2021      ,16:18:13        ,-95.390219,29.563849
1886,Emergency Operations Center,Community Clinic,,West 10th,Del Rio,Val Verde,1051 West 10th,78840,29.3701092789369,-100.916992588528,0,0,0,0,1670,,,,03/11/2021      ,09:05:49        ,-100.916993,29.370109
1887,Kroger Pharmacy 137,Pharmacy,,Riley Fuzzel Rd,Spring,montgomery,3731 Riley Fuzzel Rd,77386,30.1183759,-95.3820133,0,0,0,0,200,(281)-602-0283,HO00137Pharmacy@stores.kroger.com,,03/11/2021      ,20:13:36        ,-95.382013,30.118376
1888,PAM REHABILITATION HOSPITAL OF BEAUMONT,Hospital,R,3340 Plaza 10 Dr, Beaumont,Jefferson,"3340 Plaza 10 Dr, Beaumont, TX, 77707",77707,30.077615,-94.137782,0,170,0,170,200,(409) 835-0835,,,03/17/2021      ,19:02:45        ,-94.137782,30.077615
1889,Privia Medical Group Gulf Coast,Medical Practice,,7900 Fannin Street,Houston,Harris,7900 Fannin Street,77054,29.6912647363224,-95.4029732362382,0,0,0,0,1200,(281) 656-8063,,,03/18/2021      ,07:23:54        ,-95.402973,29.691265
1890,POST ACUTE MEDICAL REHAB HOSPITAL HUMBLE,Hospital,Q,18839 McKay Drive, Humble,Harris,"18839 McKay Drive, Humble, TX, 77338",77338,29.992033,-95.279058,0,70,0,70,200,(281) 446-3655,https://www.postacutemedical.com/,,03/16/2021      ,18:16:44        ,-95.279058,29.992033
1891,SOUTH TEXAS REHABILITATION HOSPITAL,Pharmacy,V,425 E Alton Gloor Blvd, Brownsville,Cameron,"425 E Alton Gloor Blvd, Brownsville, TX, 78526",78526,25.980805,-97.510596,0,0,0,0,200,(956) 554-6000,http://strh.ernesthealth.com/,,03/17/2021      ,06:16:04        ,-97.510596,25.980805
1892,New Horizon Hospital,Other,,17506 Red Oak Dr,Houston,Harris,17506 Red Oak Dr,77090,30.0272598046932,-95.4498100866681,0,0,0,0,600,+12813971530,https://newhorizonhospitalhouston.com/,,03/18/2021      ,08:06:46        ,-95.44981,30.02726
1893,LEVELLAND CLINIC NORTH,Other,,103 John Dupree Dr,Levelland,Hockley,103 John Dupree Dr,79336,33.5746319650502,-102.368508628939,0,0,0,0,300,+18068942465,https://www.covenanthealth.org/our-services/family-medicine/levelland-clinic-north/,,03/12/2021      ,15:50:54        ,-102.368509,33.574632
1894,Lakeland Medical Associates - Tvfc 040207,Other,,170 Municipal Drive,Mabank,Henderson,170 Municipal Drive,75156,32.3335211530282,-96.1155037308095,0,0,0,0,300,+19038877992,https://lakelandmedical.net/,,,,-96.115504,32.333521
1895,AdventHelath Family Medicine Rural Health Clinics,Other,,187 Pr 4060,Lampasas,Lampasas,187 Pr 4060,76550,31.0648276257068,-98.1565567308302,0,0,0,0,200,,,,,,-98.156557,31.064828
1896,Beaumont Kidney Center,Other,,1085 S 23rd St,Beaumont,Jefferson,1085 S 23rd St,77707,30.066128078628,-94.1425119596815,0,0,0,0,100,+14098402020,,,03/12/2021      ,14:54:52        ,-94.142512,30.066128
1897,Oak Street Health,Medical Practice,,2360 Gus Thomasson Rd,Dallas,Dallas,"2360 Gus Thomasson Road, Dallas, TX, USA",75228,32.8341576,-96.6751571,0,0,0,0,200,(214) 396-0348,https://www.oakstreethealth.com/locations/texas/dallas/casa-view-health-clinic?utm_source=listings&utm_market=Casa-View&utm_LocationID=89&utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,02/24/2021      ,21:05:07        ,-96.675157,32.834158
1898,Vitalant,Pharmacy,,2523 48th Street,Lubbock,Lubbock,2523 48th Street,79413,33.550615074835,-101.872081012406,0,0,0,0,200,(877) 258-4825,https://www.vitalant.org/,,02/02/2021      ,03:09:21        ,-101.872081,33.550615
1899,Su Clinica Familiar - Brownsville,Community Clinic,,105 E Alton Gloor Blvd,Brownsville,,105 E Alton Gloor Blvd,78526,25.9817061,-97.4862757,0,0,0,0,200,9568318338,https://www.suclinica.org/brownsville,,03/11/2021      ,13:20:03        ,-97.486276,25.981706
1900,Deer Park Family Clinic Pa,Medical Practice,,2910 Center St,Deer Park,Harris,2910 Center St,77536,29.6848316396492,-95.1235160663982,0,200,0,200,700,(281) 479-5941,http://dpfc.org/,,03/17/2021      ,14:52:59        ,-95.123516,29.684832
1901,AdventHealth Rollins Brook Hospital,Hospital,L,608 North Key Avenue,Lampasas,LAMPASAS,608 North Key Avenue,76550,31.07233,-98.185644,0,400,0,400,1200,512-564-2240,,,03/18/2021      ,08:38:24        ,-98.185644,31.07233
1902,Jps Nw Health Center,Community Clinic,,401 Stribling Dr,Azle,Tarrant,401 Stribling Dr,76020,32.911037138156,-97.5398138899076,0,0,0,0,1000,(817) 702-1100,http://www.jpshealthnet.org/location/northwestiona-reed-health-center,,02/25/2021      ,12:08:06        ,-97.539814,32.911037
1903,CHRISTUS SPOHN CC-SHORELINE,Hospital,U,600 Elizabeth St,Corpus Christi,Nueces,600 Elizabeth St,78404,27.7775176976701,-97.3939924116218,0,0,0,0,13600,(361) 881-3000,https://www.christushealth.org/spohn/shoreline?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/16/2021      ,14:38:56        ,-97.393992,27.777518
1904,Tyler Complete Care,Other,,1809 Capital Dr,Tyler,Smith,1809 Capital Dr,75701,32.325214,-95.29467,0,0,0,0,400,(903) 508-4886,https://www.visitcompletecare.com/er-locations/tyler/,,03/17/2021      ,08:58:51        ,-95.29467,32.325214
1905,CENTRAL TEXAS REHAB,Hospital,O,700 W 45th Street,Austin,Travis,700 W 45th Street,78751,30.3119272740148,-97.7347700007887,0,0,0,0,1200,(512) 407-2111,https://www.centraltexasrehabhospital.com/,,03/18/2021      ,05:47:16        ,-97.73477,30.311927
1906,Midland Community Healthcare Services-Midland 1,Community Clinic,,801 E Florida Ave,Midland,Midland,"801 East Florida Avenue, Midland, TX, USA",79701,31.9899071,-102.0649104,0,0,0,0,900,432-685-0450,,,03/18/2021      ,05:52:38        ,-102.06491,31.989907
1907,Community Pharmacy - Corinth,Pharmacy,,3001 Fm 2181 Ste 450,Corinth,Denton,3001 Fm 2181,76210,33.1309326648841,-97.0641579771668,0,0,0,0,200,940-487-7455,https://communitypharmacy.com/covid-19-testing/,,02/25/2021      ,16:06:17        ,-97.064158,33.130933
1908,Regence Health Network - Ross,Other,,Ross Street,Amarillo,Potter,3113 Ross Street,79103,35.1800362098107,-101.816471087514,0,0,0,0,200,806-282-8823,,,03/18/2021      ,08:39:17        ,-101.816471,35.180036
1909,Dallas Fp,Vaccine Hub,,3924 Martin Luther King Blvd,Dallas,Dallas,3924 Martin Luther King Blvd,75210,32.77752,-96.75913,0,0,0,0,21060,,,,02/25/2021      ,13:00:49        ,-96.75913,32.77752
1910,Renal Care Group Texas Inc DBA Mt. Pleasant Dialysis,Community Clinic,,S Jefferson Ave,Mount Pleasant,titus,628 S Jefferson Ave,75455,33.1502581678834,-94.9711527029125,0,0,0,0,200,,,,03/03/2021      ,16:43:30        ,-94.971153,33.150258
1911,Kroger Pharmacy 562,Pharmacy,,12600 N Beach St,Fort Worth,Tarrant,12600 N Beach St,76244,32.9557919748854,-97.2813043451312,0,0,0,0,200,(817) 562-3901,http://www.kroger.com/stores/details/035/00562?cid=loc_03500562PP_gmb,,02/09/2021      ,00:00:00        ,-97.281304,32.955792
1912,Kroger Pharmacy 532,Pharmacy,,5241 North Tarrant Pkwy,Fort Worth,Tarrant,5241 North Tarrant Pkwy,76244,32.8951074569,-97.2710329933423,0,0,0,0,200,(817) 380-6181,http://www.kroger.com/stores/details/035/00532?cid=loc_03500532PP_gmb,,02/09/2021      ,00:00:00        ,-97.271033,32.895107
1913,Kroger Pharmacy 460,Pharmacy,,4038 Old Denton Rd,Carrollton,Denton,4038 Old Denton Rd,75007,33.0189513336025,-96.9150901105788,0,0,0,0,400,(972) 512-3366,http://www.kroger.com/stores/details/029/00391?cid=loc_02900391PP_gmb,,02/09/2021      ,00:00:00        ,-96.91509,33.018951
1914,Kroger Pharmacy 559,Pharmacy,,1406 W Walnut St,Garland,Dallas,1406 W Walnut St,75042,32.916232493201,-96.6498789827572,0,0,0,0,400,(972) 494-3306,http://www.kroger.com/stores/details/035/00559?cid=loc_03500559PP_gmb,,02/09/2021      ,00:00:00        ,-96.649879,32.916232
1915,Kroger Pharmacy 540,Pharmacy,,3305 N Dallas Parkway,Plano,Collin,3305 N Dallas Parkway,75093,33.0468759793075,-96.8300674375291,0,0,0,0,200,(972) 608-4694,http://www.kroger.com/stores/details/025/00430?cid=loc_02500430PP_gmb,,03/10/2021      ,20:38:05        ,-96.830067,33.046876
1916,Kroger Pharmacy 544,Pharmacy,,1212 E Bethany Dr,Allen,Collin,1212 E Bethany Dr,75002,33.08262400007,-96.6447960290335,0,0,0,0,200,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb,,02/09/2021      ,00:00:00        ,-96.644796,33.082624
1917,Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,6850 North Shiloh Road,75044,32.9774112920172,-96.6652174464727,0,0,0,0,200,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb,,02/09/2021      ,00:00:00        ,-96.665217,32.977411
1918,GOODALL WITCHER HOSPITAL,Hospital,M,101 Posey Avenue, Clifton,Bosque,"101 Posey Avenue, Clifton, TX, 76634",76634,31.776972,-97.589102,0,0,0,0,1700,(254) 675-8322,,,03/11/2021      ,11:13:53        ,-97.589102,31.776972
1919,UTHealth RGV AHEC Primary Care At Bob Clark,Other,,9901 California Rd,Brownsville,Cameron,9901 California Rd,78521,25.8953546760119,-97.390218292079,0,0,0,0,200,(956) 296-1681,https://www.uthealthrgv.org/locations/index.htm,,03/17/2021      ,18:29:23        ,-97.390218,25.895355
1920,Nuestra Clinica Del Valle Women Health Clinic,Other,,803 W 3rd Street,San Juan,Hidalgo,803 W 3rd Street,78589,26.1934402471384,-98.1650840164532,0,0,0,0,400,+1 956 782 2131,,,03/17/2021      ,11:03:53        ,-98.165084,26.19344
1921,WOODSBORO MEDICAL CLINIC,Community Clinic,,120 Wood Avenue,Woodsboro,Refugio,120 Wood Avenue,78393,28.2394993237601,-97.3286185021983,0,0,0,0,300,(361) 543-5414,,,03/18/2021      ,05:06:29        ,-97.328619,28.239499
1922,Regional Dialysis Center Of Mesquite,Other,,1650 Republic Pkwy,Mesquite,Dallas,1650 Republic Pkwy,75150,32.8291490035265,-96.6253645981778,0,0,0,0,200,(972) 613-4715,http://www.americanrenaldallas.com/facilities/regional-dialysis-center-of-mesquite/,,03/08/2021      ,15:25:14        ,-96.625365,32.829149
1923,University Of Texas Rio Grande Valley Health Services,Other,,1201 W University Dr,EDINBURG,HIDALGO,"1201 W University Dr, Edinburg, TX 78539",78539,26.3068324342761,-98.1725971323921,0,0,0,0,200,,,,01/29/2021      ,13:06:29        ,-98.172597,26.306832
1924,"Vara Hospice, LLC",Other,,3619 Davis Ave,Laredo,Webb,"3619 Davis Avenue, Laredo, Texas, USA",78041,27.532667,-99.5106687,0,0,0,0,300,833-663-8271,,,03/18/2021      ,09:41:56        ,-99.510669,27.532667
1925,Knapp/UTRGV Family Residency Clinic,Community Clinic,,2810 W Expressway 83,Mercedes,Hidalgo,2810 W Expressway 83,78570,26.1638143873683,-97.8495313651054,0,0,0,0,8990,(956) 296-1831,https://uthealthrgv.org/locations/uthealthrgv-knapp-family-health-center/,,03/17/2021      ,18:30:49        ,-97.849531,26.163814
1926,Bienvivir Senior Health Services,Other,,2300 McKinley Ave,El Paso,El Paso,"2300 McKinley Avenue, El Paso, TX, USA",79930,31.8089711,-106.4697599,0,670,0,670,1700,915-562-3444,,,03/18/2021      ,08:45:14        ,-106.46976,31.808971
1927,Kroger Pharmacy 456,Pharmacy,,2709 Cross Timbers Road,Flower Mound,Denton,2709 Cross Timbers Road,75028,33.0361759769895,-97.0717040435746,0,0,0,0,200,(972) 355-1086,http://www.kroger.com/stores/details/011/00456?cid=loc_01100456PP_gmb,,02/13/2021      ,08:04:56        ,-97.071704,33.036176
1928,Kroger Pharmacy 526,Pharmacy,,536 Centennial Blvd,Richardson,Dallas,536 Centennial Blvd,75081,32.938212525536,-96.7205000374096,0,0,0,0,200,(972) 437-2478,http://www.kroger.com/stores/details/035/00526?cid=loc_03500526PP_gmb,,02/10/2021      ,15:56:06        ,-96.7205,32.938213
1929,Kroger Pharmacy 436,Pharmacy,,235 E Fm 1382,Cedar Hill,Dallas,235 E Fm 1382,75104,32.5977437256827,-96.9415061813503,0,0,0,0,200,(972) 291-0224,http://www.kroger.com/stores/details/035/00436?cid=loc_03500436PP_gmb,,02/09/2021      ,00:00:00        ,-96.941506,32.597744
1930,Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,7100 Independence Pkwy,75025,33.0724629137209,-96.7500884113458,0,0,0,0,200,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb,,03/10/2021      ,11:52:32        ,-96.750088,33.072463
1931,Kroger Pharmacy 429,Pharmacy,,2201 W Grauwyler Rd,Irving,Dallas,2201 W Grauwyler Rd,75061,32.8289855983244,-96.9747077380189,0,0,0,0,800,(972) 790-5747,http://www.kroger.com/stores/details/035/00429?cid=loc_03500429PP_gmb,,02/11/2021      ,16:08:43        ,-96.974708,32.828986
1932,Dept of Public Health - Williamson County / Georgetown,Local Health Department,O,100 West #3rd Street ,Georgetown,Williamson,"100 West 3rd Street, Georgetown, TX, USA",78626,30.6406296,-97.6774061,0,0,0,0,1700,(512) 943-3640,,,03/18/2021      ,07:15:23        ,-97.677406,30.64063
1933,Primecare Family Practice,Medical Practice,,1001 N Waldrop Dr Ste 801,Arlington,Tarrant,1001 N Waldrop Dr Ste 801,76012,32.7491596214236,-97.1176073686763,0,0,0,0,200,817-962-0056,,,03/04/2021      ,11:59:52        ,-97.117607,32.74916
1934,Kroger Pharmacy 495,Pharmacy,,515 S Macarthur Blvd,Irving,Dallas,515 S Macarthur Blvd,75060,32.8094833822965,-96.9600784671309,0,0,0,0,400,(972) 254-9105,http://www.kroger.com/stores/details/035/00495?cid=loc_03500495PP_gmb,,02/09/2021      ,00:00:00        ,-96.960078,32.809483
1935,Kroger Pharmacy 448,Pharmacy,,950 E Sandy Lake Rd,Coppell,Dallas,950 E Sandy Lake Rd,75019,32.9695325544896,-96.9610008117561,0,0,0,0,200,(972) 304-0823,http://www.kroger.com/stores/details/035/00448?cid=loc_03500448PP_gmb,,02/09/2021      ,00:00:00        ,-96.961001,32.969533
1936,Kroger Pharmacy 565,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,1801 N Lake Forest Dr,75071,33.2167008277283,-96.6795535936165,0,0,0,0,200,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb,,02/09/2021      ,00:00:00        ,-96.679554,33.216701
1937,Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,1001 N Beckley Ste 500,75115,32.6057527545048,-96.8234571807083,0,0,0,0,200,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb,,02/09/2021      ,00:00:00        ,-96.823457,32.605753
1938,Kroger Pharmacy 535,Pharmacy,,9150 N Tarrant Pkwy,North Richland Hills,Tarrant,9150 N Tarrant Pkwy,76182,32.903737715866,-97.1886891765467,0,0,0,0,200,(817) 918-3387,http://www.kroger.com/stores/details/035/00535?cid=loc_03500535PP_gmb,,02/09/2021      ,00:00:00        ,-97.188689,32.903738
1939,Kroger Pharmacy 542,Pharmacy,,3300 Texas Sage Trl,Fort Worth,Tarrant,3300 Texas Sage Trl,76177,32.9119824911057,-97.3093589941549,0,0,0,0,200,(817) 750-2041,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,02/09/2021      ,00:00:00        ,-97.309359,32.911982
1940,Kroger Pharmacy 521,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,2109 Harwood Rd,76021,32.852137546452,-97.1331970380308,0,0,0,0,200,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,02/09/2021      ,00:00:00        ,-97.133197,32.852138
1941,Kroger Pharmacy 536,Pharmacy,,6650 N Beach,Fort Worth,Tarrant,6650 N Beach,76137,32.8613438098046,-97.2898927784008,0,0,0,0,200,(817) 788-1757,http://www.kroger.com/stores/details/035/00536?cid=loc_03500536PP_gmb,,02/09/2021      ,00:00:00        ,-97.289893,32.861344
1942,Kroger Pharmacy 537,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,2061 Rufe Snow Dr,76248,32.8970886454438,-97.2384487638425,0,0,0,0,200,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb,,02/09/2021      ,00:00:00        ,-97.238449,32.897089
1943,Rafael Canadas Md Pa,Medical Practice,,12201 Merit Dr,Dallas,Dallas,12201 Merit Dr,75251,32.9135921937013,-96.7741221733271,0,0,0,0,200,(972) 385-9700,,,02/05/2021      ,19:54:00        ,-96.774122,32.913592
1944,Kroger Pharmacy 493,Pharmacy,,500 W University Dr,Denton,Denton,500 W University Dr,76201,33.230929539181,-97.1377724675172,0,0,0,0,400,(940) 383-3512,http://www.kroger.com/stores/details/011/00493?cid=loc_01100493PP_gmb,,02/09/2021      ,00:00:00        ,-97.137772,33.23093
1945,Kroger Pharmacy 527,Pharmacy,,200 W Camp Wisdom Rd,Duncanville,Dallas,200 W Camp Wisdom Rd,75116,32.6618790732051,-96.9093604930254,0,0,0,0,200,(972) 298-6255,http://www.kroger.com/stores/details/035/00527?cid=loc_03500527PP_gmb,,02/09/2021      ,00:00:00        ,-96.90936,32.661879
1946,Kroger Pharmacy 516,Pharmacy,,976 Keller Pkwy,Keller,Tarrant,976 Keller Pkwy,76248,32.9322930159663,-97.2304940024533,0,0,0,0,200,(817) 431-5178,http://www.kroger.com/stores/details/035/00516?cid=loc_03500516PP_gmb,,02/09/2021      ,00:00:00        ,-97.230494,32.932293
1947,Kroger Pharmacy 520,Pharmacy,,3120 S University Dr,Fort Worth,Tarrant,3120 S University Dr,76109,32.7045125759694,-97.3604560817409,0,0,0,0,200,(817) 566-7861,http://www.kroger.com/stores/details/018/00520?cid=loc_01800520PP_gmb,,02/09/2021      ,00:00:00        ,-97.360456,32.704513
1948,Kroger Pharmacy 570,Pharmacy,,5021 Teasley Ln,Denton,Denton,5021 Teasley Ln,76210,33.1458259807647,-97.101884007967,0,0,0,0,600,(940) 380-4111,http://www.kroger.com/stores/details/035/00570?cid=loc_03500570PP_gmb,,02/09/2021      ,00:00:00        ,-97.101884,33.145826
