OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1956,Kroger Pharmacy 364,Pharmacy,,6060 Fm 2920 Rd,Spring,Harris,6060 Fm 2920 Rd,77379,30.07523,-95.516792,0,0,0,0,200,281-370-4110,,,03/11/2021      ,20:57:35        ,-95.516792,30.07523
1957,Kroger Pharmacy 361,Pharmacy,,3535 Longmire Dr,College Station,Brazos,3535 Longmire Dr,77845,30.582033181834,-96.2867621128849,0,0,0,0,200,(979) 485-8813,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,03/26/2021      ,20:42:36        ,-96.286762,30.582033
1958,Kroger Pharmacy 358,Pharmacy,,5671 Treaschwig Rd,Spring,Harris,5671 Treaschwig Rd,77373,30.0446942635091,-95.3476622306499,0,0,0,0,200,(281) 443-2883,https://www.kroger.com/stores/details/034/00358?cid=loc_03400358_gmb,,03/16/2021      ,10:14:45        ,-95.347662,30.044694
1959,Kroger Pharmacy 327,Pharmacy,,13135 Louetta Rd,Cypress,Harris,13135 Louetta Rd,77429,29.9951950600346,-95.6221283206818,0,0,0,0,200,(281) 379-7756,http://www.kroger.com/stores/details/034/00327?cid=loc_03400327PP_gmb,,03/26/2021      ,09:12:42        ,-95.622128,29.995195
1960,Kroger Pharmacy 307,Pharmacy,,15802 Champion Forest Dr,Spring,Harris,15802 Champion Forest Dr,77379,30.0025861803455,-95.5333531533985,185,0,185,370,200,(281) 370-9481,http://www.kroger.com/stores/details/034/00307?cid=loc_03400307PP_gmb,,03/26/2021      ,12:40:00        ,-95.533353,30.002586
1961,Kroger Pharmacy 275,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,13133 Veterans Memorial Dr,77014,29.9775238707555,-95.4905743503436,0,0,0,0,200,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb,,03/26/2021      ,20:23:38        ,-95.490574,29.977524
1962,Kroger Pharmacy 224,Pharmacy,,3510 Altamesa Blvd,Fort Worth,Tarrant,3510 Altamesa Blvd,76133,32.6498780318772,-97.3666256653921,0,0,0,0,400,(817) 292-3777,http://www.kroger.com/stores/details/035/00224?cid=loc_03500224PP_gmb,,03/02/2021      ,08:05:00        ,-97.366626,32.649878
1963,Kroger Pharmacy 213,Pharmacy,,752 Wynnewood Village Shp Ctr,Dallas,Dallas,752 Wynnewood Village Shp Ctr,75224,32.721619445936,-96.8323298943602,0,0,0,0,400,(214) 942-3191,http://www.kroger.com/stores/details/035/00213?cid=loc_03500213PP_gmb,,03/02/2021      ,08:05:00        ,-96.83233,32.721619
1964,Kroger Pharmacy 191,Pharmacy,,313 E Pioneer Pkwy,Grand Prairie,Dallas,313 E Pioneer Pkwy,75051,32.7093019626399,-97.0010955742679,0,0,0,0,400,(972) 264-3011,http://www.kroger.com/stores/details/035/00191?cid=loc_03500191PP_gmb,,03/02/2021      ,08:05:00        ,-97.001096,32.709302
1965,Kroger Pharmacy 130,Pharmacy,,2150 Spring Stuebner Rd,Spring,Harris,2150 Spring Stuebner Rd,77389,30.0830146128564,-95.4499152253647,0,0,0,0,200,(281) 602-0313,http://www.kroger.com/stores/details/034/00130?cid=loc_03400130PP_gmb,,03/02/2021      ,08:05:00        ,-95.449915,30.083015
1966,Lhd Abilenetaylor County Health Departm,Other,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,32.4545373173685,-99.73081898863,2973,0,0,2973,36750,(325) 692-5600,,,03/26/2021      ,08:26:38        ,-99.730819,32.454537
1967,MEDICAL CITY - LAS COLINAS,Hospital,E,6800 N Macarthur Blvd,Irving,Dallas,6800 N Macarthur Blvd,75039,32.9020295259087,-96.9586372826983,0,0,0,0,1600,(972) 969-2000,https://medicalcityhealthcare.com/locations/medical-city-las-colinas/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/26/2021      ,09:15:40        ,-96.958637,32.90203
1968,Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,29.744195700504,-95.4569182430658,0,0,0,0,198820,832-927-8787,https://vacstrac.hctx.net,,03/27/2021      ,08:49:22        ,-95.456918,29.744196
1969,HCA HOUSTON HEALTHCARE TOMBALL,Hospital,Q,605 Holderreith Blvd,Tomball,Harris,605 Holderreith Blvd,77375,30.0873949891363,-95.6207209991388,0,0,0,0,1600,(281) 401-7500,https://hcahoustonhealthcare.com/locations/tomball?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/01/2021      ,09:43:16        ,-95.620721,30.087395
1970,LAKE GRANBURY MEDICAL CENTER,Hospital,E,1310 Paluxy Rd,Granbury,Hood,1310 Paluxy Rd,76048,32.4319227330535,-97.8026383546194,0,0,0,0,1400,(817) 573-2273,https://www.lakegranburymedicalcenter.com/?utm_campaign=biz-listings&utm_source=chs-web&utm_medium=gmb,,02/25/2021      ,16:00:00        ,-97.802638,32.431923
1971,North Austin Medical Center (St. David's),Hospital,O,12221 Mopac Exp North,Austin,Travis,"12221 N MoPAC Expwy, Austin, TX, 78758",78758,30.384204,-97.70392,0,0,0,0,7100,512-901-1000,http://www.stdavids.com/medical-services/pediatrics?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/26/2021      ,15:40:38        ,-97.70392,30.384204
1972,Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,26.896284,-99.263914,0,0,0,0,900,956-750-3429,,,03/26/2021      ,11:54:27        ,-99.263914,26.896284
1973,"Texas Health Care, P.L.L.C.",Medical Practice,E,2821 Lackland Rd,Fort Worth,Tarrant,"2821 Lackland Rd, Suite 300",76116,32.73334393,-97.43459737,0,0,0,0,600,,,,03/26/2021      ,07:48:51        ,-97.434597,32.733344
1974,McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,28.45992972,-98.55047943,0,100,0,100,800,361-274-3690,www.atascosahealthcenter.org,,03/26/2021      ,18:25:01        ,-98.550479,28.45993
1975,Family Life Medical,Medical Practice,,508 Medical Center Blvd,Conroe,Montgomery,508 Medical Center Blvd,77304,30.2843631816572,-95.4663733995491,0,0,0,0,1100,(936) 760-9900,http://www.familylifemedical.com/?utm_source=gmb_auth,,03/16/2021      ,10:08:47        ,-95.466373,30.284363
1976,St. Davids Surgical Hospital,Hospital,,1201 W Louis Henna Blvd,Round Rock,Williamson,1201 W Louis Henna Blvd,78681,30.4779094087321,-97.6904348459516,0,0,0,0,1800,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/,,03/26/2021      ,15:42:36        ,-97.690435,30.477909
1977,University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,29.4928487820863,-98.551282944107,0,0,0,0,258125,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL,,03/26/2021      ,07:27:20        ,-98.551283,29.492849
1978,Md Family Clinic Hampton,Medical Practice,,2815 S Hampton Rd,Dallas,Dallas,2815 S Hampton Rd,75224,32.7160799795371,-96.8571574971346,0,0,0,0,1000,(214) 330-0137,http://www.mdfamilyclinic.com/,,02/25/2021      ,11:19:58        ,-96.857157,32.71608
1979,LAUREL RIDGE TREATMENT CENTER BH,Hospital,P,17720 Corporate Woods Dr., San Antonio,Bexar,"17720 Corporate Woods Dr., San Antonio, TX, 78259",78259,29.603174,-98.438424,0,0,0,0,900,(210) 491-9400,https://laurelridgetc.com/,,03/15/2021      ,09:45:32        ,-98.438424,29.603174
1980,South Texas Allergy And Asthma Medical,Medical Practice,,341 E Hildebrand,San Antonio,Bexar,341 E Hildebrand,78212,29.4665251669784,-98.4878669858388,0,0,0,0,1100,(210) 616-5385,http://www.staampallergy.com/,,03/16/2021      ,07:47:17        ,-98.487867,29.466525
1981,Medical Center Kidney Clinic,Other,,2254 Holcombe blvd,Houston,Harris,2254 Holcombe blvd,77030,29.7052149,-95.3864098,0,0,0,0,200,(713) 797-9909,,,03/26/2021      ,12:09:38        ,-95.38641,29.705215
1982,Fairway Medical Clinic I,Medical Practice,,4910 Telephone Rd,Houston,Harris,4910 Telephone Rd,77087,29.6908640813506,-95.2988100681915,0,0,0,0,1000,(713) 641-3900,http://www.fairwaymedicalclinic.com/,,03/01/2021      ,08:16:45        ,-95.29881,29.690864
1983,Regence Health Network Inc Hereford,Other,,125 W Park Ave,Hereford,Deaf Smith,125 W Park Ave,79045,34.82121,-102.4068,0,0,0,0,200,,,,03/25/2021      ,16:54:55        ,-102.4068,34.82121
1984,Child and Adolescent Wellness Center El Paso,Other,,721 S Ochoa St,El Paso,El Paso,"721 South Ochoa Street, El Paso, TX, USA",79901,31.7534585,-106.480206,0,0,0,0,500,,,,03/26/2021      ,10:46:59        ,-106.480206,31.753459
1985,DaVita TC Jester Dialysis,Other,Q,W 26th St,Houston,Harris,"1800 W 26th St , Ste 101",77008-1451,29.8092887,-95.4310643,0,0,0,0,500,,,,03/26/2021      ,15:28:10        ,-95.431064,29.809289
1986,Walgreens Pharmacy 10841,Other,,1660 Main St,Buda,Hays,1660 Main St,78610,30.0900335911781,-97.8225236001602,0,0,0,0,200,+15122952564,https://www.walgreens.com/locator/walgreens-1660+main+st-buda-tx-78610/id=10841,,03/19/2021      ,13:48:53        ,-97.822524,30.090034
1987,THE MENNINGER CLINIC,Hospital,Q,12301 Main Street, Houston ,Harris,"12301 Main Street, Houston , TX, 77035",77035,29.647074,-95.457451,0,0,0,0,300,(713) 275-5400,https://www.menningerclinic.com/,,03/25/2021      ,14:19:48        ,-95.457451,29.647074
1988,Clinicas Mi Doctor 18 Aldine,Medical Practice,Q,5230 Aldine Mail Rte Rd,Houston,Harris,5230 Aldine Mail Rte Rd,77039,29.9028951348282,-95.3136150237702,0,0,0,0,400,(281) 598-3300,http://www.clinicasmidoctor.com/,,02/22/2021      ,14:24:42        ,-95.313615,29.902895
1989,PARKVIEW REGIONAL HOSPITAL,Pharmacy,M,600 S Bonham St,Mexia,Limestone,600 S Bonham St,76667,31.6750262732036,-96.4799610415846,0,0,35,35,700,(254) 562-5332,http://www.parkviewregional.com/,,03/27/2021      ,07:45:17        ,-96.479961,31.675026
1990,Park Plaza Pediatrics,Medical Practice,,1213 Hermann Dr Ste 770,Houston,Harris,1213 Hermann Dr Ste 770,77004,29.7230494770782,-95.3890409290406,0,0,0,0,400,(713) 807-8921,https://parkplazapediatrics.org/,,03/26/2021      ,17:37:49        ,-95.389041,29.723049
1991,RICELAND MEDICAL CENTER,Community Clinic,R,538 Broadway Ste 1,Winnie,Chambers,538 Broadway Ste 1,77665,29.8204540132736,-94.3769396721768,0,800,0,800,2000,(409) 296-6000,http://ricelandhealthcare.com/,,03/24/2021      ,14:34:56        ,-94.37694,29.820454
1992,Medical Arts Kidney Center Of Ennis,Other,,,Ennis,Ellis,(972) 875-8460,75119,,,0,0,0,0,200,,,,03/26/2021      ,09:19:16        ,,
1993,Lakeland,Medical Practice,,117 Medical Circle,Athens,Henderson,117 Medical Circle,75751,32.1687476607183,-95.8482603483963,0,0,0,0,1700,903-676-3200,https://lakelandmedical.net/,,03/26/2021      ,08:39:35        ,-95.84826,32.168748
1994,Ascension Seton Luling Internal Medicine,Other,,130 Hays St,Luling,Caldwell,130 Hays St Suite D,78648,29.6733307510561,-97.6543538850173,0,100,0,100,200,(830) 875-7078,RHCMU@ASCENSION.ORG,,03/26/2021      ,09:18:35        ,-97.654354,29.673331
1995,Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,32.7472989091189,-97.7847971857341,1166,0,0,1166,40190,(817) 341-2520,http://www.pchdtx.org/,,03/26/2021      ,11:28:24        ,-97.784797,32.747299
1996,Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,6601 Blanco Rd,78216,29.5161700898391,-98.5068416029713,0,0,0,0,700,210-434-2477,https://legendspharmacy.com/,,03/25/2021      ,07:08:47        ,-98.506842,29.51617
1997,Corner Drug Pharmacy,Pharmacy,,600 Bessemer Ave,Llano,Llano,600 Bessemer Ave,78643,30.7562638,-98.6751578,0,0,0,0,2500,,,,03/26/2021      ,17:26:52        ,-98.675158,30.756264
1998,Patient Place Garland 1,Medical Practice,,2636 W Walnut St Ste 100,Garland,Dallas,2636 W Walnut St Ste 100,75042,32.9164450136171,-96.6686342680241,0,0,0,0,200,(903) 201-6405,http://patientplace.net/,,02/26/2021      ,07:53:18        ,-96.668634,32.916445
1999,Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,30.06847041,-94.12229647,0,0,0,0,200,,,,02/20/2021      ,02:16:19        ,-94.122296,30.06847
2000,Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,5030 Crenshaw Rd,77505,29.6403051013931,-95.1661043539125,0,0,0,0,1100,(713) 941-3798,,,03/11/2021      ,13:22:58        ,-95.166104,29.640305
2001,Magnolia Court Assisted Living,Other,,5902 North Street,Nacogdoches,NACOGDOCHES,5902 North Street,75965,31.659448,-94.658059,0,0,0,0,200,(936) 569-6227,,,02/04/2021      ,11:41:58        ,-94.658059,31.659448
2002,Envoy Hospice North Houston,Other,,201 Kingwood Medical Dr. Suite B-500,Kingwood,HARRIS,201 Kingwood Medical Dr. Suite B-500,77339,30.047128,-95.256925,0,0,0,0,200,,,,03/05/2021      ,13:57:24        ,-95.256925,30.047128
2003,Cleveland E Odom,Other,,5516 Lockwood Dr,Houston,HARRIS,5516 Lockwood Dr,77026,29.810566,-95.317035,0,1000,0,1000,1800,,,,03/26/2021      ,08:03:00        ,-95.317035,29.810566
2004,Accelhealth Brownwood,Other,,3804 Highway 377 S,Brownwood,BROWN,3804 Highway 377 S,76801,31.685483,-99.000632,0,0,100,100,300,,,,03/26/2021      ,08:23:01        ,-99.000632,31.685483
2005,Cactus Health,Other,J,700 N Main St,Fort Stockton,Pecos,700 N Main St,79735,30.89107735,-102.8791026,0,0,0,0,600,432-336-8110,,,03/26/2021      ,09:22:05        ,-102.879103,30.891077
2006,Southeast Texas Medical Ventures Llc,Other,,,Humble,Harris,1475 Fm 1960 Bypass E,77338,,,0,0,0,0,200,(281) 369-9001,,,03/04/2021      ,10:30:01        ,,
2007,COON MEMORIAL HOSPITAL,Vaccine Hub,A,1411 Denver Ave,Dalhart,Dallam,"1411 Denver Ave, Dalhart, TX, 79022",79022,36.090281,-102.60769,0,0,0,0,19125,(806) 244-4571,https://dhchd.org/services/hospital/,,03/25/2021      ,15:15:59        ,-102.60769,36.090281
2008,Dept of Public Health - Tarrant County / La Gran Plaza Health Center,Local Health Department,,1101 S Main St,Fort Worth,Tarrant,1101 S Main St,76104,32.732359521432,-97.3258634644214,0,0,0,0,600,(817) 920-5752,http://access.tarrantcounty.com/en/public-health/public-health-locations/lagran-plaza-mall-public-health-center.html,,03/07/2021      ,07:20:35        ,-97.325863,32.73236
2009,The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,One Utsa Circle,78249,29.5849935326181,-98.6172363647335,0,0,0,0,700,,,,03/24/2021      ,10:13:34        ,-98.617236,29.584994
2010,CAPROCK HOSPITAL - BRYAN,Hospital,N,3134 Briarcrest Drive, Bryan,Brazos,"3134 Briarcrest Drive, Bryan, TX, 77802",77802,30.658759,-96.329324,0,0,0,0,200,(979) 314-2323,,,03/10/2021      ,14:53:26        ,-96.329324,30.658759
2011,Clinicas Mi Doctor 8 Arlington,Medical Practice,,941 E Park Row Dr,Arlington,Tarrant,941 E Park Row Dr,76010,32.72103749808,-97.0966989626627,0,0,0,0,1900,(817) 522-0221,http://www.clinicasmidoctor.com/,,03/25/2021      ,09:04:14        ,-97.096699,32.721037
2012,Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,32.213681291312,-98.2211443884828,0,0,0,0,200,+12549689044,https://www.tarleton.edu/counseling/,,03/26/2021      ,10:47:25        ,-98.221144,32.213681
2013,OCHOA'S PHARMACY SOUTH,Pharmacy,V,301 CONQUEST BLVD,Edinburg,Hidalgo,301 CONQUEST BLVD,78539,26.25715153,-98.1709595,0,0,0,0,2940,,,,03/25/2021      ,19:47:06        ,-98.170959,26.257152
2014,TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,33.1757761133722,-94.9704666132902,0,300,0,300,6400,(903) 577-6000,https://www.titusregional.com/,,03/26/2021      ,08:36:05        ,-94.970467,33.175776
2015,Kindred Hospital San Antonio,Hospital,P,3636 Medical,San Antonio,Bexar,3636 Medical,78229,29.5225232371699,-98.5568332851663,0,0,0,0,200,(210) 616-0616,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-san-antonio,,03/25/2021      ,18:12:56        ,-98.556833,29.522523
2016,THOP - MEMORIAL CAMPUS,Pharmacy,I,2001 N Oregon St,El Paso,El Paso,2001 N Oregon St,79902,31.7712906290641,-106.499492966803,0,0,0,0,12900,(915) 577-6011,https://www.thehospitalsofprovidence.com/locations/detail/memorial-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-memorial-campus&utm_medium=google-local,,03/24/2021      ,10:16:11        ,-106.499493,31.771291
2017,North Texas Preferred Health Partners,Medical Practice,,3417 Gaston Avenue,Dallas,Dallas,3417 Gaston Avenue,75246,32.7905422508673,-96.7809292845341,0,0,0,0,200,(214) 823-4800,http://ntphp.com/,,02/25/2021      ,16:09:14        ,-96.780929,32.790542
2018,Texas Oncology Pa Beaumont,Medical Practice,,690 N 14th St,Beaumont,Jefferson,690 N 14th St,77702,30.0872492278401,-94.1331962934383,0,0,0,0,600,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology,,02/27/2021      ,14:15:53        ,-94.133196,30.087249
2019,Walgreens Pharmacy 04550,Other,,639 E Hopkins St,San Marcos,Hays,639 E Hopkins St,78666,29.8876521266821,-97.9277402299208,0,0,0,0,200,+15123961335,https://www.walgreens.com/locator/walgreens-639+e+hopkins+st-san+marcos-tx-78666/id=4550,,03/17/2021      ,13:44:07        ,-97.92774,29.887652
2020,Davita Northwest Medical Dialysis,Other,,Medical Dr.,San Antonio,Bexar,"5284 Medical Dr , Ste 100",78229-4849,29.5083413,-98.5883127,0,0,0,0,200,,,,03/22/2021      ,17:10:14        ,-98.588313,29.508341
2021,Neighborcare Clinic,Medical Practice,,2261 Singleton Blvd,Dallas,Dallas,2261 Singleton Blvd,75212,32.7788481987961,-96.8605172019532,0,0,0,0,200,(214) 630-9559,https://neighborcare.org/clinics/rainier-beach/,,02/25/2021      ,12:50:27        ,-96.860517,32.778848
2022,Next Level Urgent Care Pearland,Other,,8325 Broadway Suite 220,Pearland,Brazoria,8325 Broadway Suite 220,77581,29.5591226004486,-95.3488964897528,0,0,0,0,700,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/pearland/?utm_source=PearlandGMB&utm_medium=organic.aspx,,03/25/2021      ,20:37:03        ,-95.348896,29.559123
2023,Next Level Urgent Care Attucks,Other,,4330 Belfort Street,Houston,Harris,4330 Belfort Street,77051,29.6693903159672,-95.363682394551,0,0,0,0,1100,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/pearland/?utm_source=PearlandGMB&utm_medium=organic.aspx,,03/25/2021      ,20:20:11        ,-95.363682,29.66939
2024,Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,29.7499703707871,-95.478088164459,0,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx,,03/25/2021      ,20:39:40        ,-95.478088,29.74997
2025,Next Level Urgent Care Montgomery County,Other,,521 N Thompson,Conroe,Montgomery,521 N Thompson,77301,30.3137310176686,-95.4581474491667,0,0,0,0,700,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/conroe/?utm_source=ConroeGMB&utm_medium=organic.aspx,,03/25/2021      ,20:36:26        ,-95.458147,30.313731
2026,Next Level Urgent Care Brazoria,Other,,20799 County Road 171,Angleton,Brazoria,20799 County Road 171,77515,29.1883253039358,-95.3861925936982,0,0,0,0,500,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/pearland/?utm_source=PearlandGMB&utm_medium=organic.aspx,,03/25/2021      ,20:24:43        ,-95.386193,29.188325
2027,Next Level Urgent Care Richmond,Other,Q,301 Jackson St,Richmond,Fort Bend,301 Jackson St,77469,29.5823134479961,-95.7608717846502,0,0,0,0,300,,,,03/25/2021      ,20:31:57        ,-95.760872,29.582313
2028,Next Level Urgent Care Cinco Ranch,Other,,10705 Spring Green Blvd Suite 600,Katy,Fort Bend,10705 Spring Green Blvd Suite 600,77494,29.715010056785,-95.8145741286512,0,0,0,0,500,(281) 783-8162,http://www.nextlevelurgentcare.com/locations/cinco-ranch/?utm_source=CincoRanchGMB&utm_medium=organic.aspx,,03/25/2021      ,20:28:29        ,-95.814574,29.71501
2029,Erath County EMS,Other,,"830 E Rd, Stephenville, TX, USA",Stephenville,Erath,830 East Rd,76401,32.213738,-98.1881722,0,0,0,0,6000,(254) 965-6541,,,03/26/2021      ,17:07:07        ,-98.188172,32.213738
2030,Next Level Urgent Care Sienna,Other,,8720 Highway 6 Suite 400,Missouri City,Fort Bend,8720 Highway 6 Suite 400,77459,29.5399741755279,-95.5392240315153,0,0,0,0,500,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sienna-plantation/?utm_source=SiennaPlantationGMB&utm_medium=organic.aspx,,03/25/2021      ,20:38:19        ,-95.539224,29.539974
2031,Next Level Urgent Care Woodlands,Other,,25750 Kuykendahl Rd Suite A,Tomball,Harris,25750 Kuykendahl Rd Suite A,77375,30.1330897203816,-95.5534950496998,0,0,0,0,2000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/the-woodlands/?utm_source=WoodlandsGMB&utm_medium=organic.aspx,,03/25/2021      ,20:40:29        ,-95.553495,30.13309
2032,Best Value Waddy Pharmacy,Pharmacy,,106 SW 6th Ave,Mineral Wells,Palo Pinto,106 SW 6th Ave,76067,32.8087239,-98.1197365,0,0,0,0,400,,,,03/26/2021      ,16:50:48        ,-98.119736,32.808724
2033,Next Level Urgent Care Longmeadow,Other,,7101 Grand Parkway 180,Richmond,Fort Bend,7101 Grand Parkway 180,77407,29.6727060300906,-95.752452825111,0,0,0,0,700,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/long-meadow/?utm_source=RichmondGMB&utm_medium=organic.aspx,,03/25/2021      ,20:35:12        ,-95.752453,29.672706
2034,South Plains Public Health District - Brownfield,Local Health Department,,919 East Main,Brownfield,Terry,919 East Main,79316,33.1796441,-102.2653261,0,0,0,0,600,806-637-2164,,,03/26/2021      ,15:26:17        ,-102.265326,33.179644
2035,Next Level Urgent Care Meyerland,Other,,4936 Beechnut Street,Houston,Harris,4936 Beechnut Street,77096,29.6892794825553,-95.4641967525073,0,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/meyerland/?utm_source=MeyerlandGMB&utm_medium=organic.aspx,,03/25/2021      ,20:35:49        ,-95.464197,29.689279
2036,Next Level Urgent Care Katy,Other,,1420 Katy Fort Bend Road Suite 105,Katy,Harris,1420 Katy Fort Bend Road Suite 105,77493,29.7925413367864,-95.8016336603175,0,0,0,0,400,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/katy/?utm_source=KatyGMB&utm_medium=organic.aspx,,03/25/2021      ,20:33:51        ,-95.801634,29.792541
2037,Next Level Urgent Care Baytown,Other,,7710 Garth Road Ste A,Baytown,Harris,7710 Garth Road Ste A,77521,29.8121600973672,-94.9830235088898,0,0,0,0,400,(281) 783-8162,http://www.nextlevelurgentcare.com/,,03/25/2021      ,20:23:50        ,-94.983024,29.81216
2038,Rolling Hills Health,Medical Practice,,Oakhill Dr,Leakey,Real,121 Oakhill Dr,78873,29.7189272,-99.761323,0,0,0,0,200,,,,03/26/2021      ,15:36:38        ,-99.761323,29.718927
2039,Next Level Urgent Care Cypress,Other,,8350 N Fry Road Ste 400,Cypress,Harris,8350 N Fry Road Ste 400,77433,29.901189536641,-95.7222069060211,0,0,0,0,400,(281) 783-8162,http://www.nextlevelurgentcare.com/,,03/25/2021      ,20:30:36        ,-95.722207,29.90119
2040,Next Level Urgent Care Falcon Landing,Other,,9722 Gaston Road Suite 190,Katy,Fort Bend,9722 Gaston Road Suite 190,77494,29.734453212957,-95.8106769176048,0,0,0,0,700,(281) 783-8162,http://www.nextlevelurgentcare.com/,,03/25/2021      ,20:31:17        ,-95.810677,29.734453
2041,Next Level Urgent Care Sweetwater,Medical Practice,,16902 Southwest Freeway Suite 108,Sugar Land,Fort Bend,16902 Southwest Freeway Suite 108,77479,29.5886256968681,-95.6368574270811,0,0,5,5,2100,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sugar-land/?utm_source=SugarLandGMB&utm_medium=organic.aspx,,03/25/2021      ,20:38:55        ,-95.636857,29.588626
2042,Tri-county Family Medicine,Medical Practice,,West Main Street,gun barrel city,TX,126 W Main St,75156,32.3312714,-96.1149961,0,0,0,0,200,,,,03/16/2021      ,07:59:47        ,-96.114996,32.331271
2043,Next Level Urgent Care Conroe,Other,,1246 N Farm To Market 3083 Rd W Ste B,Conroe,Montgomery,1246 N Farm To Market 3083 Rd W Ste B,77304,30.351341826437,-95.4853199460827,0,0,0,0,700,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/conroe/?utm_source=ConroeGMB&utm_medium=organic.aspx,,03/25/2021      ,20:29:15        ,-95.48532,30.351342
2044,Next Level Urgent Care Champions,Other,,15882 Champion Forest Dr,Spring,Harris,15882 Champion Forest Dr,77379,30.0022527431244,-95.5332033055415,0,0,0,0,2000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/champions/?utm_source=Championslisting&utm_medium=organic.aspx,,03/25/2021      ,20:25:57        ,-95.533203,30.002253
2045,NORMA IGLESIAS AND ASSOCIATES ,Other,,RAUL LONGORIA ,SAN JUAN,HIDALGO ,1205 N RAUL LONGORIA RD STE H ,78589,26.2033300223776,-98.1531298990141,0,0,0,0,1400,(956) 702-0444,,,03/26/2021      ,07:27:41        ,-98.15313,26.20333
2046,Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,29.8016274533244,-95.454337035983,0,0,0,0,600,(281) 869-3630,http://www.houstonisd.org/hisd,,03/25/2021      ,20:33:10        ,-95.454337,29.801627
2047,Wellpath Healthcare Collin County Detention Facility,Other,,Community Ave ,McKinney,,4300 Community Ave McKinney 75071,75071,33.245305109472,-96.634678830794,0,0,0,0,100,,,,03/17/2021      ,13:10:08        ,-96.634679,33.245305
2048,SETON EDGAR B. DAVIS HOSPITAL,Hospital,O,130 Hays St,Luling,Caldwell,130 Hays St,78648,29.6726174744185,-97.6534823037936,0,110,100,210,2500,(830) 875-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Luling-Ascension-Seton-Edgar-B-Davis,,03/26/2021      ,19:55:55        ,-97.653482,29.672617
