OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1746,CVS PHARMACY 6704,Federal Allocation,,117 Oyster Creek Dr,Lake Jackson,Brazoria,117 Oyster Creek Dr Lake Jackson 77566,77566,29.04471555186,-95.4488080440325,0,0,0,0,130,130,0,,,,05/25/2021      ,00:00:00        ,,-95.448808,29.044716
1747,CVS PHARMACY 2876,Federal Allocation,,201 S. Preston Rd.,Prosper,Collin,201 S Preston Rd Prosper 75078,75078,33.2351740025156,-96.7894522439569,0,0,0,0,302,302,0,,,,05/25/2021      ,00:00:00        ,,-96.789452,33.235174
1748,Walmart Pharmacy 5290,Federal Allocation,,1515 S Ellison Dr,San Antonio,Bexar,1515 S Ellison Dr,78245,29.4173426701796,-98.6786788018788,0,15,0,4,76,91,4,,,,05/25/2021      ,00:00:00        ,,-98.678679,29.417343
1749,Walmart Pharmacy 7229,Federal Allocation,,1110 Sunland Park Dr,El Paso,El Paso,1110 SUNLAND PARK DR EL PASO 79922,79922,31.8111617302775,-106.558560318855,0,204,0,94,30,234,94,,,,05/25/2021      ,00:00:00        ,,-106.55856,31.811162
1750,Walmart Pharmacy 6300,Federal Allocation,,500 Richland Boulevard,Prosper,Collin,500 Richland Blvd Prosper 75078,75078,33.2205909151721,-96.7980957746472,0,54,0,16,11,65,16,,,,05/25/2021      ,00:00:00        ,,-96.798096,33.220591
1751,Walmart Pharmacy 500,Federal Allocation,,,El Paso,El Paso,4530 Woodrow Bean ,79924,31.896227,-106.438256,0,275,0,69,0,275,69,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-106.438256,31.896227
1752,Walmart Pharmacy 3274,Federal Allocation,,9101 N Tarrant Pkwy,North Richland Hills,Tarrant,9101 N TARRANT PKWY NORTH RICHLAND HILLS 76182,76182,32.9064033384746,-97.1897092034894,0,7,0,2,2,9,2,,,,05/25/2021      ,00:00:00        ,,-97.189709,32.906403
1753,Walmart Pharmacy 5147,Federal Allocation,,1521 N Cockrell Hill Rd,Dallas,Dallas,1521 N COCKRELL HILL RD DALLAS 75211,75211,32.7629556326841,-96.8973236458197,0,12,0,2,6,18,2,,,,05/25/2021      ,00:00:00        ,,-96.897324,32.762956
1754,Walmart Pharmacy 4163,Federal Allocation,,2801 E Whitestone Blvd,Cedar Park,Williamson,2801 E WHITESTONE BLVD CEDAR PARK 78613,78613,30.5356321405822,-97.7867654612054,0,65,0,14,11,76,14,,,,05/25/2021      ,00:00:00        ,,-97.786765,30.535632
1755,Sam's Pharmacy 4850,Federal Allocation,,,Mcallen,Hidalgo,7601 N 10th St,78504,,,0,79,0,31,0,79,31,,,,05/25/2021      ,00:00:00        ,,,
1756,Sams Club Pharmacy 8288,Federal Allocation,,1500 Tradewinds Blvd,Midland,Midland,1500 Tradewinds Blvd,79706,31.2095971,-101.0193838,0,95,0,25,0,95,25,,,,05/25/2021      ,00:00:00        ,,-101.019384,31.209597
1757,Sam's Club Pharmacy 8284,Federal Allocation,,2025 S Southwest Loop 323,Tyler,Smith,2025 S Southwest Loop 323,75701,32.3268835,-95.3440118,0,99,0,53,126,225,53,,,,05/25/2021      ,00:00:00        ,,-95.344012,32.326884
1758,Walmart Pharmacy 4130,Federal Allocation,,5754 Kyle Pkwy,Kyle,Hays,5754 KYLE PKWY KYLE 78640,78640,30.0105406674612,-97.8590770305246,0,98,0,15,100,198,15,,,,05/25/2021      ,00:00:00        ,,-97.859077,30.010541
1759,Walmart Pharmacy 2105,Federal Allocation,,4122 Lbj Frwy,Dallas,Dallas,4122 LYNDON B JOHNSON FWY DALLAS 75244,75244,32.9222411695849,-96.8411111286179,0,19,0,4,113,132,4,,,,05/25/2021      ,00:00:00        ,,-96.841111,32.922241
1760,Sams Club Pharmacy 6453,Federal Allocation,,9700 N Capital Of Tx Hwy,Austin,Travis,9700 N CAPITAL OF TEXAS HWY Austin 78759,78759,30.3910703464339,-97.7432395709917,0,63,0,21,84,147,21,,,,05/25/2021      ,00:00:00        ,,-97.74324,30.39107
1761,Sams Club Pharmacy 8269,Federal Allocation,,2325 West Interstate 20,Grand Prairie,Dallas,2325 West Interstate 20,75052,,,0,199,0,91,0,199,91,,,,05/25/2021      ,00:00:00        ,,,
1762,Sams Club Pharmacy 8250,Federal Allocation,,1400 E Jackson Ave,Mcallan,Hidalgo,1400 E Jackson Ave,78503,26.1885528737895,-98.2072188100582,0,91,0,19,0,91,19,,,,05/25/2021      ,00:00:00        ,,-98.207219,26.188553
1763,Sams Club Pharmacy 8248,Federal Allocation,,9461 Webb Chapel Rd,Dallas,Dallas,9461 Webb Chapel Rd,75220,32.8629058909445,-96.8610718595942,0,86,0,24,0,86,24,,,,05/25/2021      ,00:00:00        ,,-96.861072,32.862906
1764,Sams Club Pharmacy 8226,Federal Allocation,,5550 S Clack St,Abilene,Taylor,5550 S Clack St,79606,32.381147486514,-99.7454072461107,0,41,0,19,0,41,19,,,,05/25/2021      ,00:00:00        ,,-99.745407,32.381147
1765,Sams Club Pharmacy 8190,Federal Allocation,,6614 Gulf Freeway,La Marque,Galveston,6614 Gulf Freeway,77568,29.4045231898051,-95.0386090001419,0,86,0,40,74,160,40,,,,05/25/2021      ,00:00:00        ,,-95.038609,29.404523
1766,Sams Club Pharmacy 7676,Federal Allocation,,8952 Westgate Parkway West,Amarillo,Potter,8952 Westgate Parkway West,79124,32.7935131,-101.7523671,0,79,0,22,0,79,22,,,,05/25/2021      ,00:00:00        ,,-101.752367,32.793513
1767,COSTCO PHARMACY 1049,Federal Allocation,,1225 State Hwy 276,Rockwall,Rockwall,1225 State Hwy 276,75032,32.9084619855242,-96.4448516938094,0,392,0,0,85,477,0,,,,05/27/2021      ,18:36:23        ,,-96.444852,32.908462
1768,Walmart Pharmacy 5246,Federal Allocation,,10388 US 59 HWY,WHARTON ,Wharton,10388 US 59 HWY WHARTON 77488,77488,29.328409,-96.124585,0,163,0,39,74,237,39,,,,05/25/2021      ,00:00:00        ,,-96.124585,29.328409
1769,Sams Club Pharmacy 6372,Federal Allocation,,6185 Retail Rd,Dallas,Dallas,6185 RETAIL RD STE 100 DALLAS 75231,75231,32.8628900149621,-96.7544069728003,0,36,0,5,167,203,5,,,,05/25/2021      ,00:00:00        ,,-96.754407,32.86289
1770,Sams Club Pharmacy 6255,Federal Allocation,,8621 Ohio Dr,Plano,Collin,8621 Ohio Dr,75024,33.0951055,-96.8019569,0,66,0,24,0,66,24,,,,05/25/2021      ,00:00:00        ,,-96.801957,33.095106
1771,Sams Club Pharmacy 6259,Federal Allocation,,130 Sundance Pkwy Ste 300,Round Rock,Williamson,130 Sundance Pkwy Ste 300,78681,30.4854562012741,-97.6809896749836,0,176,0,52,0,176,52,,,,05/25/2021      ,00:00:00        ,,-97.68099,30.485456
1772,Sams Club Pharmacy 6502,Federal Allocation,,7001 Gateway Blvd W,El Paso,El Paso,7001 Gateway Blvd W,79925,,,0,206,0,96,0,206,96,,,,05/25/2021      ,00:00:00        ,,,
1773,Sams Club Pharmacy 6262,Federal Allocation,,5565 Dezavala Rd,San Antonio,Bexar,5565 Dezavala Rd,78249,29.5666387360179,-98.5963140019877,0,56,0,24,0,56,24,,,,05/25/2021      ,00:00:00        ,,-98.596314,29.566639
1774,Sams Club Pharmacy 6269,Federal Allocation,,,Harlingen,Cameron,621 N Expressway 77,78550,,,0,56,0,14,0,56,14,,,,05/25/2021      ,00:00:00        ,,,
1775,Sams Club Pharmacy 6376,Federal Allocation,,4062 LYNDON B JOHNSON FWY,Dallas,Dallas,4062 LYNDON B JOHNSON FWY,75244,,,0,58,0,27,100,158,27,,,,05/25/2021      ,00:00:00        ,,,
1776,Sams Club Pharmacy 6421,Federal Allocation,,2000 Westview Blvd,Conroe,Montgomery,2000 Westview Blvd,77304,30.3302873061504,-95.4809467884799,0,44,0,19,48,92,19,,,,05/25/2021      ,00:00:00        ,,-95.480947,30.330287
1777,Sams Club Pharmacy 6439,Federal Allocation,,4230 John Ben Sheppard Pkwy,Odessa,Ector,4230 John Ben Sheppard Pkwy,79762,31.8973314,-102.3362811,0,156,0,52,0,156,52,,,,05/25/2021      ,00:00:00        ,,-102.336281,31.897331
1778,Sams Club Pharmacy 6482,Federal Allocation,,5555 S Buckner Blvd,Dallas,Dallas,5555 S Buckner Blvd,75228,32.7939499214874,-96.687025673089,0,109,0,17,105,214,17,,,,05/25/2021      ,00:00:00        ,,-96.687026,32.79395
1779,Sams Club Pharmacy 4958,Federal Allocation,,1350 Leah Ave,San Marcos,Hays,1350 LEAH AVE SAN MARCOS 78666,78666,29.8511626105596,-97.9540646728549,0,184,0,91,125,309,91,,,,05/25/2021      ,00:00:00        ,,-97.954065,29.851163
1780,Sams Club Pharmacy 8242,Federal Allocation,,12000 Mccree Road,Dallas,Dallas,12000 MCCREE RD DALLAS 75238,75238,32.8675459673112,-96.6748918593089,0,54,0,17,143,197,17,,,,05/25/2021      ,00:00:00        ,,-96.674892,32.867546
1781,Walmart Pharmacy 6098,Federal Allocation,,,Mcallen,Hidalgo,800 East Nolana Ave,78501,26.2361584424899,-98.2053324319162,0,7,0,3,0,7,3,,,,05/25/2021      ,00:00:00        ,,-98.205332,26.236158
1782,Walmart Pharmacy 3431,Federal Allocation,,2801 E Interstate 20,Hudson Oaks,Parker,2801 E Interstate 20,76087,32.7560546,-97.7117832,0,58,0,20,92,150,20,,,,05/25/2021      ,00:00:00        ,,-97.711783,32.756055
1783,Sams Club Pharmacy 4742,Federal Allocation,,4400 Bryant Irvin Rd,Fort Worth,Tarrant,4400 Bryant Irvin Rd,76132,,,0,199,0,91,0,199,91,,,,05/25/2021      ,00:00:00        ,,,
1784,Sams Club Pharmacy 4783,Federal Allocation,,5150 North Garland Ave,Garland,Dallas,5150 North Garland Ave,75040,32.9612241076723,-96.6445366884277,0,96,0,47,32,128,47,,,,05/25/2021      ,00:00:00        ,,-96.644537,32.961224
1785,Sams Club Pharmacy 6244,Federal Allocation,,8351 Anderson Blvd,Fort Worth,Tarrant,8351 Anderson Blvd,76120,32.7635012509617,-97.1714917942541,0,212,0,78,0,212,78,,,,05/25/2021      ,00:00:00        ,,-97.171492,32.763501
1786,Sams Club Pharmacy 4905,Federal Allocation,,2850 W University Dr,Denton,Denton,2850 W University Dr,76201,33.2331786525278,-97.1701064632842,0,174,0,97,80,254,97,,,,05/25/2021      ,00:00:00        ,,-97.170106,33.233179
1787,Sams Club Pharmacy 4939,Federal Allocation,,3239 Goliad Rd,San Antonio,Bexar,3239 Goliad Rd,78223,29.3478925,-98.4331201,0,228,0,112,0,228,112,,,,05/25/2021      ,00:00:00        ,,-98.43312,29.347893
1788,COSTCO PHARMACY 1167,Federal Allocation,,,Katy,,23645 katy freeway,77494,29.7827448517317,-95.7810557177295,0,100,0,154,50,150,154,(281) 347-9910,,,05/28/2021      ,10:05:43        ,,-95.781056,29.782745
1789,COSTCO PHARMACY 1221,Federal Allocation,,,Pearland,,3500 Business Center Drive,77584,29.5442255223944,-95.39039907482,0,112,0,100,115,227,100,(281) 707-7011,,,05/27/2021      ,18:52:01        ,,-95.390399,29.544226
1790,COSTCO PHARMACY 681,Federal Allocation,,,Austin,Travis,10401 Research Blvd,78759,30.397110333064,-97.7454261014404,0,266,0,0,160,426,0,,,,05/28/2021      ,08:12:12        ,,-97.745426,30.39711
1791,Sams Club Pharmacy 4914,Federal Allocation,,2530 Marshall Rd,San Antonio,Bexar,2530 MARSHALL RD SAN ANTONIO 78259,78259,29.6593846311435,-98.4479845421682,0,121,0,48,0,121,48,,,,05/25/2021      ,00:00:00        ,,-98.447985,29.659385
1792,COSTCO PHARMACY 684,Federal Allocation,,Dallas Parkway,Plano,Collin,1701 Dallas Parkway,75093,33.0239618019555,-96.8313687654631,90,240,0,140,250,580,140,,,,05/28/2021      ,18:17:27        ,,-96.831369,33.023962
1793,Costco Wholesale 1208,Federal Allocation,,26960 Nw Freeway,Cypress,Harris,26960 Nw Freeway,77433,29.9793505902087,-95.7121984024279,0,168,0,99,65,233,99,,,,05/28/2021      ,09:28:25        ,,-95.712198,29.979351
1794,(Non Reporting) Heb Pharmacy 398,Federal Allocation,,,,,,,,,0,0,0,0,290,290,0,,,,05/25/2021      ,00:00:00        ,,,
1795,(Non Reporting) Heb Pharmacy 415,Federal Allocation,,,,,,,,,0,0,0,0,172,172,0,,,,05/25/2021      ,00:00:00        ,,,
1796,Costco Wholesale 1322,Federal Allocation,,1901 Kelly Ln,Pflugerfille,Travis,1901 Kelly Ln,78660,,,0,170,0,0,40,210,0,,,,05/28/2021      ,18:42:02        ,,,
1797,CVS PHARMACY 10337,Federal Allocation,,,ELGIN,,1205 HIGHWAY 290 ,78621,30.3499815,-97.3844345,0,279,0,201,0,279,201,,,,05/25/2021      ,00:00:00        ,,-97.384434,30.349982
1798,CVS PHARMACY 10540,Federal Allocation,,,Fair Oaks Ranch,,9089 Fair Oaks Pkwy ,78015,29.72049,-98.665322,0,54,0,45,0,54,45,,,,05/25/2021      ,00:00:00        ,,-98.665322,29.72049
1799,CVS Pharmacy 10581,Federal Allocation,,Eldorado Pkwy.,Frisco,Collin,12740 Eldorado Pkwy.,75035,33.1753937419803,-96.7672055740765,840,0,635,0,0,840,635,,,,05/25/2021      ,00:00:00        ,,-96.767206,33.175394
1800,CVS Pharmacy 10673,Federal Allocation,,"Sam Rayburn Hwy,",Melissa,Collin,"2600 Sam Rayburn Hwy,",75454,33.2830609877751,-96.5607192452381,507,0,346,0,0,507,346,,,,05/25/2021      ,00:00:00        ,,-96.560719,33.283061
1801,CVS PHARMACY 11210,Federal Allocation,,,Austin ,Travis,2213 Airport Blvd,78722,30.286117,-97.70548,0,0,0,0,260,260,0,,,,05/25/2021      ,00:00:00        ,,-97.70548,30.286117
1802,CVS Pharmacy 16933 ,Federal Allocation,,,TEXARKANA,,102 RICHMOND RANCH RD ,75503,33.458113,-94.092031,1632,0,1022,0,0,1632,1022,,,,05/25/2021      ,00:00:00        ,,-94.092031,33.458113
1803,CVS PHARMACY 3200,Federal Allocation,,2140 Hedgcoxe Rd.,Plano,Collin,2140 Hedgcoxe Rd Plano 75025,75025,33.085812046434,-96.735967288141,176,0,132,0,0,176,132,,,,05/25/2021      ,00:00:00        ,,-96.735967,33.085812
1804,CVS PHARMACY 5519,Federal Allocation,,,League City,,1295 E League City Pkwy,77573,29.494207,-95.063511,730,0,559,0,0,730,559,,,,05/25/2021      ,00:00:00        ,,-95.063511,29.494207
1805,CVS PHARMACY 6319,Federal Allocation,,,Texas City,,2902 Palmer Hwy ,77590,29.39596,-94.937704,685,0,479,0,0,685,479,,,,05/25/2021      ,00:00:00        ,,-94.937704,29.39596
1806,CVS PHARMACY 6736,Federal Allocation,,, Galveston,harris,2326 61st St 77551,77551,29.276238,-94.830757,1791,0,1150,0,0,1791,1150,,,,05/25/2021      ,00:00:00        ,,-94.830757,29.276238
1807,CVS PHARMACY 6744,Federal Allocation,,14606 Richmond Ave.,Houston,Harris,14606 Richmond Ave.,77082,29.7296560318871,-95.6451574453634,0,0,0,0,244,244,0,,,,05/25/2021      ,00:00:00        ,,-95.645157,29.729656
1808,CVS PHARMACY 6781,Federal Allocation,,,DALLAS ,,2323 W ILLINOIS AVE ,75224,,,714,0,486,0,0,714,486,,,,05/25/2021      ,00:00:00        ,,,
1809,CVS PHARMACY 6964,Federal Allocation,,, Austin ,,2610 Lake Austin Blvd,78703,,,498,0,397,0,0,498,397,,,,05/25/2021      ,00:00:00        ,,,
1810,CVS PHARMACY 7108,Federal Allocation,,,SPRING ,,25110 GROGANS MILL RD ,77380,,,0,0,0,0,231,231,0,,,,05/25/2021      ,00:00:00        ,,,
1811,CVS PHARMACY 8318,Federal Allocation,,N. Tarrant Pkwy,Keller,Tarrant,4464 N. Tarrant Pkwy,76248,32.8936948424598,-97.2903172029195,563,0,411,0,0,563,411,,,,05/25/2021      ,00:00:00        ,,-97.290317,32.893695
1812,Walmart Pharmacy 2688,Federal Allocation,,6801 S Broadway Ave,Tyler,Smith,6801 S BROADWAY AVE TYLER 75703,75703,32.2752025467742,-95.3104459881563,0,130,0,49,0,130,49,,,,05/25/2021      ,00:00:00        ,,-95.310446,32.275203
1813,Sams Club Pharmacy 6188,Federal Allocation,,10901 Lakeline Mall Dr,Austin,Williamson,10901 LAKELINE MALL DR AUSTIN 78717,78717,30.4736869129746,-97.7956529648286,0,75,0,19,0,75,19,,,,05/25/2021      ,00:00:00        ,,-97.795653,30.473687
1814,Walmart Pharmacy 6929,Federal Allocation,,6801 W Adams Ave,Temple,Bell,6801 W ADAMS AVE TEMPLE 76502,76502,31.1148637292263,-97.4150283746863,0,128,0,72,0,128,72,,,,05/25/2021      ,00:00:00        ,,-97.415028,31.114864
1815,Sams Club Pharmacy 8262,Federal Allocation,,12349 N Ih 35,San Antonio,Bexar,12349 N INTERSTATE 35 SAN ANTONIO 78233,78233,29.5530373084689,-98.3579900863513,0,43,0,18,0,43,18,,,,05/25/2021      ,00:00:00        ,,-98.35799,29.553037
1816,Walmart Pharmacy 4415,Federal Allocation,,8115 N Loop Dr,El Paso,El Paso,"8115 N Loop Dr, El Paso, TX 79907",79907,31.728614,-106.345132,0,157,0,32,0,157,32,(915) 629-0048,,,05/25/2021      ,00:00:00        ,,-106.345132,31.728614
1817,Health One Pharmacy,Federal Allocation,,Main St,The Colony,,3800 Main St Suite# 102,75056,33.0697964017479,-96.8905631023369,0,0,0,0,55,55,0,,,,05/28/2021      ,17:47:35        ,,-96.890563,33.069796
1818,Walmart Pharmacy 206,Federal Allocation,,2041 REDBUD BLVD,MCKINNEY,Collin,2041 REDBUD BLVD,75069,33.22239,-96.62988,0,0,0,0,573,573,0,,,,05/25/2021      ,00:00:00        ,,-96.62988,33.22239
1819,Liberty Drugs LLC,Federal Allocation,,,Georgetown,Williamson,2411 Williams Dr,78628,,,0,0,0,0,30,30,0,,,,05/28/2021      ,21:45:06        ,,,
1820,Walmart Pharmacy 512,Federal Allocation,,10727 Gateway Blvd W,El Paso,El Paso,"10727 Gateway Blvd W, El Paso, TX 79935",79935,31.753405,-106.339984,0,134,0,21,0,134,21,(915) 593-3164,,,05/25/2021      ,00:00:00        ,,-106.339984,31.753405
1821,Rite Away Pharmacy,Federal Allocation,,,San Antonio,Bexar,2235 Thousand Oaks Dr,78232,29.5871357551572,-98.4513690049354,680,0,0,0,290,970,0,,,,05/25/2021      ,00:00:00        ,,-98.451369,29.587136
1822,COSTCO PHARMACY 636,Federal Allocation,,250 West Highway 67,Duncanville,Dallas,250 West Highway 67,75137,32.6207795302893,-96.9094916232902,0,322,0,0,110,432,0,,,,05/28/2021      ,18:49:43        ,,-96.909492,32.62078
1823,Walmart Pharmacy 3763,Federal Allocation,,12236 Montana Ave,El Paso,El Paso,"12236 Montana Ave, El Paso, TX 79938",79938,31.804908,-106.261983,0,328,0,60,0,328,60,(915) 255-4038,,,05/25/2021      ,00:00:00        ,,-106.261983,31.804908
1824,Canadian Pharmacy Management,Federal Allocation,,,Canadian ,Hemphill,200 Cheyenne Ave,79014,35.9081062561117,-100.387806786793,0,0,0,0,140,140,0,18063238882,,,05/28/2021      ,18:10:11        ,,-100.387807,35.908106
1825,Platinum Rx North ,Federal Allocation,, Aldine Bender Rd,Harris,Harris,5627 Aldine Bender Rd #7,77071,29.9313381627618,-95.3039912741607,0,0,0,60,405,405,60,281 227 1010,,,05/28/2021      ,16:55:37        ,,-95.303991,29.931338
1826,Wilson Family Pharmacy,Federal Allocation,,309 N Main Street,Lockney,Floyd,309 N Main Street,79241,34.1270119055275,-101.442083477316,0,0,0,0,20,20,0,,,,05/27/2021      ,17:51:04        ,,-101.442083,34.127012
1827,WESTEX PHARMACY LLC,Federal Allocation,,,Odessa,Ector,601 East 7th Street,79761,31.853469,-102.365377,0,180,0,0,100,280,0,,,,05/25/2021      ,08:37:50        ,,-102.365377,31.853469
1828,Walmart Pharmacy 901,Federal Allocation,,,Seguin,Guadalupe,550 S Highway 123 Byp,78155,29.5656547828279,-97.9449873048525,0,9,0,1,8,17,1,,,,05/25/2021      ,00:00:00        ,,-97.944987,29.565655
1829,Walmart Pharmacy 865,Federal Allocation,,S Interstate 35,New Braunfels,Comal,1209 S Interstate 35,78130,29.6838815792766,-98.128020616496,0,10,0,0,50,60,0,,,,05/25/2021      ,00:00:00        ,,-98.128021,29.683882
1830,Walmart Pharmacy 7263,Federal Allocation,,1 LONE STAR PASS ,San Antonio,,1 LONE STAR PASS STE 46 ,78264,,,273,0,223,0,85,358,223,,,,05/25/2021      ,00:00:00        ,,,
1831,Walmart Pharmacy 5490,Federal Allocation,,,San Antonio,,9005 FM 1560 N ,78254,,,128,5,53,2,31,164,55,,,,05/25/2021      ,00:00:00        ,,,
1832,Walmart Pharmacy 527,Federal Allocation,,N Velasco St,Angleton,Brazoria,1801 N Velasco St,77515,29.1841061201662,-95.4359308723313,0,200,0,21,259,459,21,,,,05/25/2021      ,00:00:00        ,,-95.435931,29.184106
1833,Walmart Pharmacy 4627,Federal Allocation,, W University Dr,Denton,Denton,2750 W University Dr,76201,33.2332895441184,-97.1680830029102,0,0,0,0,174,174,0,,,,05/25/2021      ,00:00:00        ,,-97.168083,33.23329
1834,Walmart Pharmacy 452,Federal Allocation,,,Mcallen,,2800 W Nolana Ave,78504,,,16,6,10,4,0,22,14,,,,05/25/2021      ,00:00:00        ,,,
1835,Walmart Pharmacy 4373,Federal Allocation,,,Wake Village,Bowie,200 Wake Village Rd,75501,33.420391488768,-94.1010891127821,0,1,0,1,0,1,1,,,,05/25/2021      ,00:00:00        ,,-94.101089,33.420391
1836,Walmart Pharmacy 3826,Federal Allocation,,Marsha Sharp Fwy,Lubbock,Lubbock,1911 Marsha Sharp Fwy,79415,33.5913544127815,-101.858777089406,0,0,0,0,93,93,0,,,,05/25/2021      ,00:00:00        ,,-101.858777,33.591354
1837,Walmart Pharmacy 3450,Federal Allocation,,,Killeen,Bell,2900 Clear Creek Road,76549,,,0,7,0,3,0,7,3,,,,05/25/2021      ,00:00:00        ,,,
1838,Walmart Pharmacy 2891,Federal Allocation,,Nw Loop,Odessa,Ector,2450 Nw Loop 338,79763,31.8564992707458,-102.410445316441,0,32,0,0,17,49,0,,,,05/25/2021      ,00:00:00        ,,-102.410445,31.856499
1839,Walmart Pharmacy 228,Federal Allocation,,,Cleburne,Johnson,1616 W Henderson St,76033,32.3416662391055,-97.4152045852268,0,27,0,3,50,77,3,,,,05/25/2021      ,00:00:00        ,,-97.415205,32.341666
1840,Walmart Pharmacy 1067,Federal Allocation,,North Texana, Hallettsville,Lavaca,1506 North Texana Hallettsville 77964,77964,29.4585313530521,-96.9379321153174,0,6,0,0,4,10,0,,,,05/25/2021      ,00:00:00        ,,-96.937932,29.458531
1841,Walgreens Pharmacy 21320,Federal Allocation,,,,,"909 VETERANS BLVD. Del Rio, TX 78840",,29.3737040728789,-100.90103116838,0,284,0,0,35,319,0,830-290-6015,https://www.walgreens.com/locator/walgreens-909+veterans+blvd.-del+rio-tx-78840/id=21320,,05/28/2021      ,18:33:42        ,,-100.901031,29.373704
1842,VALMED PHARMACY SOLUTIONS INC.,Federal Allocation,,,AMARILLO,POTTER,3 CARE CIRCLE,79194,35.189658,-101.927689,0,0,0,0,245,245,0,806-350-6337,,,05/27/2021      ,01:56:12        ,,-101.927689,35.189658
1843,The Other Guys Pharmacy ,Federal Allocation,,,Weslaco,,"1116 E 8th St #1, Weslaco, TX 78596",78596,26.1519113,-97.9804673,0,450,0,450,180,630,450,(956) 405-3232,https://pharmacyweslaco.com/,,05/28/2021      ,18:06:39        ,,-97.980467,26.151911
1844,The Apothecary,Federal Allocation,,,Stafford,Fort Bend,435 Fm 1092,77477,29.615746208136,-95.5634424879578,0,188,0,0,63,251,0,,,,05/25/2021      ,00:00:00        ,,-95.563442,29.615746
1845,Schulz And Wroten Pharmacy,Federal Allocation,,,Beeville,Bee,122 North Washington St,78102,28.402287,-97.749147,0,0,0,0,95,95,0,(361) 358-1150,,,05/27/2021      ,16:59:00        ,,-97.749147,28.402287
1846,Sams Club Pharmacy 8245,Federal Allocation,,325 E Richey Rd,Houston,Harris,,77073,30.0000658346414,-95.4221251144225,0,420,0,308,0,420,308,+1 281 821 1096,,,05/25/2021      ,00:00:00        ,,-95.422125,30.000066
1847,Sams Club Pharmacy 8210,Federal Allocation,,600 N Burleson Blvd,Burleson,Tarrant,,76028,32.5543581373829,-97.3163009534824,0,378,0,110,72,450,110,+1 817 568 9652,https://www.samsclub.com/club/burleson-tx-sams-club/8210?PHM=aL,,05/25/2021      ,00:00:00        ,,-97.316301,32.554358
1848,Sams Club Pharmacy 6367,Federal Allocation,,9665 FM 1960 BYPASS RD W,HUMBLE ,Harris,,77338,30.0087840069821,-95.2794903268199,0,248,0,194,0,248,194,+1 281 540 7016,,,05/25/2021      ,00:00:00        ,,-95.27949,30.008784
1849,Sams Club Pharmacy 6245,Federal Allocation,,600 W CENTRAL TEXAS EXPY ,HARKER HEIGHTS ,Bell,,76548,31.070653668851,-97.6796673696656,0,544,0,139,0,544,139,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-97.679667,31.070654
1850,Sams Club Pharmacy 4769,Federal Allocation,,5310 S Rice Ave  ,Houston,Harris,,77081,29.7240777350162,-95.470434066063,0,74,0,52,0,74,52,+1832 778 9807,,,05/25/2021      ,00:00:00        ,,-95.470434,29.724078
1851,Sams Club Pharmacy 4721,Federal Allocation,,7950 Cypress Creek Pkwy,Houston,Harris,,77070,29.9632734649882,-95.5479190834296,0,369,0,283,0,369,283,(832) 237-8298,,,05/25/2021      ,00:00:00        ,,-95.547919,29.963273
1852,Sams Club Pharmacy 4712,Federal Allocation,,10488 Old Katy Rd,HOUSTON,Harris,,77043,29.7883860045203,-95.5550235392553,0,552,0,386,0,552,386,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.555024,29.788386
1853,Sams Club Pharmacy 4702,Federal Allocation,,155 W El Dorado Blvd,Friendswood,Galveston,,77546,29.5500227611393,-95.1567505963777,0,186,0,154,0,186,154,+1 281 286 4517,,,05/25/2021      ,00:00:00        ,,-95.156751,29.550023
1854,Sachse Discount Pharmacy,Federal Allocation,,5624 Highway 78,Sachse,Dallas,5624 Highway 78,75048,32.9739952,-96.5982347,154,95,154,95,0,249,249,,,,05/28/2021      ,17:43:57        ,,-96.598235,32.973995
1855,Rogers Pharmacy #1,Federal Allocation,,,Victoria,Victoria,4402 North Laurent Street,77901,28.833985,-96.992428,0,0,0,0,300,300,0,(361) 578-3521,,,05/25/2021      ,14:29:50        ,,-96.992428,28.833985
1856,Pharmerica- Houston,Federal Allocation,,,Houston,,1289 N POST OAK RD STE 130 ,77055,29.7920385752612,-95.4588148188274,0,140,0,0,210,350,0,,,,05/25/2021      ,00:00:00        ,,-95.458815,29.792039
1857,P&S REXALL PHARMACY INC,Federal Allocation,,,CORSICANA,NAVARRO,829 N. MAIN ST.,75110,32.100744,-96.46969,0,28,0,0,35,63,0,(903) 874-5691,,,05/28/2021      ,17:51:52        ,,-96.46969,32.100744
1858,OCHOA'S PHARMACY SOUTH,Federal Allocation,V,301 CONQUEST BLVD,Edinburg,Hidalgo,301 CONQUEST BLVD,78539,26.25715153,-98.1709595,790,108,735,101,0,898,836,,,,05/25/2021      ,00:00:00        ,,-98.170959,26.257152
