OBJECTID,NAME,UFID,TYPE,TSA,STREET,CITY,COUNTY,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1335,Heb Pharmacy 428,25202490,Pharmacy,,6900 Brodie Ln,Austin,Travis,0,0,0,0,0,0,0,100,(512) 891-8906,https://www.heb.com/heb-store/US/tx/austin/brodie-lane-h-e-b-428?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-97.829501,30.215401
1336,Heb Pharmacy 425,25202487,Pharmacy,,1000 E 41st Street,Austin,Travis,0,0,0,0,0,0,0,100,(512) 459-8308,https://www.heb.com/heb-store/US/tx/austin/hancock-center-h-e-b-425?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,,-97.720422,30.298799
1337,Heb Pharmacy 404,25202477,Pharmacy,,12400 Hwy 71 West,Austin,Travis,0,0,0,0,0,0,0,100,(512) 263-0561,https://www.heb.com/heb-store/US/tx/bee-cave/bee-caves-h-e-b-404?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,,-97.933434,30.303618
1338,Heb Pharmacy 388,25202470,Pharmacy,,6001 W Parmer Lane,Austin,Travis,0,0,0,0,0,0,0,100,(512) 249-8316,https://www.heb.com/heb-store/US/tx/austin/parmer-and-mcneil-h-e-b-388?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-97.741505,30.441943
1339,Heb Pharmacy 031,25202382,Pharmacy,,12860 N Highway 183,Austin,Travis,0,0,0,0,0,0,0,100,(254) 773-2177,https://www.heb.com/heb-store/US/tx/temple/31st-and-market-h-e-b-182?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,,-97.772198,30.435042
1340,Heb Pharmacy 029,25202381,Pharmacy,,701 S Capital Of Texas Hwy Ste D470,Austin,Travis,0,0,0,0,0,0,0,100,(512) 329-5184,https://www.heb.com/heb-store/US/tx/west-lake-hills/westlake-h-e-b-29?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/07/2021      ,16:29:08        ,-97.828136,30.291963
1341,Heb Pharmacy 269,25202451,Pharmacy,,10710 Research Blvd,Austin,Travis,0,0,0,0,0,0,0,100,(512) 794-8227,https://www.heb.com/heb-store/US/tx/austin/north-hills-h-e-b-269?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-97.746572,30.398372
1342,Heb Pharmacy 024,25202377,Pharmacy,,11521 North Fm 620,Austin,Travis,0,0,0,0,0,0,0,100,(512) 459-8308,https://www.heb.com/heb-store/US/tx/austin/hancock-center-h-e-b-425?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 8:00 AM – 7:00 PM,Sunday: 8:00 AM – 7:00 PM",01/07/2021      ,16:29:08        ,-97.826337,30.454867
1343,Heb Pharmacy 229,25202435,Pharmacy,,6607 S Interstate 35,Austin,Travis,0,0,0,0,0,0,0,100,(512) 441-9266,https://www.heb.com/heb-store/US/tx/austin/i-35-and-william-cannon-h-e-b-229?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM",,,-97.770379,30.189868
1344,Heb Pharmacy 227,25202434,Pharmacy,,2110 New Slaughter Lane,Austin,Travis,0,0,10,0,10,0,10,100,(512) 282-0990,https://www.heb.com/heb-store/US/tx/austin/slaughter-and-manchaca-h-e-b-227?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-97.82557,30.173776
1345,Heb Pharmacy 225,25203506,Pharmacy,,7010 Hwy 71 W,Austin,Travis,0,0,0,0,0,0,0,100,(830) 334-3237,https://www.heb.com/heb-store/US/tx/pearsall/pearsall-h-e-b-620?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,,-97.8754,30.235931
1346,Heb Pharmacy 218,25202428,Pharmacy,,12407 N Mopac,Austin,Travis,0,0,0,0,0,0,0,100,(512) 339-6644,https://www.heb.com/heb-store/US/tx/austin/parmer-and-mopac-h-e-b-218?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,,-97.7045,30.417912
1347,Heb Pharmacy 202,25203505,Pharmacy,,5808 Burnet Rd,Austin,Travis,0,0,13,0,13,0,13,100,(512) 454-6691,https://www.heb.com/heb-store/US/tx/austin/burnet-rd-h-e-b-202?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-97.739957,30.334123
1348,Heb Pharmacy 183,25202416,Pharmacy,,9414 N Lamar Blvd,Austin,Travis,0,0,0,0,0,0,0,100,(512) 528-7777,https://www.heb.com/heb-store/US/tx/leander/leander-h-e-b-plus!-592?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-97.696365,30.364301
1349,Heb Pharmacy 161,25202411,Pharmacy,,7112 Ed Bluestein Blvd Ste 125,Austin,Travis,0,0,11,0,11,0,11,200,(512) 926-1491,https://www.heb.com/heb-store/US/tx/austin/ed-blustein-h-e-b-161?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM",,,-97.662826,30.312601
1350,Family Wellness Clinic Ut Austin School,25305035,Medical Practice,,2901 N Interstate Highway 35,Austin,Travis,0,0,10,0,10,0,10,200,(512) 232-3900,https://nursing.utexas.edu/wellness-center,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",,,-97.723984,30.287582
1351,Throckmorton Rural Health Clinic,25289189,Community Clinic,,802 N Minter,Throckmorton,Throckmorton,0,0,20,0,20,0,20,100,(940) 849-2471,,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,07:48:45        ,-99.177312,33.189679
1352,Lhd Abilenetaylor County Health Departm,25004367,Other,,850 N 6th St,Abilene,Taylor,0,0,600,0,600,0,600,600,(325) 692-5600,,,,,,-99.730819,32.454537
1353,Heb Pharmacy 070,25147567,Pharmacy,,1345 Barrow St,Abilene,Taylor,0,0,34,0,34,0,34,200,(325) 690-5011,https://www.heb.com/heb-store/US/tx/abilene/abilene-h-e-b-70?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,,-99.759441,32.433368
1354,Encompass Health Rehabilitation Hospita,1502123015,Hospital,,6401 Directors Parkway,Abilene,Taylor,0,0,160,0,160,0,160,200,(479) 444-2200,http://encompasshealth.com/fayettevillerehab?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,08:43:48        ,-99.744933,32.371689
1355,Mansfield Urgent Care And Family Practi,25138866,Medical Practice,,1811 Highway 287 N Ste 150,Mansfield,Tarrant,0,0,710,0,710,0,710,1000,(817) 473-3979,http://mansfieldurgentcare.com/?utm_source=gmb_auth,,"Monday: 8:30 AM – 8:00 PM,Tuesday: 8:30 AM – 8:00 PM,Wednesday: 8:30 AM – 8:00 PM,Thursday: 8:30 AM – 8:00 PM,Friday: 8:30 AM – 8:00 PM,Saturday: 8:30 AM – 6:00 PM,Sunday: Closed",01/13/2021      ,09:29:44        ,-97.142917,32.591184
1356,Texas Christian University Health Center,25209231,Other,,,,,0,0,0,0,0,0,0,100,(817) 257-7940,http://www.healthcenter.tcu.edu/,,"Monday: 9:00 AM – 5:00 PM,Tuesday: 9:00 AM – 5:00 PM,Wednesday: 9:00 AM – 5:00 PM,Thursday: 9:00 AM – 5:00 PM,Friday: 9:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.365443,32.711617
1357,Austin Ear Nose And Throat Clinic Main,25166168,Medical Practice,O,3705 Medical Pkwy,Austin,Travis,0,0,340,0,340,0,340,500,(512) 454-0392,http://www.austinent.com/,,,01/12/2021      ,16:32:46        ,-97.744307,30.305178
1358,Heb Pharmacy 734,30006721,Pharmacy,,5502 Sherwood Way,San Angelo,Tom Green,0,0,6,0,6,0,6,100,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-100.511117,31.431112
1359,Heb Pharmacy 052,25202388,Pharmacy,,3301 Sherwood Way,San Angelo,Tom Green,0,0,0,0,0,0,0,100,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-100.479418,31.445535
1360,Austin Radiological Association,25207230,Medical Practice,,12554 Riata Vista Circle,Austin,Travis,-1,0,0,0,-1,0,-1,500,(512) 453-6100,http://www.ausrad.com/,,,01/13/2021      ,09:07:44        ,-97.738146,30.431568
1361,Glenview Professional Pharmacy Richlan,25204556,Pharmacy,,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,0,0,0,0,0,0,0,100,(817) 284-1489,http://www.glenviewrx.com/,,,,,-97.212593,32.823738
1362,Walgreens Pharmacy 04719,25211449,Pharmacy,,5297 State Highway 121,The Colony,Denton,0,0,0,0,0,0,0,100,(469) 384-2220,https://www.walgreens.com/locator/walgreens-5297+state+highway+121-the+colony-tx-75056/id=4719,,"Monday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Tuesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Wednesday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Thursday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Friday: 9:00 AM – 1:30 PM, 2:00 – 9:00 PM,Saturday: 9:00 AM – 1:30 PM, 2:00 – 6:00",01/13/2021      ,08:04:21        ,-96.876838,33.071995
1363,St Hope Foundation Inc,25238315,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,0,0,121,0,121,0,121,200,(713) 778-1300,https://offeringhope.org/,,,,,-95.459758,29.705314
1364,Walgreens Pharmacy 04171,25196938,Pharmacy,,2050 Long Prairie Rd,Flower Mound,Denton,0,0,30,0,30,0,30,100,(972) 355-4831,https://www.walgreens.com/locator/walgreens-2050+long+prairie+rd-flower+mound-tx-75022/id=4171,,"Monday: 6:00 AM – 12:00 AM,Tuesday: 6:00 AM – 12:00 AM,Wednesday: 6:00 AM – 12:00 AM,Thursday: 6:00 AM – 12:00 AM,Friday: 6:00 AM – 12:00 AM,Saturday: 6:00 AM – 12:00 AM,Sunday: 6:00 AM – 12:00 AM",01/11/2021      ,08:55:18        ,-97.070672,33.013065
1365,Southlake Dps,1502098137,Other,,600 State Street,Southlake,Tarrant,0,0,0,0,0,0,0,100,,,,,,,-97.132137,32.947546
1373,Amigos Pharmacy 524,25306769,Pharmacy,,3300 I40 East,Amarillo,Potter,0,0,80,0,80,0,80,100,(806) 373-8722,https://local.pharmacy.amigosunited.com/tx/amarillo/3300-i-40-e.html,,,01/13/2021      ,19:56:26        ,-101.798958,35.192965
1374,Heb Pharmacy 659,25202463,Pharmacy,,14028 North Us 183,Austin,Williamson,0,0,0,0,0,0,0,100,(512) 249-9886,https://www.heb.com/heb-store/US/tx/austin/lakeline-h-e-b-plus!-659?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-97.801394,30.476817
1375,Kroger Pharmacy 144,30035083,Pharmacy,,1920 W League City Pkwy,League City,Galveston,0,0,0,0,0,0,0,100,(877) 852-2677,,,,01/11/2021      ,11:12:24        ,-95.113974,29.488537
1376,Umc Internal Medicine,1502148018,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,0,0,0,0,0,0,0,200,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine,,,,,-101.889358,33.587822
1378,Innate Medical Solution,1502129015,Medical Practice,,749 Nwaldrip,Grand Saline,Van Zandt,0,0,32,0,32,0,32,200,(972) 938-7319,http://www.innatemedicalsolutions.com/,,"Monday: 7:30 AM – 4:00 PM,Tuesday: 7:30 AM – 4:00 PM,Wednesday: 7:30 AM – 4:00 PM,Thursday: 7:30 AM – 4:00 PM,Friday: 7:30 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,07:31:48        ,-95.721819,32.680446
1379,City of Austin Refugee Clinic ,25103275,Other,,1000 Toyath,Austin,Travis,0,0,0,0,0,0,0,100,(512) 472-9472,http://www.rstx.org/,,"Monday: 8:30 AM – 4:30 PM,Tuesday: 8:30 AM – 4:30 PM,Wednesday: 8:30 AM – 4:30 PM,Thursday: 8:30 AM – 4:30 PM,Friday: 8:30 AM – 4:30 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:49:16        ,-97.763485,30.280989
1380,Ascension Seton Highland Lakes Burnet C,1502126015,Community Clinic,,200 John W Hoover Pkwy,Burnet,Burnet,0,0,90,0,90,0,90,100,(512) 715-3000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Burnet-Ascension-Seton-Highland-Lakes,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/12/2021      ,16:51:33        ,-98.415226,30.635665
1382,Hardeman County Clinic,25189750,Community Clinic,,404 Mercer St,Quanah,Hardeman,0,0,0,0,0,0,0,100,(940) 663-6651,,,,01/11/2021      ,10:53:31        ,-99.74105,34.296862
1383,Wellmed Management,1502148029,Medical Practice,,1001 James St,Weslaco,Hidalgo,0,0,0,0,0,0,0,100,(512) 206-2986,https://www.wellmedhealthcare.com/,,,01/11/2021      ,16:39:50        ,-97.97639,26.150263
1385,Holmsten Family Occupational Medicine,1502094058,Medical Practice,,7545 S Braeswood,Houston,Harris,0,0,80,0,80,0,80,100,(281) 633-0148,https://premiercare.net/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:31:10        ,-95.509887,29.675485
1386,Genoa Healthcare Llc 20076,30028740,Pharmacy,,1601 N Anglin St Ste 113,Cleburne,Johnson,0,0,60,0,60,0,60,100,,,,,01/13/2021      ,17:27:31        ,-97.394205,32.368886
1387,Industrial Health Works,1502090023,Medical Practice,,6201 South Cage Blvd,Pharr,Hidalgo,0,0,0,0,0,0,0,100,(956) 668-7333,http://www.industrialfamilyclinic.com/,,"Monday: 7:30 AM – 4:00 PM,Tuesday: 7:30 AM – 4:00 PM,Wednesday: 7:30 AM – 4:00 PM,Thursday: 7:30 AM – 4:00 PM,Friday: 7:30 AM – 4:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed",,,-98.194165,26.134146
1389,Best Value Hometown Pharmacy,25189347,Pharmacy,,1702 Santa Fe Dr,Weatherford,Parker,0,0,80,0,80,0,80,100,(817) 594-3435,http://www.bestvaluepharmacies.com/,,,01/12/2021      ,17:38:59        ,-97.773801,32.739693
1390,City Drug Store Of Jacksboro Inc,1502110005,Pharmacy,,104 East Belknap,Jacksboro,Jack,0,0,0,0,0,0,0,100,(940) 567-5576,,,,01/13/2021      ,17:41:53        ,-98.15852,33.218206
1392,Peoples Community Clinic Austin 2,25004427,Community Clinic,,1101 Camino La Costa Ste 100,Austin,Travis,0,0,100,0,100,0,100,200,(512) 478-4939,http://austinpcc.org/,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: Closed,Saturday: Closed,Sunday: Closed",,,-97.699166,30.324361
1393,Family Healthcare Of Bovina,25241408,Medical Practice,,1100 Hwy 86,Bovina,Parmer,0,0,0,0,0,0,0,200,(806) 238-1005,http://www.familyhealthcarebovina.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:02:47        ,-102.85065,34.524081
1394,Jps Nw Health Center,25203694,Community Clinic,,401 Stribling Dr,Azle,Tarrant,0,0,0,0,0,0,0,500,(817) 702-1100,http://www.jpshealthnet.org/location/northwestiona-reed-health-center,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.539814,32.911037
1395,Ashley Pediatrics Day And Night Clinic,30004800,Medical Practice,,328 A E Expressway 83,La Joya,Hidalgo,0,0,100,0,100,0,100,100,,,,,,,-98.476277,26.247649
1397,Ashley Pediatrics Day And Night Clinic-Penitas,30007100,Medical Practice,,17927 A Washington Palm Drive,Penitas,Hidalgo,0,0,10,10,10,10,20,100,,,,,01/13/2021      ,11:28:40        ,-98.444202,26.334541
1398,Walgreens Pharmacy 04587,25197061,Pharmacy,,2360 Justin Rd,Highlands,Denton,0,0,0,0,0,0,0,100,(972) 966-0526,https://www.walgreens.com/locator/walgreens-2360+justin+rd-highland+village-tx-75077/id=4587,,"Monday: 8:00 AM – 1:30 PM, 2:00 – 10:00 PM,Tuesday: 8:00 AM – 1:30 PM, 2:00 – 10:00 PM,Wednesday: 8:00 AM – 1:30 PM, 2:00 – 10:00 PM,Thursday: 8:00 AM – 1:30 PM, 2:00 – 10:00 PM,Friday: 8:00 AM – 1:30 PM, 2:00 – 10:00 PM,Saturday: 9:00 AM – 1:30 PM, 2:00 –",01/11/2021      ,19:44:08        ,-97.061506,33.072545
1399,Diana Lozano Md Pa,25202872,Medical Practice,,5505 S Expressway 77,Harlingen,Cameron,0,0,0,0,0,0,0,100,(956) 440-2800,http://dlozanomd.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 4:00 PM,Saturday: Closed,Sunday: Closed",,,-97.675424,26.156218
1402,Legacy Community Health Pharmacy Montro,1502110036,Pharmacy,,1415 California Street,Houston,Harris,0,0,90,0,90,0,90,100,(713) 665-8800,https://www.legacycommunityhealth.org/services/pharmacy/,,,01/11/2021      ,10:04:20        ,-95.394334,29.745108
1403,United Pharmacy 551,25306780,Pharmacy,,8010 Frankford Ave,Lubbock,Lubbock,0,0,0,0,0,0,0,100,,,,,01/13/2021      ,10:04:10        ,-101.93972,33.520579
1404,Walgreens 11515,25287006,Pharmacy,,5000 Teasley Ln,Denton,Denton,0,0,0,0,0,0,0,100,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515,,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 8:00 AM – 10:00 PM,Sunday: 8:00 AM – 10:00 PM",,,-97.10529,33.146567
1405,Memorial Hermann Medical Group Rosenberg,1502129017,Medical Practice,,2520 Bf Terry Blvd,Rosenberg,Fort Bend,0,0,0,0,0,0,0,100,(281) 342-6006,https://www.memorialhermann.org/locations/mhmg-rosenberg?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,,,,,-95.770534,29.546388
1406,Rhome Pharmacy,25212125,Pharmacy,,400 S Main St,Rhome,Wise,0,0,0,0,0,0,0,100,(817) 638-5561,http://www.mybestvaluerx.com/,,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed",,,-97.471278,33.050267
1408,Mhmg Katy,25207237,Medical Practice,,23960 Katy Fwy,Katy,Fort Bend,0,0,0,0,0,0,0,100,(281) 644-8861,https://www.memorialhermann.org/locations/medical-group-pediatrics-in-katy?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 7:30 AM – 3:00 PM,Saturday: Closed,Sunday: Closed",,,-95.78608,29.785978
1409,United Pharmacy 516,25306763,Pharmacy,,4516 Old Jacksboro Hwy,Wichita Falls,Wichita,0,0,0,0,0,0,0,100,,,,,,,-98.494497,33.865086
1410,Mhmg Katy Occupational Medicine,25207234,Medical Practice,,23920 Katy Fwy Ste 540,Katy,Fort Bend,0,0,0,0,0,0,0,100,(281) 644-8750,http://www.memorialhermann.org/locations/occupational-medicine-katy?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-95.785844,29.785977
1411,Dismukesrx Llc,1502154669,Pharmacy,,511 East Davis Street,Luling,Caldwell,0,0,90,0,90,0,90,100,(830) 875-2811,,,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,17:26:05        ,-97.649657,29.681557
1412,St Joseph Family Medicine Hearne,25070824,Medical Practice,,1643 N Market St,Hearne,Robertson,0,0,0,0,0,0,0,100,(979) 279-9913,https://stjoseph.stlukeshealth.org/locations/primary-care-hearne?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephandTexasA&MHealthNetworkPrimaryCareHearne&y_source=1_MTUxNjI2NDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,,,,-96.602343,30.898695
1413,Los Fresnos Pharmacy,30040980,Pharmacy,,810 W Ocean Blvd,Los Fresnos,Cameron,0,0,0,0,0,0,0,100,,http://www.losfresnoschamber.com/,,,,,-97.487494,26.072481
1414,Bowen Pediatrics,25248143,Medical Practice,,810 E Redd Rd Ste D,El Paso,El Paso,0,0,80,0,80,0,80,200,(915) 298-1008,https://bowen-pediatrics-bowen-michael-do.business.site/,,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:17:07        ,-106.552624,31.86051
1415,Dept of Public Health - Tarrant County / Northwest Public Health Center,25004259,Local Health Department,,3800 Adam Grubb,Fort Worth,Tarrant,0,0,100,0,100,0,100,100,(817) 238-4441,,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,,-97.435983,32.810436
