OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1212,El Paso Pulmonary Association Northeast,Medical Practice,,Kenworthy Dr Ste B,El Paso,El Paso,9999 ,79924,31.7673829858039,-106.319137460701,0,0,0,0,0,0,0,100,9155322477,https://www.elpasopulmonary.com,,,,-106.319137,31.767383
1213,Kelsey Seybold Clinic Houston 2,Medical Practice,,15655 Cypress Woods Medical Dr,Houston,Harris,15655 Cypress Woods Medical Dr,77014,30.0014496780937,-95.4713204481971,0,0,0,480,0,480,480,1000,(713) 442-0000,https://www.kelsey-seybold.com/,,01/23/2021      ,08:42:45        ,-95.47132,30.00145
1214,Primecare Family Practice,Medical Practice,,1001 N Waldrop Dr Ste 801,Arlington,Tarrant,1001 N Waldrop Dr Ste 801,76012,32.7491596214236,-97.1176073686763,0,0,0,0,0,0,0,100,(417) 451-4545,,,01/20/2021      ,23:55:46        ,-97.117607,32.74916
1215,CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,27.7506949,-97.4372075,0,0,0,0,0,0,0,100,,,,01/23/2021      ,07:11:39        ,-97.437207,27.750695
1216,Heb Pharmacy 770,Pharmacy,,300 Main St,Kerrville,Kerr,300 Main St,78028,30.050829942362,-99.1444210424759,0,0,0,0,0,0,0,200,(830) 896-0227,https://www.heb.com/heb-store/US/tx/kerrville/kerrville-h-e-b-on-main-street-770?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,01/20/2021      ,17:25:28        ,-99.144421,30.05083
1217,Ambulatory Strategies Physician Group,Other,,4046 Dowlen Road,Beaumont,Jefferson,4046 Dowlen Road,77706,30.1186610822416,-94.1676702964966,0,0,0,500,0,500,500,1000,,,,01/23/2021      ,11:41:57        ,-94.16767,30.118661
1218,Christus Spohn Quick Care Clinic,Community Clinic,,2606 Hospital Blvd,Corpus Christi,Nueces,"2606 Hospital Boulevard, Suite F",78405,27.7800347,-97.4161098,0,0,0,0,0,0,0,100,(361) 902-6100,,,01/22/2021      ,08:40:24        ,-97.41611,27.780035
1219,Christus Spohn Health System -  Kleberg,Vaccine Hub,U,1311 East General Cavazos Boulevard, Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,27.491449,-97.847583,975,0,0,200,975,200,1175,1375,877-324-2248,www.christushealth.org/vaccine,,01/22/2021      ,14:24:45        ,-97.847583,27.491449
1220,Healthcare Associates Of Irving-Southlake,Medical Practice,,,Southlake,,1001 W Southlake Blvd,76092,32.9417552259349,-97.1648177809551,0,0,0,200,0,200,200,400,(817) 310-0421,https://healthcareassociates.com/location/southlake/,,01/22/2021      ,15:10:24        ,-97.164818,32.941755
1221,Myrna C De Asis Md,Medical Practice,,1819 10th St,Wichita Falls,Wichita,1819 10th St,76301,33.9024801197938,-98.5076067869121,0,0,0,0,0,0,0,100,(940) 763-8077,http://www.deasismd.com/,,01/20/2021      ,10:37:00        ,-98.507607,33.90248
1222,Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,36.3699638873199,-100.802558381484,0,0,0,200,0,200,200,600,(806) 435-7154,,,01/22/2021      ,14:17:22        ,-100.802558,36.369964
1223,Family Practice Associates,Medical Practice,,220 Wesley Drive,Kerrville,Kerr,220 Wesley Drive,78028,30.0461112242407,-99.1506601121048,0,0,0,0,0,0,0,100,(913) 631-6400,,,01/21/2021      ,09:10:21        ,-99.15066,30.046111
1224,Family Pharmacy,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,34.1530428185553,-99.3107868745335,0,0,0,0,0,0,0,100,(918) 789-2241,http://www.chelseafamilypharmacy.com/,,01/23/2021      ,08:51:53        ,-99.310787,34.153043
1225,Family Medicine Specialists,Medical Practice,,21800 Katy Fwy,Katy,Harris,21800 Katy Fwy,77449,29.785787458432,-95.7466770316226,0,0,0,500,0,500,500,1000,(316) 858-5800,http://www.wichitafms.com/,,01/22/2021      ,19:27:00        ,-95.746677,29.785787
1226,Yvonne Bracamontes Md Pa,Medical Practice,,3111 Center Pointe Drive Suit B,Edinburg,Hidalgo,3111 Center Pointe Drive Suit B,78539,26.257597820789,-98.2052286940896,0,0,0,77,0,77,77,400,(956) 686-0304,,,01/22/2021      ,09:22:13        ,-98.205229,26.257598
1227,Excel Urgent Care Pllc,Medical Practice,,25801 Hwy 290,Cypress,Harris,25801 Hwy 290,77429,29.9676928622496,-95.6914454864766,0,0,0,0,0,0,0,200,(281) 377-8664,http://www.excelurgentcare.com/,,01/16/2021      ,11:56:59        ,-95.691445,29.967693
1228,Fairfield Family Physicians,Medical Practice,,15201 Mason Rd Ste 1200,Cypress,Harris,15201 Mason Rd Ste 1200,77433,29.9948412698307,-95.7382759586911,0,0,0,0,0,0,0,100,(281) 373-0162, https://ffpcare.com,,01/16/2021      ,20:02:11        ,-95.738276,29.994841
1229,Familyfirst Healthcare,Medical Practice,,5915 82nd St,Lubbock,Lubbock,5915 82nd St,79424,33.519722522944,-101.944305022221,0,0,0,400,0,400,400,800,(806) 794-3000,http://www.familyfirstlubbock.com/,,01/22/2021      ,07:34:00        ,-101.944305,33.519723
1230,Endeavor Clinical Trials,Other,,8042 Wurzbach,San Antonio,Bexar,8042 Wurzbach,78229,29.5149952403805,-98.5770761680682,0,0,0,300,0,300,300,600,(210) 949-0807,http://www.endeavorct.com/home,,01/21/2021      ,07:27:28        ,-98.577076,29.514995
1231,Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,35.1963033178804,-102.063955097489,0,0,0,0,0,0,0,100,(806) 310-9855,http://www.familycarepanhandle.com/,,01/22/2021      ,19:31:52        ,-102.063955,35.196303
1232,Texas Centers For Infectious Disease As,Medical Practice,,1025 College Ave,Fort Worth,Tarrant,1025 College Ave,76104,32.7335759870399,-97.3350325121241,0,0,0,100,0,100,100,200,(210) 534-8857,https://www.dshs.state.tx.us/tcid/,,01/22/2021      ,08:45:57        ,-97.335033,32.733576
1233,Ep Family Doctor,Other,,2270 Joe Battle Suite Mn,El Paso,El Paso,2270 Joe Battle Suite Mn,79938,31.7833650539552,-106.267592648366,0,0,126,500,126,500,626,1000,(915) 855-7000,,,01/23/2021      ,11:50:47        ,-106.267593,31.783365
1234,Fairview Dermatology,Medical Practice,,331 Town Pl,Mckinney,Collin,331 Town Pl,75069,33.1320884421656,-96.648196585981,0,0,0,300,0,300,300,600,(972) 747-0000,https://www.fairviewderm.com/,,01/22/2021      ,12:34:55        ,-96.648197,33.132088
1235,Family Physicians Clinic Llp,Medical Practice,,606 S Broadway St,Mcallen,Hidalgo,606 S Broadway St,78501,26.1983216923377,-98.2343147222274,0,0,0,500,0,500,500,1000,,http://primary-care-physicians.com/,,01/22/2021      ,08:03:42        ,-98.234315,26.198322
1236,First Medical Response Of Texas Inc,Other,,854 Wild Rose Drive,Austin,Hays,854 Wild Rose Drive,78737,30.1670304034683,-97.9850413082098,0,0,400,0,400,0,400,2000,(512) 233-4929,https://www.firstmedicalresponse.org/,,01/23/2021      ,07:40:09        ,-97.985041,30.16703
1237,Kendall County EMS,Other,,1175 N Main St,Boerne,Kendall,"1175 N Main St, Boerne, TX 78006",78006,29.80812,-98.74182,0,0,0,0,0,0,0,100,830-249-9343,https://www.co.kendall.tx.us/default.aspx?Kendall_County/EMS,,01/22/2021      ,08:12:27        ,-98.74182,29.80812
1238,Texas Cancer Center Abilene So,Medical Practice,,1957 Antilley Rd,Abilene,Taylor,1957 Antilley Rd,79606,32.3727080656087,-99.7472825552091,0,0,70,0,70,0,70,100,(325) 692-0188,https://www.texasoncology.com/cancer-centers/abilene/abilene/medical-oncology,,01/22/2021      ,08:37:54        ,-99.747283,32.372708
1239,CHRISTUS SANTA ROSA NEW BRAUNFELS,Hospital,P,600 North Union Ave,New Braunfels,Comal,600 North Union Ave,78130,29.7150342211664,-98.1236067405545,0,0,100,400,100,400,500,1100,(830) 606-9111,https://www.christushealth.org/santa-rosa/new-braunfels?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,01/22/2021      ,09:17:45        ,-98.123607,29.715034
1240,Mercy Wellness Clinic,Medical Practice,,18568 Forty Six Pkwy Ste 1001,Spring Branch,Comal,18568 Forty Six Pkwy Ste 1001,78070,29.7982914128429,-98.4016710629607,0,0,0,0,0,0,0,200,(830) 438-9300,http://www.mercywellnessclinic.com/,,01/23/2021      ,09:12:59        ,-98.401671,29.798291
1241,Connally Memorial Family Practice North,Community Clinic,,6511 Us Highway 181 N Ste A,Floresville,Wilson,6511 Us Highway 181 N Ste A,78114,29.2254635594903,-98.2406922887269,0,0,0,300,0,300,300,700,(830) 393-1400,http://www.connallymmc.org/,,01/23/2021      ,08:53:37        ,-98.240692,29.225464
1242,BAYLOR SCOTT & WHITE MC - PLANO,Vaccine Hub,E,4700 Alliance Blvd,Plano,Collin,4700 Alliance Blvd,75093,33.03505,-96.80492,0,0,401,579,401,579,980,3475,1-844-279-8222,www.bswhealth.com/covidvaccine,,01/23/2021      ,12:57:06        ,-96.80492,33.03505
1243,Presidio County Medical Clinic,Community Clinic,,1501 N Erma,Presidio,Presidio,1501 N Erma,79845,29.5753444319771,-104.366889245128,0,0,0,0,0,0,0,100,(432) 229-3030,http://www.pchsmedclinic.org/,,01/18/2021      ,15:07:31        ,-104.366889,29.575344
1244,BAYLOR SCOTT & WHITE - COLLEGE STATION,Hospital,N,700 Scott and White Dr,College Station,Brazos,"700 Scott and White Dr, College Station, TX, 77845",77845,30.5835099055355,-96.2801998370701,0,335,0,0,0,335,335,2150,(469) 764-1000,https://www.bswhealth.com/locations/dallas?y_source=1_MTM0MTE3MTMtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,01/23/2021      ,11:47:23        ,-96.2802,30.58351
1245,South Texas Allergy And Asthma Medical,Medical Practice,,341 E Hildebrand,San Antonio,Bexar,341 E Hildebrand,78212,29.4665251669784,-98.4878669858388,0,0,0,126,0,126,126,1000,(210) 616-5385,http://www.staampallergy.com/,,01/23/2021      ,08:02:30        ,-98.487867,29.466525
1246,Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,30.3900399899064,-95.6784960328036,0,0,0,0,0,0,0,100,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb,,01/23/2021      ,01:29:17        ,-95.678496,30.39004
1247,Providence Lakeshore,Medical Practice,,2100 Lake Shore Dr,Waco,McLennan,2100 Lake Shore Dr,76708,31.5914147773717,-97.1868699682815,0,0,0,0,0,0,0,200,(254) 751-4000,http://providence.net/facilities/60/family-health-lake-shore.html,,,,-97.18687,31.591415
1248,Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,35.8652177120634,-101.955212574384,0,0,0,0,0,0,0,100,(806) 935-9194,http://www.moorecountyinternalmed.com/,,,,-101.955213,35.865218
1249,Uhs Southwest,Community Clinic,,2121 Sw 36th Street,San Antonio,Bexar,2121 Sw 36th Street,78237,29.4080324747637,-98.5747190930765,0,0,0,0,0,0,0,1900,(210) 358-5100,https://www.universityhealthsystem.com/locations/san-antonio/university-family-health-center-southwest-2121-sw-36th-st-san-antonio-78237,,01/22/2021      ,08:33:44        ,-98.574719,29.408032
1250,Prmc Healthcare Group Inc Clarksville,Other,,,Clarksville,,103 N College St,75426,33.6112987829989,-95.0532748323173,0,0,0,0,0,0,0,200,(903) 427-5682,https://www.healthcare4ppl.com/physician/texas/clarksville/kerri-huddleston-1457845760.html,,01/22/2021      ,10:27:33        ,-95.053275,33.611299
1251,CHI ST JOSEPH PRIMARY CARE-HOLLEMAN,Other,,,COLLEGE STATION,,1512 HOLLEMAN DR,77840,,,0,0,40,0,40,0,40,100,979-693-3313,,,01/20/2021      ,15:15:38        ,,
1252,BALLINGER MEMORIAL HOSPITAL,Hospital,K,608 Ave B,Ballinger,Runnels,608 Ave B,76821,31.7496774307218,-99.962414996681,0,0,0,0,0,0,0,100,(325) 365-2531,https://www.ballingerhospital.org/,,01/22/2021      ,08:58:35        ,-99.962415,31.749677
1253,Karnes County Family Residential Center,Community Clinic,,409 Fm 1144,Karnes City,Karnes,409 Fm 1144,78118,28.8855724404033,-97.9154649739691,0,0,0,0,0,0,0,100,(830) 254-2000,https://www.ice.gov/detention-facility/karnes-county-residential-center,,,,-97.915465,28.885572
1254,SAMHD Main Immunizations Clinic,Hospital,,N Mel Waiters Way,San Antonio,Bexar,210 N Mel Waiters Way,78202,,,0,0,0,0,0,0,0,29200,210.207.8780,https://www.sanantonio.gov/Health/HealthServices/Immunizations/MainClinic,,,,,
1255,Parkview Rural Health Clinic - Wheeler,Other,,307 E 9th St,Wheeler,Wheeler,"309 E 9th St, Wheeler, TX 79096",79096,35.44003,-100.26991,0,0,0,0,0,0,0,100,(806) 826-0180,,,01/22/2021      ,15:17:44        ,-100.26991,35.44003
1256,Sage Medicine Pa,Medical Practice,,4315 Moonlight Way,San Antonio,Bexar,4315 Moonlight Way,78230,29.5549028225034,-98.5686822787712,0,0,0,0,0,0,0,100,(830) 278-4588,http://www.sagefma.net/,,,,-98.568682,29.554903
1257,St Joseph Family Medicine Hearne,Medical Practice,,1643 N Market St,Hearne,Robertson,1643 N Market St,77859,30.898694827297,-96.6023431189101,0,0,0,0,0,0,0,100,(979) 279-9913,https://stjoseph.stlukeshealth.org/locations/primary-care-hearne?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephandTexasA&MHealthNetworkPrimaryCareHearne&y_source=1_MTUxNjI2NDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,01/20/2021      ,09:26:43        ,-96.602343,30.898695
1258,United Pharmacy 550,Pharmacy,,104 W 9th St,Muleshoe,Bailey,104 W 9th St,79347,34.2311645876202,-102.732154394011,0,0,0,0,0,0,0,100,,,,01/22/2021      ,17:15:36        ,-102.732154,34.231165
1259,Market Street Pharmacy 517,Pharmacy,,4590 Kell Blvd,Wichita Falls,Wichita,4590 Kell Blvd,76309,33.87586342817,-98.5592243906852,0,0,0,0,0,0,0,600,(940) 716-2515,https://local.pharmacy.marketstreetunited.com/tx/wichita-falls/4590-kell-blvd.html,,,,-98.559224,33.875863
1260,El Paso Drive Iz Clinic El Paso Dph,Local Health Department,,5115 El Paso Dr,El Paso,El Paso,5115 El Paso Dr,79905,31.77027558059,-106.429210289581,0,0,0,0,0,0,0,100,(915) 212-0200,https://www.elpasotexas.gov/public-health,,01/23/2021      ,07:47:54        ,-106.42921,31.770276
1261,Diana Lozano Md Pa,Medical Practice,,5505 S Expressway 77,Harlingen,Cameron,5505 S Expressway 77,78550,26.1562182363853,-97.6754239470116,0,0,0,0,0,0,0,100,(956) 440-2800,http://dlozanomd.com/,,01/22/2021      ,07:47:54        ,-97.675424,26.156218
1262,Albertsons Pharmacy,Pharmacy,,2200 N Yarbrough,El Paso,El Paso,2200 N Yarbrough,79925,31.7739250193229,-106.33963247125,0,0,0,0,0,0,0,200,(903) 868-9414,https://local.pharmacy.albertsons.com/tx/sherman/100-e-taylor-st.html,,01/18/2021      ,13:14:36        ,-106.339632,31.773925
1263,Texas Health Resources,Vaccine Hub,E,11801 South Freeway, Burleson,Tarrant,"11801 South Freeway, Burleson, TX, 76028",76028,32.58651,-97.31905,2355,0,380,0,2735,0,2735,5375,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,01/20/2021      ,09:50:04        ,-97.31905,32.58651
1264,Urgent Health Solutions,Community Clinic,,525 N Brentwood,Lufkin,Angelina,525 N Brentwood,75904,31.3028033740036,-94.7294625152303,0,0,90,900,90,900,990,1900,(936) 327-4644,http://urgentdoc.com/,,01/23/2021      ,08:12:57        ,-94.729463,31.302803
1265,Spring Branch Community Health Center P,Community Clinic,,8575 Pitner Rd,Houston,Harris,8575 Pitner Rd,77080,29.829335259194,-95.501630835003,0,0,0,0,0,0,0,100,(713) 462-6555,http://www.sbchc.net/,,01/21/2021      ,17:21:31        ,-95.501631,29.829335
1266,Spring Branch Community Health Centerwh,Community Clinic,,1905 Jacquelyn Dr Ste 101,Houston,Harris,1905 Jacquelyn Dr Ste 101,77055,29.8052437341646,-95.4808672317567,0,0,0,0,0,0,0,100,(713) 231-5757,http://sbchc.net/,,01/20/2021      ,17:30:47        ,-95.480867,29.805244
1267,Connally Memorial Family Practice Lave,Other,,13857 Us Hwy 87 West,La Vernia,Wilson,13857 Us Hwy 87 West,78121,29.3571214235188,-98.1274286369455,0,0,0,300,0,300,300,600,(830) 393-1400,http://www.connallymmc.org/,,01/23/2021      ,08:55:21        ,-98.127429,29.357121
1268,Chi St Joseph Prmry Care W Villa Maria,Medical Practice,,1612 W Villa Maria Rd Ste 130,Bryan,Brazos,1612 W Villa Maria Rd Ste 130,77807,30.63041046962,-96.3803234817776,0,0,0,0,0,0,0,100,(979) 690-4836,http://www.chistjoseph.org/,,01/22/2021      ,10:37:56        ,-96.380323,30.63041
1269,Family Health Center of Bastrop,Other,,3101 Highway 71 E Ste 101,Bastrop,,"3101 TX-71 #101, Bastrop, TX 78602",78602,30.1158,-97.27464,0,0,0,0,0,0,0,100,(512) 304-0300,https://www.fhcob.com/,,,,-97.27464,30.1158
1270,Market Street Pharmacy 685,Pharmacy,,4268 Legacy Dr,Frisco,Collin,4268 Legacy Dr,75034,33.1143067558829,-96.8394553367228,0,0,0,0,0,0,0,100,(214) 705-0362,https://local.pharmacy.marketstreetunited.com/tx/frisco/4268-legacy-dr.html,,01/21/2021      ,09:04:33        ,-96.839455,33.114307
1271,The Colony ER Hospital,Hospital,E,4780 State Hwy 121,The Colony,Denton,4780 State Hwy 121,75056,33.0667056343828,-96.8855995577227,0,0,0,0,0,0,0,100,(214) 469-1119,https://thecolonyer.com/,,01/20/2021      ,09:53:30        ,-96.8856,33.066706
1272,Walgreens Pharmacy 06196,Pharmacy,,309 E End Blvd N,Marshall,Harrison,309 E End Blvd N,75670,32.547054816463,-94.3501639876824,0,0,0,0,0,0,0,100,(903) 923-0605,Walgreens.com/covid19vac,,01/21/2021      ,12:10:47        ,-94.350164,32.547055
1273,UNITED PHARMACY 509,Pharmacy,,,,,,,,,0,0,0,0,0,0,0,100,,,,01/21/2021      ,09:05:37        ,,
1274,Walgreens Pharmacy 03081,Pharmacy,,1408 N 16th St,Orange,Orange,1408 N 16th St,77630,30.1043805387357,-93.7472482089638,0,0,0,0,0,0,0,200,(409) 883-0876,https://www.walgreens.com/locator/walgreens-1408+n+16th+st-orange-tx-77630/id=3081,,01/12/2021      ,15:41:07        ,-93.747248,30.104381
1275,MEDICAL CITY - FRISCO,Hospital,E,5500 Frisco Square Blvd,Frisco,Collin,5500 Frisco Square Blvd,75034,33.1503509931036,-96.8387520950468,0,0,470,220,470,220,690,2100,(214) 618-0500,https://medicalcityhealthcare.com/locations/medical-city-frisco/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,01/23/2021      ,06:34:50        ,-96.838752,33.150351
1276,HENDRICK MEDICAL CENTER BROWNWOOD,Hospital,D,1501 Burnett Rd,Brownwood,Brown,"1501 Burnet Rd, Brownwood, TX, 76801",76801,31.73003,-99.00605,0,0,0,350,0,350,350,1300,(325) 646-8541,https://www.hendrickmedicalclinic.com/medicalclinic/medical-clinic-brownwood/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing,,01/22/2021      ,15:41:33        ,-99.00605,31.73003
1277,Albertsons Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,32.0168829904947,-102.141779056817,0,0,0,0,0,0,0,100,,,,01/22/2021      ,09:01:13        ,-102.141779,32.016883
1278,Albertsons Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,32.035895116644,-102.1300903252,0,0,0,0,0,0,0,100,(760) 674-4738,https://local.pharmacy.albertsons.com/ca/rancho-mirage/40101-monterey-ave.html,,01/22/2021      ,17:52:22        ,-102.13009,32.035895
1279,Albertsons Pharmacy 676,Pharmacy,,2751 N County Rd W,Odessa,Ector,2751 N County Rd W,79764,31.866066191283,-102.397402460872,0,0,0,0,0,0,0,100,,,,01/23/2021      ,10:36:59        ,-102.397402,31.866066
1280,SABINE COUNTY HOSPITAL - HEMPHILL,Hospital,H,2301 Worth St,Hemphill,Sabine,2301 Worth St,75948,31.3342814766199,-93.8634313388726,0,0,0,0,0,0,0,200,(409) 787-3300,http://sabinecountyhospital.com/,,01/22/2021      ,07:40:51        ,-93.863431,31.334281
1281,Kroger Pharmacy 492,Pharmacy,,11925 Elam Rd,Balch Springs,Dallas,11925 Elam Rd,75180,32.7194332856312,-96.6208785197795,0,0,0,0,0,0,0,200,(972) 557-2567,http://www.kroger.com/stores/details/035/00492?cid=loc_03500492PP_gmb,,01/22/2021      ,11:49:34        ,-96.620879,32.719433
1282,Kroger Pharmacy 321,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,3100 Hwy 35,77511,29.3985214957587,-95.247541810787,0,0,0,0,0,0,0,100,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb,,01/14/2021      ,11:58:24        ,-95.247542,29.398521
1283,Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,8323 Broadway St,77581,29.5590729031522,-95.3491304886291,0,0,0,0,0,0,0,100,(540) 885-9875,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb,,01/12/2021      ,15:21:12        ,-95.34913,29.559073
1284,FRIO REGIONAL - PEARSALL,Hospital,P,200 IH 35 South,Pearsall,Frio,200 IH 35 South,78061,28.9033888722398,-99.1134808122988,975,0,0,0,975,0,975,1475,(830) 334-3617,http://www.frioregionalhospital.com/,,01/23/2021      ,09:11:23        ,-99.113481,28.903389
1285,Precision Family Medicine,Medical Practice,,1428 W Hebron Pkwy,Carrollton,Denton,1428 W Hebron Pkwy,75010,33.0206299354421,-96.9305280674856,0,0,0,0,0,0,0,100,(972) 939-4555,http://www.pfmed.com/,,01/22/2021      ,08:12:38        ,-96.930528,33.02063
1286,Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,9303 Hwy 6 South,77083,29.6786343817034,-95.643535952849,0,0,0,0,0,0,0,100,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb,,01/12/2021      ,14:47:08        ,-95.643536,29.678634
1287,REAGAN MEMORIAL HOSPITAL,Hospital,K,1300 N Main Street,Big Lake,Reagan,1300 N Main Street,76932,31.2032146431521,-101.461382173682,0,0,0,0,0,0,0,100,(325) 884-2561,http://reaganhealth.com/,,01/21/2021      ,08:20:41        ,-101.461382,31.203215
1288,Joy Medical Clinic,Medical Practice,,4310 S Western Ste E,Amarillo,Randall,4310 S Western Ste E,79109,35.166469077279,-101.883996531038,0,0,0,440,0,440,440,1000,(478) 272-4071,,,01/22/2021      ,08:26:43        ,-101.883997,35.166469
1289,ICARE REHABILITATION HOSPITAL,Hospital,E,3100 Peters Colony Road,Flower Mound,Denton,3100 Peters Colony Road,75022,33.0347365527577,-97.0771740735868,0,0,90,0,90,0,90,100,,,,,,-97.077174,33.034737
1290,Derm Surgery Associates,Medical Practice,,7515 Main St Ste 240,Houston,Harris,7515 Main St Ste 240,77030,29.6990000076214,-95.4107253442108,0,0,0,456,0,456,456,1000,(713) 791-9966,https://dermsurgery.org/?utm_source=google&utm_medium=local&utm_campaign=7515SouthMain-practice-website,,01/22/2021      ,14:53:43        ,-95.410725,29.699
1291,Frisco Fire Department,Other,,8601 Gary Burns Dr,Frisco,Collin,8601 Gary Burns Dr,75034,33.1495515143275,-96.8090915359402,0,0,0,234,0,234,234,600,(972) 292-6306,http://www.friscofire.com/,,01/23/2021      ,07:16:12        ,-96.809092,33.149552
1292,Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,1520 Eldridge Pkwy,77077,29.7575360023219,-95.6254174633075,0,0,0,0,0,0,0,100,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb,,01/23/2021      ,08:10:28        ,-95.625417,29.757536
1293,Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,29.7893450315061,-95.409885288873,0,0,0,0,0,0,0,100,(713) 880-4661,,,01/22/2021      ,19:14:04        ,-95.409885,29.789345
1294,Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,1801 S Voss Rd,77057,29.7484707225806,-95.5009583549111,0,0,0,0,0,0,0,100,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb,,01/14/2021      ,09:15:27        ,-95.500958,29.748471
1295,Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,29.9078861809838,-95.5845082437545,0,0,0,0,0,0,0,100,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb,,01/19/2021      ,11:49:23        ,-95.584508,29.907886
1296,HCA HOUSTON HEALTHCARE CLEAR LAKE,Hospital,Q,500 Medical Center Blvd,Webster,Harris,500 Medical Center Blvd,77598,29.5405030481239,-95.1267269976095,0,0,0,100,0,100,100,1000,(281) 332-2511,https://hcahoustonhealthcare.com/locations/clear-lake/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,01/23/2021      ,10:21:59        ,-95.126727,29.540503
1297,Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,1804 N Velasco St,77515,29.1827026537057,-95.4329200670943,0,0,0,0,0,0,0,100,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb,,01/19/2021      ,13:01:25        ,-95.43292,29.182703
1298,Kroger Pharmacy 224,Pharmacy,,3510 Altamesa Blvd,Fort Worth,Tarrant,3510 Altamesa Blvd,76133,32.6498780318772,-97.3666256653921,0,0,0,0,0,0,0,100,(817) 292-3777,http://www.kroger.com/stores/details/035/00224?cid=loc_03500224PP_gmb,,01/22/2021      ,11:54:49        ,-97.366626,32.649878
1299,Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,9703 Barker Cypress Rd,77433,29.9189569986979,-95.6896039823487,0,0,0,0,0,0,0,100,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb,,01/14/2021      ,10:45:33        ,-95.689604,29.918957
1300,Kroger Pharmacy 578,Pharmacy,,2608 W Fm 544,Wylie,Collin,2608 W Fm 544,75098,33.0108625036711,-96.575066976517,0,0,0,0,0,0,0,200,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb,,01/22/2021      ,11:05:44        ,-96.575067,33.010863
1301,Kroger Pharmacy 117,Pharmacy,,24350 Kuykendahl Rd,Tomball,Harris,24350 Kuykendahl Rd,77375,30.1144521916818,-95.5545825863041,0,0,0,0,0,0,0,100,(281) 205-0533,http://www.kroger.com/stores/details/034/00117?cid=loc_03400117PP_gmb,,01/22/2021      ,17:18:23        ,-95.554583,30.114452
