OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
542,Walgreens Pharmacy 06517,Pharmacy,,,,,"1495 CYPRESS CREEK RD Cedar Park, TX 78613",,30.4823097852918,-97.8324582954023,0,0,100,100,(512) 401-2151,https://www.walgreens.com/locator/walgreens-1495+cypress+creek+rd-cedar+park-tx-78613/id=6517,,04/10/2021      ,08:43:34        ,-97.832458,30.48231
543,Walgreens Pharmacy 04577,Pharmacy,,,Plano,,901 LEGACY DR,75023,33.0702742244204,-96.6832369762822,0,0,85,85,(972) 517-9744,https://www.walgreens.com/locator/walgreens-901+legacy+dr-plano-tx-75023/id=4577,,04/10/2021      ,15:54:01        ,-96.683237,33.070274
544,Brookshires Pharmacy 50,Pharmacy,,200 W Us Highway 80,White Oak,Gregg,200 W Us Highway 80,75693,32.5209833041395,-94.8633375926239,0,0,60,60,(903) 297-9896,https://www.brookshires.com/covid-19-information,,04/09/2021      ,16:27:36        ,-94.863338,32.520983
545,Walgreens Pharmacy 12292,Pharmacy,,,,,"7255 COIT RD Frisco, TX 75035",,33.1381415039652,-96.7690635714168,0,0,100,100,(214) 705-1195,https://www.walgreens.com/locator/walgreens-7255+coit+rd-frisco-tx-75035/id=12292,,04/10/2021      ,10:22:48        ,-96.769064,33.138142
546,Walgreens Pharmacy 05958,Pharmacy,,,,,"103 W FM 544 Murphy, TX 75094",,33.0146614666455,-96.5965055374975,0,0,180,180,(972) 509-8910,https://www.walgreens.com/locator/walgreens-103+w+fm+544-murphy-tx-75094/id=5958,,04/10/2021      ,18:10:27        ,-96.596506,33.014661
547,Walgreens Pharmacy 09023,Pharmacy,,,,,"901 S CROWLEY RD Crowley, TX 76036",,32.5648339888014,-97.3517511095788,30,0,100,130,(817) 297-1734,https://www.walgreens.com/locator/walgreens-901+s+crowley+rd-crowley-tx-76036/id=9023,,04/08/2021      ,08:15:01        ,-97.351751,32.564834
548,Walgreens Pharmacy 04292,Pharmacy,,,Plano,,4000 PRESTON RD,75093,33.0502594910827,-96.7728476862454,0,0,85,85,(972) 964-2470,https://www.walgreens.com/locator/walgreens-4000+preston+rd-plano-tx-75093/id=4292,,04/10/2021      ,15:15:52        ,-96.772848,33.050259
549,Walgreens Pharmacy 10961,Pharmacy,,,,,"4081 N MAYS ST Round Rock, TX 78665",,30.5597335929077,-97.6858060389503,0,0,100,100,(512) 238-0475,https://www.walgreens.com/locator/walgreens-4081+n+mays+st-round+rock-tx-78665/id=10961,,04/06/2021      ,16:56:19        ,-97.685806,30.559734
550,Fannin Pharmacy,Pharmacy,,N Center Street,Bonham,Fannin,2108 N Center St,75418,33.598018,-96.176627,0,0,30,30,903-583-8017,,,04/09/2021      ,09:07:05        ,-96.176627,33.598018
551,The Medicine Shoppe-Denison,Other,,W Morton St,Denison,Grayson,2810 W Morton St,75020,33.7629291056623,-96.5803860028956,0,0,50,50,,,,04/10/2021      ,08:44:24        ,-96.580386,33.762929
552,Hometown Healthcare Dilley,Medical Practice,,205 N. Commerce St.,Dilley,Frio,205 Commerce St,78017,28.67052,-99.16865,0,0,60,60,(830) 965-4466,HTHCDilley@yahoo.com,,04/09/2021      ,09:57:48        ,-99.16865,28.67052
553,Walgreens Pharmacy 07673,Pharmacy,,,,,"10600 W PARMER LN Austin, TX 78717",,30.498983789405,-97.7758950863061,0,0,100,100,(512) 238-7124,https://www.walgreens.com/locator/walgreens-10600+w+parmer+ln-austin-tx-78717/id=7673,,04/10/2021      ,18:29:42        ,-97.775895,30.498984
554,Walgreens Pharmacy 06998,Pharmacy,,,,,"8100 MATLOCK RD Arlington, TX 76002",,32.6140684774991,-97.1176828627776,0,0,100,100,(817) 473-8674,https://www.walgreens.com/locator/walgreens-8100+matlock+rd-arlington-tx-76002/id=6998,,04/09/2021      ,20:47:10        ,-97.117683,32.614068
555,Walgreens Pharmacy 21214,Pharmacy,,,,,"660 N MAIN AVE San Antonio, TX 78205",,29.4323568665472,-98.4932586214345,0,0,62,62,(210) 924-6471,https://www.walgreens.com/locator/walgreens-660+n+main+ave-san+antonio-tx-78205/id=21214,,04/08/2021      ,16:21:51        ,-98.493259,29.432357
556,Walgreens Pharmacy 09216,Pharmacy,,,,,"2220 S INTERSTATE 35 Round Rock, TX 78681",,30.4898200559121,-97.6785977410697,0,0,85,85,(512) 244-3753,https://www.walgreens.com/locator/walgreens-2220+s+interstate+35-round+rock-tx-78681/id=9216,,04/10/2021      ,15:21:53        ,-97.678598,30.48982
557,Walgreens Pharmacy 13073,Pharmacy,,,Ft Worth,,1325 Pennsylvania Ave Ste 60 ,76104,32.7378111225023,-97.3389500176451,0,0,88,88,817-882-8670,,,04/09/2021      ,16:55:59        ,-97.33895,32.737811
558,Walgreens Pharmacy 10920,Other,,,,,"5775 FM 423 Frisco, TX 75034",,33.1272544466428,-96.8909654034881,0,0,85,85,(219) 469-1486,https://www.walgreens.com/locator/walgreens-5775+fm+423-frisco-tx-75034/id=10920,,04/10/2021      ,18:06:24        ,-96.890965,33.127254
559,Jose I Sosa Md,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,28.8971907566906,-99.1168639682055,0,0,310,310,(830) 334-4142,,,04/09/2021      ,14:38:55        ,-99.116864,28.897191
560,Walgreens Pharmacy 04315,Other,,,,,"4130 LEGACY DR Plano, TX 75024",,33.0706439243087,-96.7744094504993,0,0,85,85,(972) 491-5677,https://www.walgreens.com/locator/walgreens-4130+legacy+dr-plano-tx-75024/id=4315,,04/10/2021      ,17:32:15        ,-96.774409,33.070644
561,Hillside Family Health Clinic Pa,Medical Practice,,7130 Bell St,Amarillo,Randall,"7130 Bell St,  Amarillo, Texas 79109",79109,35.134605595439,-101.901970879129,0,0,80,80,(806) 373-4010,http://hfhcamarillo.com/,,04/11/2021      ,07:32:45        ,-101.901971,35.134606
562,Houston Health Department,Vaccine Hub,,8000 N Stadium Dr,Houston,Harris,"8000 N Stadium Dr, Houston, Texas 77054",77054,29.6931554841311,-95.4078596343324,0,17000,400,17400,(832) 393-4220,https://houstonemergency.org/covid19/,,04/10/2021      ,08:27:34        ,-95.40786,29.693155
563,The Drug Store,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,33.1563221351972,-99.7339749428137,0,280,0,280,(940) 864-2673 ,,,04/08/2021      ,17:16:49        ,-99.733975,33.156322
564,Hometown Pediatrics,Medical Practice,,1595 Lake Front Cir,Spring,Montgomery,"1595 Lake Front Cir, Spring, Texas 77380",77380,30.1706524752874,-95.4629669596734,0,0,140,140, (281) 292-8980,https://www.hometownpediatrics.com/,,04/09/2021      ,08:02:39        ,-95.462967,30.170652
565,Meyerland Kelsey Seybold Clinic,Medical Practice,,560 Meyerland Plaza Mall,Houston,Harris,560 Meyerland Plaza Mall,77096,29.6881379930713,-95.4605774467162,0,65,27,92,(713) 442-3222,https://www.kelsey-seybold.com/find-a-location/meyerland-plaza-clinic,,04/09/2021      ,07:53:20        ,-95.460577,29.688138
566,Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,29.9032281,-95.5535627,144,0,10,154,281-447-0701,,,04/06/2021      ,08:05:00        ,-95.553563,29.903228
567,Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,29.7082364557815,-95.6880609577931,156,0,0,156,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb,,04/06/2021      ,08:05:00        ,-95.688061,29.708236
568,Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,9919 Westheimer Elmside,77042,29.7369941369336,-95.5446733327325,0,0,100,100,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb,,04/06/2021      ,08:05:00        ,-95.544673,29.736994
569,Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,29.8799374792169,-95.6855909785654,0,0,100,100,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,04/06/2021      ,08:05:00        ,-95.685591,29.879937
570,Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,29.9078861809838,-95.5845082437545,156,0,60,216,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb,,04/06/2021      ,08:05:00        ,-95.584508,29.907886
571,Kroger Pharmacy 264,Pharmacy,,,Pearland ,,3245 East Broadway (F.M. 518,77581,29.5602232026212,-95.2713100742043,0,30,110,140,,,,04/06/2021      ,08:05:00        ,-95.27131,29.560223
572,SETON MEDICAL CENTER HARKER HEIGHTS,Hospital,L,850 West Central Texas Expresswy,Harker Heights,Bell,850 West Central Texas Expresswy,76548,31.0738856071016,-97.6824449643878,0,0,190,190,(254) 690-0900,http://setonharkerheights.net/,,04/08/2021      ,17:32:31        ,-97.682445,31.073886
573,Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,35.8649127305788,-101.971851476455,1170,200,0,1370,(806) 935-1900,http://www.moorecountyclinic.com/,,04/09/2021      ,14:12:28        ,-101.971851,35.864913
574,Hyland's Pharmacy - Shamrock,Pharmacy,,Bill Mack Rd,Shamrock,Wheeler,1814 Bill Mack Rd,79079,35.2334549,-100.2473072,0,150,170,320,,,,04/08/2021      ,10:55:10        ,-100.247307,35.233455
575,Powers Pharmacy No 1inc,Other,,W Houston St,Linden,Cass,702 W Houston St,75563,33.0123907182756,-94.3717788154554,0,0,200,200,,,,04/09/2021      ,17:21:10        ,-94.371779,33.012391
576,Jacobs Family Pharmacy,Pharmacy,,,Brownwood,Brown,2701 Austin Ave,76801,31.6950313518819,-98.9666626660521,0,0,162,162,(325) 646-1100 ,http://jacobsfamilypharmacy.com/,,04/10/2021      ,12:16:15        ,-98.966663,31.695031
577,The Eddick Corporation,Pharmacy,,1015 Hillcrest Dr Ste B,Vernon,Wilbarger,1015 Hillcrest Dr Ste B,76384,34.1578959448756,-99.3125719512754,0,290,0,290,(940) 552-9501,http://www.edickins.com/,,04/09/2021      ,08:15:26        ,-99.312572,34.157896
578,Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,33.9842197690086,-101.334843179833,0,500,75,575,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851,,04/09/2021      ,17:50:27        ,-101.334843,33.98422
579,Parks Drug,Pharmacy,E,1926 W MORTON ST,DENISON,Grayson,1926 W MORTON ST,75020,33.76043163,-96.56482144,0,0,150,150,903-465-0048,,,04/10/2021      ,07:39:50        ,-96.564821,33.760432
580,"Moore Than Medicine, LLC",Medical Practice,,105 SW 2nd St,Tulia,,105 SW 2nd St Tulia 79088,79088,34.5358714860156,-101.764814157757,0,0,283,283,,,,04/09/2021      ,17:15:14        ,-101.764814,34.535871
581,Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,31.594086676647,-102.884367817493,0,570,0,570,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339,,04/08/2021      ,16:48:31        ,-102.884368,31.594087
582,Magnolia Pharmacy,Pharmacy,,18230 Fm 1488 Rd Ste 100,Magnolia,Montgomery,18230 Fm 1488 Rd Ste 100,77354,30.2162282732753,-95.7481135776875,0,100,50,150,(281) 356-9089,https://www.mygnp.com/pharmacies/magnolia-pharmacy-magnolia-tx-77354/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4525448,,04/10/2021      ,07:01:19        ,-95.748114,30.216228
583,Lino's Pharmacy,Pharmacy,,708 N Grant St,Roma,Starr,708 N Grant St,78584,26.4072839796204,-99.0165725879374,0,0,540,540,(956) 849-1811,https://linospharmacyrx.com/,,04/10/2021      ,14:57:14        ,-99.016573,26.407284
584,Laura's Pharmacy,Pharmacy,,,Azle,Tarrant,232 W Main St,76020,32.8943048768725,-97.545207661382,0,50,0,50,,,,04/09/2021      ,18:30:23        ,-97.545208,32.894305
585,Whitewright Pharmacy,Pharmacy,,2065 Beasley Blvd,Whitewright,,2065 Beasley Blvd. ,75491,33.501553,-96.395961,0,6,65,71,,,,04/07/2021      ,19:47:42        ,-96.395961,33.501553
586,Healthville Pharmacy,Pharmacy,,7215 Mcpherson Rd,Laredo,Webb,7215 Mcpherson Rd,78041,27.5697923440345,-99.4727406089531,0,200,200,400,(956) 701-3349,https://www.mygnp.com/pharmacies/healthville-pharmacy-laredo-tx-78041/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5919925,,04/09/2021      ,10:16:20        ,-99.472741,27.569792
587,Harvest Drug And Gift Wichita Falls 4,Pharmacy,,4426 Kell Blvd,Wichita Falls,Wichita,4426 Kell Blvd,76309,33.8765767700396,-98.5570010070489,0,0,70,70,(940) 692-7081,http://harvestdrugandgift.com/,,04/10/2021      ,20:22:36        ,-98.557001,33.876577
588,Hale Center Clinical Pharmacy LLC,Pharmacy,,Avenue G,Hale Center,Hale,601 Ave G,79041,34.0637171273523,-101.846828716671,0,0,19,19,8068392466,,,04/09/2021      ,17:40:10        ,-101.846829,34.063717
589,Gatesville Drug Company,Other,,,Gatesville,Coryell,2513 S State Hwy 36,76528,31.431812335547,-97.727497861363,0,0,650,650,,,,04/10/2021      ,15:21:16        ,-97.727498,31.431812
590,Eagle Pharmacy Holliday,Pharmacy,,700 S College Ave,Holliday,Archer,700 S College Ave,76366,33.809524638497,-98.689818259104,0,100,0,100,940-583-4376,https://www.hollidayeaglepharmacy.com/,,04/09/2021      ,16:53:22        ,-98.689818,33.809525
591,CHANNELVIEW PHARMACY LLC,Other,,441 Sheldon Rd,Channelview,Harris,441 Sheldon Rd,77530,29.7804658446621,-95.1256404308501,0,0,20,20,+12814570523,http://mychannelviewpharmacy.com/,,04/10/2021      ,15:59:03        ,-95.12564,29.780466
592,Briargrove Pharmacy,Community Clinic,,6435 San Felipe St,Houston,Harris,"6435 San Felipe St, Houston, Tx 77057",77057,29.7498193535537,-95.4992109005125,0,20,100,120,,,,04/10/2021      ,10:57:04        ,-95.499211,29.749819
593,Better Health Pharmacy,Pharmacy,,8615 S Hulen St,Fort Worth,Tarrant,"8615 South Hulen Street #115, Fort Worth, TX 76123",76123,32.616355,-97.3877038,0,0,40,40,682-708-3499,https://www.sccgov.org/sites/phd/services/php/Pages/bhp.aspx,,04/10/2021      ,23:07:39        ,-97.387704,32.616355
594,Beaker Pharmacy,Pharmacy,,Eldorado Pkwy,Mckinney,collin,7810 Eldorado pkwy ste 200,75070,33.1749321,-96.7196682,0,100,120,220,,,,04/08/2021      ,22:32:58        ,-96.719668,33.174932
595,Bay Pharmacy,Pharmacy,O,7407 W FM 2147,Horseshoe Bay,Llano,7407 W FM 2147,78657,30.5425046,-98.3627998,0,0,100,100,,,,04/09/2021      ,11:14:45        ,-98.3628,30.542505
596,Shubha Llc Dba Auro Pharmacy,Pharmacy,,1139 W Braker Ln,Austin,Travis,1139 W Braker Ln,78758,30.3845520226212,-97.692492184086,0,0,50,50,(512) 206-3150,http://www.aurorx.com/,,04/10/2021      ,15:44:27        ,-97.692492,30.384552
597,Dept of Public Health -  Cherokee County / Jacksonville,Local Health Department,,803 College Ave,Jacksonville,Cherokee,803 College Ave,75766,31.9555132527414,-95.2765871756022,0,70,0,70,(903) 586-6191,http://cctxphd.org/,,04/10/2021      ,16:22:53        ,-95.276587,31.955513
598,Hometown Healthcare Cotulla ,Medical Practice,,408 N Giraud St,Cotulla,La Salle,"408 North Giraud Street, Cotulla, TX 78014",78014,28.4396415,-99.2387,0,150,0,150,830-879-2279,no,,04/09/2021      ,08:15:17        ,-99.2387,28.439642
599,Wills Point ISD,Other,,447 Terrace Dr,Wills Point,Van Zandt,"447 Terrace Drive, Wills Point, TX, USA",2323,32.7045339,-96.0195387,0,190,0,190,,,,04/09/2021      ,10:30:09        ,-96.019539,32.704534
600,MCCAMEY COUNTY HOSPITAL DISTRICT,Hospital,J,2500 S Highway 305,Mccamey,Upton,"2500 S Hwy 305,  McCAMEY, TX, 79752",79752,31.156902,-102.19598,0,0,110,110,(432) 652-4030,http://www.mccameyhospital.org/getpage.php?name=contact,,04/07/2021      ,13:13:19        ,-102.19598,31.156902
601,EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,29.2193354243502,-96.2895903346549,1553,0,0,1553,(979) 543-6251,http://www.ecmh.org/,,04/11/2021      ,01:50:44        ,-96.28959,29.219335
602,EDINBURG REGIONAL MEDICAL CENTER (STHS),Pharmacy,V,1102 W Trenton Road,Edinburg,Hidalgo,1102 W Trenton Road,78539,26.263257738325,-98.1827475215229,0,0,15,15,(956) 388-6000,https://southtexashealthsystemedinburg.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,04/09/2021      ,09:16:37        ,-98.182748,26.263258
603,Lhd Plainview-Hale Co Health Dist (Re),Community Clinic,,E 10th St,Plainview,Hale,111 E 10th St,79072,34.1911917715346,-101.702219701036,0,2380,0,2380,,,,04/08/2021      ,18:58:45        ,-101.70222,34.191192
604,City of Brownsville Fire Department  /  EMS,Other,,62 E Alton Gloor Blvd,Brownsville,Cameron,"62 East Alton Gloor Boulevard, Brownsville, TX, USA",78526,25.9785036,-97.5166535,0,740,0,740,,,,04/09/2021      ,18:30:10        ,-97.516653,25.978504
605,Marfa Community Health Clinic,Community Clinic,J,406 South Summer St,Marfa,Presidio,406 S. Summer St,79843,30.30643,-104.02583,0,100,0,100,,,,04/05/2021      ,12:31:48        ,-104.02583,30.30643
606,PALESTINE REGIONAL MEDICAL CENTER,Pharmacy,G,2900 S Loop 256,Palestine,Anderson,2900 S Loop 256,75801,31.7339850411441,-95.6274815069641,0,0,45,45,(903) 731-1000,https://www.palestineregional.com/,,04/08/2021      ,08:55:20        ,-95.627482,31.733985
607,FAMILY MEDICINE CLINIC,Community Clinic,N,8812 Highway 79 West,Jewett,Leon,8812 Highway 79 West,75846,31.3443802358722,-96.164291000648,0,128,0,128,(903) 626-1687,,,04/09/2021      ,14:40:41        ,-96.164291,31.34438
608,Medical Associates at Willow Park,Medical Practice,,260 Willow Bend Dr,Aledo,Parker,260 Willow Bend Drive,76008,32.7296704,-97.6321808,0,0,165,165,,,,04/09/2021      ,13:36:31        ,-97.632181,32.72967
609,Victoria County Public Health Department,Vaccine Hub,,2805 N Navarro,Victoria,Victoria,2805 N Navarro,77901,28.8218362391096,-97.0006099143072,0,0,0,0,361-578-6281,https://www.vcphd.org/,,04/09/2021      ,08:05:31        ,-97.00061,28.821836
610,Parkview Rural Health Clinic,Other,,514 S Bonham St,Mexia,Limestone,"514 S Bonham St # D, Mexia, TX 76667",76667,31.6749527484182,-96.4803965722129,0,0,405,405,+12545625961,,,04/09/2021      ,13:43:13        ,-96.480397,31.674953
611,DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,26.1658348358078,-97.6812145010016,0,0,400,400,(956) 689-5906,https://www.dshs.texas.gov/,,04/09/2021      ,15:56:27        ,-97.681215,26.165835
612,Community Action School Based Health Center,Other,,Duval Street,Mathis,San Patricio,213 South Duval Street,78368,28.091172452957,-97.82625210301,0,240,0,240,,,,04/09/2021      ,06:33:12        ,-97.826252,28.091172
613,Dept of Public Health - Comal County / New Braunfels,Local Health Department,,1297 Church Hill Drive,New Braunfels,Comal,1297 Church Hill Drive,78130,29.7107872452255,-98.1002031394246,1170,0,0,1170,(830) 221-1150,http://www.co.comal.tx.us/health.htm,,04/09/2021      ,11:17:59        ,-98.100203,29.710787
614,Hallettsville Pharmacy LLC,Pharmacy,,,HALLETTSVILLE,Lavaca,304 N TEXANA ST,77964,29.4466386,-96.9415246,0,500,80,580,,,,04/06/2021      ,11:00:14        ,-96.941525,29.446639
615,RICELAND MEDICAL CENTER,Community Clinic,R,538 Broadway Ste 1,Winnie,Chambers,538 Broadway Ste 1,77665,29.8204540132736,-94.3769396721768,0,200,0,200,(409) 296-6000,http://ricelandhealthcare.com/,,04/07/2021      ,08:14:40        ,-94.37694,29.820454
616,Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,33.5913933358261,-98.6208228047479,0,50,0,50,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/,,04/08/2021      ,09:46:22        ,-98.620823,33.591393
617,Family Circle of Care-Jacksonville,Community Clinic,,510 E Commerce St,Jacksonville,Cherokee,510 East Commerce St,75766,31.9653713,-95.2697089,0,140,16,156,(903) 535-9041,,,04/08/2021      ,17:18:28        ,-95.269709,31.965371
618,Wichita Falls-Wichita County Public Health District,Local Health Department,,1700 3rd Street,Wichita Falls,Wichita,1700 3rd Street,76301,33.9127388149095,-98.5032999974227,0,120,0,120,940-761-7909,https://tx-wichitafalls3.civicplus.com/2088/COVID-19,,04/09/2021      ,08:25:41        ,-98.5033,33.912739
619,Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,115 N Gonzales,77954,29.0900168237696,-97.2901625918644,0,0,200,200,(361) 275-0920,,,04/05/2021      ,16:46:59        ,-97.290163,29.090017
620,West Texas A & M University Student medical,Other,,2620 Russell Long Blvd,Canyon ,,2620 Russell Long Blvd,79016,34.9843788948131,-101.911019502134,0,0,70,70,,,,04/10/2021      ,20:43:10        ,-101.91102,34.984379
621,Kelsey Seybold The Vintage,Other,,,Houston,,10701 Vintage Preserve Parkway,77070,29.991623511056,-95.5718087732591,948,0,0,948,,,,04/10/2021      ,07:59:08        ,-95.571809,29.991624
622,Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,32.2753126109498,-94.9793498955194,0,300,0,300,(903)834-0154,,,04/09/2021      ,10:10:17        ,-94.97935,32.275313
623,Walgreens Pharmacy 11401,Pharmacy,,, Dallas ,,7777 Forest Ln Bldg A,75230,,,0,0,100,100,,,,04/11/2021      ,07:52:55        ,,
624,Clearsky Rehabilitation Hospital Of Flowers mound,Hospital,E,3100 Peters Colony Road,Flower Mound,Denton,3100 Peters Colony Road,75022,33.0347365527577,-97.0771740735868,0,10,0,10,469-933-2855,,,04/08/2021      ,15:35:44        ,-97.077174,33.034737
625,Walgreens Pharmacy 11465,Other,,3822 Old Spanish Trl,Houston,Harris,3822 Old Spanish Trl,77021,29.7026639353888,-95.3569158672226,0,0,90,90,(713) 741-7323,https://www.walgreens.com/topic/findcare/coronavirus.jsp?ban=dl_dlDLB_03292020_covid19,,04/10/2021      ,13:08:38        ,-95.356916,29.702664
626,Forney Isd Hq,Vaccine Hub,,600 S Bois D Arc St,Forney,Kaufman,600 South Bois D Arc Street,75126,32.7440688,-96.4768212,0,0,0,0,,,,04/08/2021      ,15:33:50        ,-96.476821,32.744069
627,Round Rock Cancer Center,Other,,2410 Round Rock Avenue,Round Rock,Williamson,2410 Round Rock Avenue,78681,30.50998,-97.7164494,0,210,0,210,,,,04/10/2021      ,07:06:28        ,-97.716449,30.50998
628,TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,33.1757761133722,-94.9704666132902,4506,480,0,4986,(903) 577-6000,https://www.titusregional.com/,,04/10/2021      ,10:39:23        ,-94.970467,33.175776
629,University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,29.4928487820863,-98.551282944107,0,0,0,0,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL,,04/11/2021      ,08:26:49        ,-98.551283,29.492849
630,Healing Hands Ministries,Medical Practice,,Greenville Ave,Dallas,Dallas,8515 Greenville Ave N-112,75243,32.8939568311415,-96.7532917190127,0,70,0,70,214-221-0855,http://healinghandsdallas.org/,,04/10/2021      ,09:12:47        ,-96.753292,32.893957
631,Freestone Medical Center DBA Freestone Health Clinic,Community Clinic,,734 West Commerce,Fairfield,Freestone,734 West Commerce,75840,31.7250748569649,-96.1718529719066,0,100,370,470,(903) 389-2181,http://www.freestonemc.com/services/freestone-health-clinic/,,04/09/2021      ,11:26:27        ,-96.171853,31.725075
632,Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,29.744195700504,-95.4569182430658,0,0,0,0,832-927-8787,https://vacstrac.hctx.net,,04/10/2021      ,00:44:55        ,-95.456918,29.744196
633,University Behavioral Health - Denton,Other,,,DENTON,,2026 W UNIVERSITY DR DENTON 76201,76201,33.2317771151516,-97.1563590525344,0,200,0,200,,,,04/08/2021      ,10:16:55        ,-97.156359,33.231777
634,King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,35.10996,-101.35957,0,188,59,247,,,,04/09/2021      ,08:22:51        ,-101.35957,35.10996
635,United Health Partners,Community Clinic,,6846 Antoine Dr,Houston,Harris,"6846 Antoine Drive, Houston, TX, USA",77091,29.8627263,-95.4717635,0,140,0,140,,,,04/09/2021      ,17:38:30        ,-95.471763,29.862726
636,Clinicas Mi Doctor 2 Dallas,Medical Practice,,3247 Dawes Dr,Dallas,Dallas,3247 Dawes Dr,75211,32.7272081339323,-96.8737475391434,0,0,175,175,(214) 623-6410,http://clinicasmidoctor.com/,,04/10/2021      ,11:33:57        ,-96.873748,32.727208
637,"TRUMED PHARMACY, LLC",Other,,East Sam Houston Parkway N,Houston,Harris,5620 East Sam Houston Parkway N,77015,29.8061269851602,-95.1623587177599,736,0,265,1001,,,,04/09/2021      ,16:07:58        ,-95.162359,29.806127
638,Rhome Pharmacy,Pharmacy,,400 S Main St,Rhome,Wise,400 S Main St,76078,33.0502671711239,-97.4712778417451,0,0,50,50,(817) 638-5561,http://www.mybestvaluerx.com/,,04/08/2021      ,14:25:53        ,-97.471278,33.050267
639,Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,30.5912956039381,-95.1321990392786,0,200,82,282,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington,,04/09/2021      ,13:55:48        ,-95.132199,30.591296
640,Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,32.7503855,-101.9678986,0,40,0,40,(806) 872-7291,,,04/09/2021      ,10:22:54        ,-101.967899,32.750386
641,Arp ISD,Other,,16438 Cr 294,Arp,Smith,"16438 County Rd 294, Arp, TX 75750",75750,32.2370103306344,-95.0702769722064,0,0,85,85,+19038594650,https://www.arpisd.org/,,04/10/2021      ,10:11:20        ,-95.070277,32.23701
642,Jasper-Newton Co Public Health District,Vaccine Hub,,210 High St,Newton,Newton,210 High Street,75966,30.8493828,-93.7595847,0,0,0,0,409-384-6829,http://www.jaspernewton.org,,04/08/2021      ,17:25:06        ,-93.759585,30.849383
