OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3238,Walgreens Pharmacy 04291,Pharmacy,,,Arlington,,617 W PARK ROW DR,76010,32.7242050123823,-97.0993945045443,0,0,0,0,20,20,0,(817) 274-0214,https://www.walgreens.com/locator/walgreens-617+w+park+row+dr-arlington-tx-76010/id=4291,,05/20/2021      ,20:29:47        ,,-97.099395,32.724205
3239,Walgreens Pharmacy 07773,Pharmacy,,,,,"12959 ALDINE WESTFIELD RD Houston, TX 77039",,29.9021501190029,-95.3562410781388,0,252,36,0,65,317,36,(281) 442-3604,https://www.walgreens.com/locator/walgreens-12959+aldine+westfield+rd-houston-tx-77039/id=7773,,05/19/2021      ,20:50:29        ,,-95.356241,29.90215
3240,Walgreens Pharmacy 06401,Pharmacy,,,,,"8942 W SAM HOUSTON PKWY N Houston, TX 77040",,29.9022515994576,-95.5493057871429,239,0,0,0,55,294,0,(832) 237-5374,https://www.walgreens.com/locator/walgreens-8942+w+sam+houston+pkwy+n-houston-tx-77040/id=6401,,05/21/2021      ,21:20:42        ,,-95.549306,29.902252
3241,Walgreens Pharmacy 06619,Pharmacy,,,,,"1215 W 43RD ST Houston, TX 77018",,29.8279082274564,-95.4291647889816,252,0,0,0,35,287,0,(713) 956-1827,https://www.walgreens.com/locator/walgreens-1215+w+43rd+st-houston-tx-77018/id=6619,,05/21/2021      ,20:42:29        ,,-95.429165,29.827908
3242,Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,33.0203988882809,-96.7675500906851,0,0,0,0,200,200,0,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173,,05/21/2021      ,18:15:31        ,,-96.76755,33.020399
3243,Walgreens Pharmacy 12479,Pharmacy,,,,,"121 N ZARZAMORA ST San Antonio, TX 78207",,29.4292021248865,-98.5265332987869,90,0,0,0,0,90,0,(210) 424-3603,https://www.walgreens.com/locator/walgreens-121+n+zarzamora+st-san+antonio-tx-78207/id=12479,,05/21/2021      ,19:41:45        ,,-98.526533,29.429202
3244,Walgreens Pharmacy 10961,Pharmacy,,,,,"4081 N MAYS ST Round Rock, TX 78665",,30.5597335929077,-97.6858060389503,0,0,0,0,100,100,0,(512) 238-0475,https://www.walgreens.com/locator/walgreens-4081+n+mays+st-round+rock-tx-78665/id=10961,,05/18/2021      ,14:37:37        ,,-97.685806,30.559734
3245,Walgreens Pharmacy 11216,Pharmacy,,, Houston,,11914 Astoria Blvd Ste 190,77089,29.5833829050121,-95.2064332453338,42,112,0,0,0,154,0,,,,05/21/2021      ,17:37:56        ,,-95.206433,29.583383
3246,Walgreens Pharmacy 13115,Pharmacy,,,,,"3201 N BIG SPRING ST Midland, TX 79705",,32.0288080152758,-102.084590623815,0,0,66,0,100,100,66,(432) 686-0402,https://www.walgreens.com/locator/walgreens-3201+n+big+spring+st-midland-tx-79705/id=13115,,05/21/2021      ,08:42:36        ,,-102.084591,32.028808
3247,Walgreens Pharmacy 05733,Pharmacy,,,,,"6302 FAIRMONT PKWY Pasadena, TX 77505",,29.6503716750922,-95.1228805195812,0,646,6,0,0,646,6,(281) 998-7416,https://www.walgreens.com/locator/walgreens-6302+fairmont+pkwy-pasadena-tx-77505/id=5733,,05/21/2021      ,20:31:24        ,,-95.122881,29.650372
3248,Walgreens Pharmacy 13010,Pharmacy,,2205 Se 34th Ave,Amarillo,Potter,2205 Se 34th Ave,79103,35.1784775243973,-101.812481992791,12,0,0,0,0,12,0,(806) 373-1452,Walgreens.com/covid19vac,,05/18/2021      ,18:35:57        ,,-101.812482,35.178478
3249,Walgreens Pharmacy 07112,Pharmacy,,,,,"4500 NORTH TARRANT PKWY Keller, TX 76244",,32.8931885198558,-97.2897101238698,18,105,0,0,55,178,0,(817) 485-2547,https://www.walgreens.com/locator/walgreens-4500+north+tarrant+pkwy-keller-tx-76244/id=7112,,05/20/2021      ,20:50:06        ,,-97.28971,32.893189
3250,Walgreens Pharmacy 07023,Pharmacy,,,,,"2401 RANCH ROAD 620 S Lakeway, TX 78738",,30.3392911815161,-97.9687408448167,0,0,0,0,50,50,0,(512) 263-7887,https://www.walgreens.com/locator/walgreens-2401+ranch+road+620+s-lakeway-tx-78738/id=7023,,05/20/2021      ,20:11:02        ,,-97.968741,30.339291
3251,Walgreens Pharmacy 03638,Pharmacy,,,Corpus Christi,,5601 SARATOGA BLVD,78414,27.6849409054906,-97.4083433234493,258,0,0,0,100,358,0,(361) 980-0501,https://www.walgreens.com/locator/walgreens-5601+saratoga+blvd-corpus+christi-tx-78414/id=3638,,05/21/2021      ,23:14:22        ,,-97.408343,27.684941
3252,"STARR PLUS PHARMACY,LLC",Pharmacy,,OAK DR SOUTH,LAKE JACKSON,BRAZORIA,208 OAK DR SOUTH SUITE 601,77566,29.0319903,-95.4559944,0,200,0,0,115,315,0,,,,05/21/2021      ,09:43:40        ,,-95.455994,29.03199
3253,Walgreens Pharmacy 06501,Pharmacy,,2601 S Greorgia,Amarillo,Randall,2601 S Greorgia,79109,35.1850170014356,-101.866202448432,96,0,0,0,365,461,0,(806) 468-8616,Walgreens.com/covid19vac,,05/20/2021      ,20:51:09        ,,-101.866202,35.185017
3254,San Diego Pharmacy,Pharmacy,,500 S Dr Ee Dunlap St,San Diego,Duval,500 S Dr Ee Dunlap St,78384,27.7681377313262,-98.2374672902179,0,0,0,10,150,150,10,(361) 209-8322,https://sandiegopharmacy.business.site/?utm_source=gmb&utm_medium=referral,,05/21/2021      ,12:13:04        ,,-98.237467,27.768138
3255,Walgreens Pharmacy 05269,Pharmacy,,,Conroe,,420 N FRAZIER ST,77301,30.3140670623516,-95.4316223662145,954,0,0,0,0,954,0,(936) 494-0424,https://www.walgreens.com/locator/walgreens-420+n+frazier+st-conroe-tx-77301/id=5269,,05/20/2021      ,21:45:54        ,,-95.431622,30.314067
3256,Walgreens Pharmacy 02844,Pharmacy,,,,,"5202 ALMEDA RD Houston, TX 77004",,29.7230779671485,-95.3798726825533,0,0,0,0,70,70,0,(713) 529-5922,https://www.walgreens.com/locator/walgreens-5202+almeda+rd-houston-tx-77004/id=2844,,05/21/2021      ,18:52:12        ,,-95.379873,29.723078
3257,Red Oak Drug,Pharmacy,,106 East Ovilla Road,Red Oak,Ellis,"106 East Ovilla Road, Red Oak, TX, USA",75154,32.5322021,-96.8168037,0,60,0,0,0,60,0,972-617-2222,,,05/21/2021      ,15:59:49        ,,-96.816804,32.532202
3258,Walgreens Pharmacy 15155,Pharmacy,,107 W Rankin Rd,Houston,Harris,"107 W Rankin Rd Houston, TX 77090",77090,29.9653994,-95.4223507,0,0,0,0,40,40,0,(281) 872-0612,https://www.walgreens.com/locator/walgreens-107+w+rankin+rd-houston-tx-77090/id=15155,,05/21/2021      ,21:56:01        ,,-95.422351,29.965399
3259,Walgreens Pharmacy 04999,Pharmacy,,,Huntsville,,1570 11TH ST,77340,30.7241477376903,-95.5399838837543,12,1466,0,0,100,1578,0,(936) 291-6764,https://www.walgreens.com/locator/walgreens-1570+11th+st-huntsville-tx-77340/id=4999,,05/21/2021      ,12:29:03        ,,-95.539984,30.724148
3260,Walgreens Pharmacy 06857,Pharmacy,,,,,"950 STUDEMONT ST Houston, TX 77007",,29.7692888816841,-95.3920363814292,0,0,0,0,55,55,0,713-863-7663,https://www.walgreens.com/locator/walgreens-950+studemont+st-houston-tx-77007/id=6857,,05/21/2021      ,20:57:31        ,,-95.392036,29.769289
3261,Walgreens Pharmacy 06753,Pharmacy,,,,,"8045 N LOOP DR El Paso, TX 79915",,31.729297740815,-106.348279286158,188,0,0,0,55,243,0,(915) 592-5849,https://www.walgreens.com/locator/walgreens-8045+n+loop+dr-el+paso-tx-79915/id=6753,,05/21/2021      ,07:24:59        ,,-106.348279,31.729298
3262,Walgreens Pharmacy 05424,Pharmacy,,,,,"138 SW MILITARY DR San Antonio, TX 78221",,29.3594493551848,-98.4731696177351,0,180,72,0,100,280,72,(210) 924-6582,https://www.walgreens.com/locator/walgreens-138+sw+military+dr-san+antonio-tx-78221/id=5424,,05/21/2021      ,22:19:25        ,,-98.47317,29.359449
3263,Walgreens Pharmacy 06145,Pharmacy,,,,,"3312 E 29TH ST Bryan, TX 77802",,30.6557174092227,-96.3367402137846,38,0,45,0,100,138,45,(979) 776-9128,https://www.walgreens.com/locator/walgreens-3312+e+29th+st-bryan-tx-77802/id=6145,,05/20/2021      ,11:06:37        ,,-96.33674,30.655717
3264,Tarrytown Pharmacy,Pharmacy,,2727 Exposition Blvd,Austin,Travis,2727 Exposition Blvd,78703,30.3043137818129,-97.7646157787016,0,0,0,0,85,85,0,(512) 478-6419,http://www.tarrytownpharmacy.com/,,05/21/2021      ,19:37:50        ,,-97.764616,30.304314
3265,Genoa Healthcare LLC 20277,Pharmacy,,358 Landa St,New Braunfels,,358 LANDA ST NEW BRAUNFELS 78130,78130,29.704983,-98.136785,0,130,0,100,35,165,100,(830) 730-5449,,,05/21/2021      ,06:05:03        ,,-98.136785,29.704983
3266,Genoa Healthcare LLC 20068 Sherman,Pharmacy,,315 W Mclain Dr Ste 308,Sherman,Grayson,315 W MCLAIN DR STE 308 SHERMAN 75092,75092,33.66234,-96.61957,0,0,0,0,25,25,0,(903) 357-5655,,,05/21/2021      ,08:34:06        ,,-96.61957,33.66234
3267,Genoa Healthcare Llc Edinburg 10055,Pharmacy,,1901 S 24th Ave,Edinburg,Hidalgo,1901 S 24TH AVE STE 303A ,78539,26.2823339,-98.1520359,0,310,0,0,0,310,0,,,,05/19/2021      ,16:59:49        ,,-98.152036,26.282334
3268,Walgreens Pharmacy 11725,Pharmacy,,,,,"2070 W OAKLAWN RD Pleasanton, TX 78064",,28.9406494223816,-98.5126361560931,342,0,0,0,75,417,0,(830) 569-3289,https://www.walgreens.com/locator/walgreens-2070+w+oaklawn+rd-pleasanton-tx-78064/id=11725,,05/21/2021      ,20:09:05        ,,-98.512636,28.940649
3269,The Prescription Shop,Pharmacy,,120 S Grand Ave,Waxahachie,Ellis,120 S Grand Ave,75165,32.3964864035927,-96.8634841283366,0,0,0,0,60,60,0,972-938-2642,http://prescriptionshopwaxahachie.com,,05/21/2021      ,16:50:02        ,,-96.863484,32.396486
3270,Walgreens Pharmacy 07892,Pharmacy,,,,,"3301 N 4TH ST Longview, TX 75605",,32.542028197582,-94.7313830650532,70,0,0,0,70,140,0,(903) 663-4362,https://www.walgreens.com/locator/walgreens-3301+n+4th+st-longview-tx-75605/id=7892,,05/21/2021      ,21:31:45        ,,-94.731383,32.542028
3271,Walgreens Pharmacy 09947,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,107 E Ovilla Rd,75154,32.5317467155547,-96.8168864756901,1947,14,1947,0,90,2051,1947,(972) 576-3303,Walgreens.com/covid19vac,,05/21/2021      ,08:54:32        ,,-96.816886,32.531747
3272,Walgreens Pharmacy 06358,Pharmacy,,,,,"5415 S BROADWAY AVE Tyler, TX 75703",,32.2905830672721,-95.3045390168923,6,0,0,0,0,6,0,(903) 939-9298,https://www.walgreens.com/locator/walgreens-5415+s+broadway+ave-tyler-tx-75703/id=6358,,05/21/2021      ,22:07:54        ,,-95.304539,32.290583
3273,Walgreens Pharmacy 05765,Pharmacy,,,,,"1223 S MAIN ST Boerne, TX 78006",,29.7853294948223,-98.7279027128749,319,0,0,0,10,329,0,(830) 249-9565,https://www.walgreens.com/locator/walgreens-1223+s+main+st-boerne-tx-78006/id=5765,,05/21/2021      ,21:23:10        ,,-98.727903,29.785329
3274,Walgreens Pharmacy 07853,Pharmacy,,,,,"5115 98TH ST Lubbock, TX 79424",,33.5056419577922,-101.922243484511,162,0,0,0,100,262,0,(806) 698-1354,https://www.walgreens.com/locator/walgreens-5115+98th+st-lubbock-tx-79424/id=7853,,05/21/2021      ,08:17:22        ,,-101.922243,33.505642
3275,Walgreens Pharmacy 11131,Pharmacy,,200 S Colorado St,Lockhart,Caldwell,200 S Colorado St,78644,29.8836867464165,-97.6700792264519,0,0,0,0,90,90,0,(512) 398-2920,Walgreens.com/covid19vac,,05/21/2021      ,19:00:13        ,,-97.670079,29.883687
3276,United Pharmacy 534,Pharmacy,,1601 Tennessee Ave,Dalhart,Dallam,1601 Tennessee Ave,79022,36.050406008051,-102.513532555901,0,60,0,60,55,115,60,(806) 249-4772,https://local.pharmacy.unitedsupermarkets.com/tx/dalhart/1601-tennessee-ave.html,,05/21/2021      ,12:02:21        ,,-102.513533,36.050406
3277,Walgreens Pharmacy 06907,Pharmacy,,Airline Dr.,Houston,Harris,6600 Airline Drive,77076,29.8597617,-95.3838943,42,0,0,0,0,42,0,,,,05/21/2021      ,20:56:57        ,,-95.383894,29.859762
3278,Walgreens Pharmacy 04632,Pharmacy,,,Austi,,1910 W BRAKER LN,78758,30.3933985437198,-97.6842591963924,12,231,12,231,0,243,243,(512) 837-0819,https://www.walgreens.com/locator/walgreens-1910+w+braker+ln-austin-tx-78758/id=4632,,05/20/2021      ,21:29:39        ,,-97.684259,30.393399
3279,United Pharmacy 574,Pharmacy,,2160 Pine St,Abilene,Taylor,2160 Pine St,79601,32.4738280160696,-99.7311574498804,0,36,0,44,165,201,44,(325) 673-4737,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/2160-pine-st.html,,05/20/2021      ,17:08:45        ,,-99.731157,32.473828
3280,United pharmacy 573,Pharmacy,,101 N Washington St,Seymour,Baylor,"101 North Washington Street, Seymour, TX, USA",76380,33.5881289,-99.2619752,0,90,0,0,60,150,0,,,,05/21/2021      ,15:49:05        ,,-99.261975,33.588129
3281,United Pharmacy 514,Pharmacy,,1000 W 11th St,Quanah,Hardeman,1000 W 11th St,79252,34.2917297377974,-99.7523159030409,18,270,0,180,95,383,180,,,,05/21/2021      ,09:06:19        ,,-99.752316,34.29173
3282,AN&U Inc,Other,,,Jacksonville,Cherokee,1729 S Jackson St Jacksonville 75766,75766,31.9447537420323,-95.2588311876237,0,0,0,0,125,125,0,,,,05/20/2021      ,17:51:26        ,,-95.258831,31.944754
3283,Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,30.3900399899064,-95.6784960328036,186,70,186,60,95,351,246,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb,,05/21/2021      ,19:38:29        ,,-95.678496,30.39004
3284,Kroger Pharmacy 137,Pharmacy,,Riley Fuzzel Rd,Spring,montgomery,3731 Riley Fuzzel Rd,77386,30.1183759,-95.3820133,336,0,0,60,165,501,60,(281)-602-0283,HO00137Pharmacy@stores.kroger.com,,05/21/2021      ,19:21:51        ,,-95.382013,30.118376
3285,Walgreens Pharmacy 16485,Pharmacy,,,,,"7302 LOUIS PASTEUR DR San Antonio, TX 78229",,29.50203675165,-98.5749922197391,0,0,0,0,55,55,0,(210) 810-3843,https://www.walgreens.com/locator/walgreens-7302+louis+pasteur+dr-san+antonio-tx-78229/id=16485,,05/21/2021      ,16:45:43        ,,-98.574992,29.502037
3286,Walgreens Pharmacy 21228,Pharmacy,,,,,"2500 W PARMER LN Austin, TX 78727",,30.4222415607711,-97.7017013969216,0,0,0,0,10,10,0,(737) 346-3067,https://www.walgreens.com/locator/walgreens-2500+w+parmer+ln-austin-tx-78727/id=21228,,05/21/2021      ,10:06:03        ,,-97.701701,30.422242
3287,Jordan Pharmacy Inc. ,Pharmacy,,Rice Street,Hamilton,Hamilton,107 N Rice Street,76531,31.7042170149473,-98.1242125860191,0,500,0,40,0,500,40,(254) 386-3111,,,05/18/2021      ,14:02:30        ,,-98.124213,31.704217
3288,Tom Thumb Pharmacy 2554,Pharmacy,,3100 Independence Parkway,Plano,Collin,3100 Independence Parkway,75075,33.0390650094669,-96.7532324589569,30,0,120,0,0,30,120,(972) 596-4422,https://local.pharmacy.tomthumb.com/tx/plano/3100-independence-pkwy.html,,05/21/2021      ,20:06:07        ,,-96.753232,33.039065
3289,Bruce And Human Drug,Pharmacy,,"145 N 4th St,",Wills Point ,Van Zandt,"145 N 4th St, Wills Point, TX 75169",75169,32.709766008432,-96.0052330376098,0,130,0,0,195,325,0,+19038732538,https://www.vitals.com/pharmacy/bruce-and-human-drug-145-n-4th-st-wills-point-tx,,05/21/2021      ,18:31:14        ,,-96.005233,32.709766
3290,Mallik Medical Clinic,Community Clinic,,,Fort Stockton,Pecos,237 W 21st St,79735,30.9042724,-102.8826614,0,0,0,20,0,0,20,,,,05/21/2021      ,18:22:34        ,,-102.882661,30.904272
3291,Super 1 Pharmacy 632,Pharmacy,,1800 South High,Longview,Gregg,1800 South High,75602,32.4714412840319,-94.7412054594648,0,0,0,0,65,65,0,(903) 234-2785,https://www.brookshires.com/covid-19-information,,05/21/2021      ,17:45:04        ,,-94.741205,32.471441
3292,Brookshires Pharmacy 2,Pharmacy,,706 W Main St,Van,Van Zandt,706 W Main St,75790,32.5242874503715,-95.6462590655527,0,120,0,400,735,855,400,(903) 963-3834,https://www.brookshires.com/covid-19-information,,05/21/2021      ,19:19:01        ,,-95.646259,32.524287
3293,Brookshires Pharmacy 33,Pharmacy,,205 W Frank St,Grand Saline,Van Zandt,205 W Frank St,75140,32.6735124842605,-95.7110608162876,0,0,0,60,130,130,60,(903) 962-4063,https://www.brookshires.com/covid-19-information,,05/21/2021      ,16:22:08        ,,-95.711061,32.673512
3294,Super 1 Pharmacy 615,Pharmacy,,4811 Wesley St,Greenville,Hunt,4811 Wesley St,75401,33.1218196652465,-96.1092525143683,0,240,0,0,10,250,0,(903) 454-8701,https://www.brookshires.com/covid-19-information,,05/21/2021      ,20:14:22        ,,-96.109253,33.12182
3295,Brookshires Pharmacy 127,Pharmacy,,11205 N State Hwy 289,Pottsboro,Grayson,11205 N State Hwy 289,75076,33.7655343895984,-96.6808347617677,0,70,0,150,5,75,150,(903) 786-3150,https://www.brookshires.com/covid-19-information,,05/21/2021      ,19:09:38        ,,-96.680835,33.765534
3296,Brookshires Pharmacy 53,Pharmacy,,120 S Waco St,Hillsboro,Hill,120 S Waco St,76645,32.0093199992596,-97.1302024354835,0,0,0,0,9,9,0,(254) 580-2953,https://www.brookshires.com/covid-19-information,,05/21/2021      ,14:35:01        ,,-97.130202,32.00932
3297,Brookshires Pharmacy 36,Pharmacy,,1310 N Brazos St,Whitney,Hill,1310 N Brazos St,76692,31.9629672365092,-97.323494738584,0,0,0,0,145,145,0,(254) 694-4413,https://www.brookshires.com/covid-19-information,,05/21/2021      ,18:37:48        ,,-97.323495,31.962967
3298,Brookshires Pharmacy 23,Pharmacy,,1400 W Moore St,Terrell,Kaufman,1400 W Moore St,75160,32.7378848300958,-96.2985604797949,0,0,0,0,325,325,0,(972) 563-2692,https://www.brookshires.com/covid-19-information,,05/21/2021      ,18:38:35        ,,-96.29856,32.737885
3299,Brookshires Pharmacy 92,Pharmacy,,900 Fm 3220,Clifton,Bosque,900 Fm 3220,76634,31.7929805637301,-97.5862312771314,0,0,0,0,120,120,0,(254) 675-3007,https://www.brookshires.com/pharmacy-wellness,,05/21/2021      ,17:05:48        ,,-97.586231,31.792981
3300,Brookshires Pharmacy 64,Pharmacy,,1200 S 3rd St,Mabank,Kaufman,1200 S 3rd St,75147,32.3530501557297,-96.1053701844564,0,90,0,180,235,325,180,(903) 887-6011,https://www.brookshires.com/covid-19-information,,05/21/2021      ,17:54:52        ,,-96.10537,32.35305
3301,Brookshires Pharmacy 99,Pharmacy,,1010 Avenue E,Cisco,Eastland,1010 Avenue E,76437,32.3852929903126,-98.9794330014751,0,20,0,20,110,130,20,(254) 442-2587,https://www.brookshires.com/covid-19-information,,05/21/2021      ,18:56:29        ,,-98.979433,32.385293
3302,Brookshires Pharmacy 54,Pharmacy,,2228 Island Byu,Bonham,Fannin,2228 Island Byu,75418,33.6015030544517,-96.1742955515455,0,1,0,1,40,41,1,(903) 583-2887,https://www.brookshires.com/covid-19-information,,05/21/2021      ,20:30:33        ,,-96.174296,33.601503
3303,Brookshire Brothers Pharmacy 51,Pharmacy,,2325 N Main St,Liberty,Liberty,2325 N Main St,77575,30.0739143323499,-94.7833748230635,0,60,0,0,0,60,0,(936) 336-4177,https://www.brookshirebrothers.com/store-location/store-51,,05/21/2021      ,16:33:27        ,,-94.783375,30.073914
3304,Brookshire Brothers Pharmacy 54,Pharmacy,,1220 W Commerce,Buffalo,Leon,1220 W Commerce,75831,31.4560162686053,-96.0723181715067,0,6,0,0,0,6,0,(903) 322-1315,https://www.brookshirebrothers.com/store-location/store-54,,05/20/2021      ,08:45:57        ,,-96.072318,31.456016
3305,Brookshire Brothers Pharmacy 69,Pharmacy,,215 Mill Creek Dr,Salado,Bell,215 Mill Creek Dr,76571,30.9564600921742,-97.5321377140172,0,0,0,0,40,40,0,(254) 947-3185,https://www.brookshirebrothers.com/store-location/store-69,,05/21/2021      ,08:37:11        ,,-97.532138,30.95646
3306,Brookshire Brothers Pharmacy 48,Pharmacy,,18535 Fm 1488,Magnolia,Montgomery,18535 Fm 1488,77354,30.2134811506668,-95.7524299508669,0,90,0,0,10,100,0,281-356-6103,,,05/20/2021      ,09:16:58        ,,-95.75243,30.213481
3307,Brookshire Brothers Pharmacy 25,Pharmacy,,1807 West Frank,Lufkin,Angelina,1807 West Frank,75904,31.3335132558517,-94.7547323511702,0,0,0,0,3,3,0,936-634-8394,,,05/21/2021      ,16:40:38        ,,-94.754732,31.333513
3308,Brookshire Brothers Pharmacy 33,Pharmacy,,2601 11th St,Huntsville,Walker,2601 11th St,77340,30.7191927175592,-95.5647360047161,0,0,0,0,100,100,0,(936) 435-1234,https://www.brookshirebrothers.com/store-location/store-33,,05/21/2021      ,07:32:32        ,,-95.564736,30.719193
3309,Brookshire Brothers Pharmacy 29,Pharmacy,,333 Highway 96 S,Silsbee,Hardin,333 Highway 96 S,77656,30.3462660034868,-94.1789019732638,0,0,0,0,45,45,0,409-385-9148,,,05/21/2021      ,09:27:32        ,,-94.178902,30.346266
3310,Brookshire Brothers Pharmacy 21,Pharmacy,,1253 W Church St,Livingston,Polk,1253 W Church St,77351,30.708919982756,-94.9477239954042,0,0,0,0,90,90,0,936-327-4354,https://www.brookshires.com/pharmacy-wellness,,05/21/2021      ,09:22:54        ,,-94.947724,30.70892
3311,Triangle Specialized family Clinic,Other,,1805 E Ruben M Torres Blvd Brownsville 78521,Brownsville,Cameron,1805 E Ruben M Torres Blvd,78521,25.9515014705514,-97.4891700319222,0,600,0,190,0,600,190,,,,05/21/2021      ,22:59:08        ,,-97.48917,25.951501
3312,Brookshire Brothers Pharmacy 44,Pharmacy,,455 Hwy 36 N,Caldwell,Burleson,455 Hwy 36 N,77836,30.540038463911,-96.6981822981956,0,60,0,260,85,145,260,979-567-1446,,,05/21/2021      ,08:35:09        ,,-96.698182,30.540038
3313,Brookshire Brothers Pharmacy 109,Pharmacy,,750 US-377,Pilot Point,Denton,750 US-377,76258,33.38895,-96.95276,0,0,0,0,20,20,0,940-686-5068,,,05/21/2021      ,11:06:13        ,,-96.95276,33.38895
3314,Brookshire Brothers Pharmacy 45,Pharmacy,,1125 S Wheeler St,Jasper,Jasper,1125 S Wheeler St,75951,30.9123446237819,-93.9959479095395,0,0,0,0,120,120,0,(409) 384-7330,https://www.brookshirebrothers.com/store-location/store-45,,05/21/2021      ,11:57:14        ,,-93.995948,30.912345
3315,Brookshire Brothers Pharmacy 23,Pharmacy,,515 S Robb St,Trinity,Trinity,515 S Robb St,75862,30.9400399825257,-95.3750879016587,0,0,0,11,65,65,11,(936) 594-2549,https://www.brookshirebrothers.com/store-location/store-23,,05/21/2021      ,09:35:51        ,,-95.375088,30.94004
3316,Walgreens Pharmacy 07378,Other,,1751 Rock Prairie Rd,College Station,Brazos,1751 Rock Prairie Rd College Station 77845,77845,30.5844231056874,-96.2881935458596,90,0,0,0,30,120,0,,,,05/21/2021      ,20:45:46        ,,-96.288194,30.584423
3317,Brookshire Brothers Pharmacy 28,Pharmacy,,705 W Columbia St,San Augustine,San Augustine,705 W Columbia St,75972,31.5311677528225,-94.1150960764452,0,0,0,0,55,55,0,(936) 275-9060,https://www.brookshirebrothers.com/store-location/store-28,,05/21/2021      ,17:02:14        ,,-94.115096,31.531168
3318,Brookshire Brothers Pharmacy 16,Pharmacy,,603 E Houston St,Cleveland,Liberty,603 E Houston St,77327,30.3410775216023,-95.0825300603558,0,0,0,2,0,0,2,281-592-5257,,,05/21/2021      ,17:13:04        ,,-95.08253,30.341078
3319,Brookshire Brothers Pharmacy 8,Pharmacy,G,412 W Panola St,Carthage,Panola,412 W Panola St,75633,32.1565248268456,-94.3450050588441,0,40,0,100,35,75,100,(903) 693-6791,,,05/21/2021      ,11:54:00        ,,-94.345005,32.156525
3320,Brookshire Brothers Pharmacy 74,Pharmacy,,1514 N Texana St,Hallettsville,Lavaca,1514 N Texana St,77964,29.4593505093173,-96.9398284596108,0,0,0,30,0,0,30,(361) 798-3229,https://www.brookshirebrothers.com/store-location/store-74,,05/20/2021      ,09:38:51        ,,-96.939828,29.459351
3321,Albrecht's Pharmacy,Pharmacy,,506 West 5TH St,Clifton,TX,506 West 5th St.,76634,31.7825502433757,-97.5760393436894,0,70,0,0,0,70,0,(254) 675-8398,ADMN@ALBRECHTSPHARMACY.COM,,05/19/2021      ,18:38:07        ,,-97.576039,31.78255
3322,Market Street Pharmacy 696,Pharmacy,,3145 E Broad Street,Mansfield,Tarrant,3145 E Broad Street,76063,32.5738086050382,-97.0881632458133,930,410,0,0,485,1825,0,(817) 453-6015,https://local.pharmacy.marketstreetunited.com/tx/mansfield/3145-e-broad-street.html,,05/15/2021      ,20:01:52        ,,-97.088163,32.573809
3323,Lamar Plaza Drug Store,Pharmacy,,1509 S Lamar Blvd 550,Austin,Travis,1509 S Lamar Blvd 550,78704,30.2522977442723,-97.7640794207174,200,0,0,0,150,350,0,(512) 442-6777,https://martinswellness.com/,,05/21/2021      ,20:40:17        ,,-97.764079,30.252298
3324,UT Health San Antonio Wellness 360,Vaccine Hub,,7703 Floyd Curl Dr,San Antonio,Bexar,7703 Floyd Curl Dr,78229,29.5070900160387,-98.5759039589092,7000,2049,10000,0,3005,12054,10000,210-567-2788,https://wellness360.uthealthsa.org/,,05/17/2021      ,09:56:42        ,,-98.575904,29.50709
3325,Live Oak Health Partners Community Clinic,Medical Practice,,401 Broadway St,San Marcos,Hays,"401 Broadway Street, San Marcos, TX, USA",78666,29.861462,-97.9424177,43,1400,18,60,12,1455,78,(512) 805-5650,,,05/20/2021      ,10:39:47        ,,-97.942418,29.861462
3326,Texas Oncology Arlington North,Pharmacy,,906 W Randol Mill Rd Suite 200,Arlington,Tarrant,906 West Randol Mill Road,76012,32.7494991,-97.1189441,0,20,0,200,0,20,200,,,,05/21/2021      ,10:16:13        ,,-97.118944,32.749499
3327,Huebner Family Medicine,Medical Practice,,9480 Huebner Rd,San Antonio,Bexar,"9480 Huebner Road Suite 100, San Antonio, TX, USA",78240,29.530483,-98.5928985,876,0,0,0,0,876,0,210-614-8090,,,05/21/2021      ,12:21:05        ,,-98.592898,29.530483
3328,Luis H. Robles MD PA,Other,,,BROWNSVILLE,,1145 E. Alton Gloor BLVD. ,78526,25.9806294326345,-97.4987373899566,0,71,0,5,0,71,5,,,,05/21/2021      ,10:24:50        ,,-97.498737,25.980629
