OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3000,DSHS - Bellville,Other,,602 E Hacienda St,Bellville,Austin,602 E Hacienda St,77418,29.9364138096467,-96.2592974328513,0,0,0,0,0,0,0,979-865-5211 ,https://www.dshs.state.tx.us/region6-5/hsregns.shtm,,05/19/2021      ,07:44:58        ,Yes,-96.259297,29.936414
3001,Dshs Phr 1 Hq - Lubbock (Re),Other,,6302 IOLA AVE,LUBBOCK,LUBBOCK,6302 IOLA AVE,79424,33.536149,-101.948222,0,0,0,0,0,0,0,806-783-6495 ,https://www.dshs.state.tx.us/region1/lubbock.shtm,,05/17/2021      ,10:38:13        ,Yes,-101.948222,33.536149
3002,DSHS Hereford,Community Clinic,,600 N 25 Mile Ave Ste 500,Hereford,Deaf Smith,600 N 25 Mile Ave Ste 500,79045,34.8374736658742,-102.404961931824,0,0,0,0,0,0,0,806-364-4579,https://www.dshs.state.tx.us/region1/hereford.shtm,,05/19/2021      ,17:15:15        ,Yes,-102.404962,34.837474
3003,Trinity Apothecary,Pharmacy,,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,2501 E Hebron Pkwy Suite 100B,75010,33.0243180154819,-96.8593678187281,1614,500,0,320,585,2699,320,(972) 492-2151,http://www.trinityapothecary.com/,,05/19/2021      ,17:50:11        ,,-96.859368,33.024318
3004,Ruth's Place Clinic,Community Clinic,,1411 Crawford Ave,Granbury,Hood,"1411 Crawford Avenue, Granbury, TX, USA",2269,32.4387088,-97.7683476,0,0,0,70,0,0,70,,,,05/19/2021      ,14:08:37        ,,-97.768348,32.438709
3005,DSHS - Bee County / Beeville,Local Health Department,,1770 W Corpus Christi St,Beeville,Bee,"1770 West Corpus Christi Street, Beeville, TX, USA",78102,28.3944633,-97.7670573,0,0,0,0,0,0,0,361-362-6162,https://dshs.state.tx.us/region11/contact_us/beeville.shtm,,05/17/2021      ,12:29:38        ,Yes,-97.767057,28.394463
3006,Palestine Home Therapies,Community Clinic,,,Palestine,Anderson,201 Medical Dr,75801,31.7315307826751,-95.6285714289698,0,188,0,0,0,188,0,,,,05/19/2021      ,10:38:32        ,,-95.628571,31.731531
3007,DSHS - Midland,Other,,1101 Midland Dr,Midland,Midland,"1101 N Midland Dr, Midland, TX, USA",79703,31.9956585,-102.1348291,0,0,0,0,0,0,0,(432) 683-9492 ,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/17/2021      ,18:44:43        ,Yes,-102.134829,31.995659
3008,Dshs HSR 8 Hq - San Antonio (Re),Other,,7430 Louis Pasteur Dr,San Antonio,Bexar,7430 Louis Pasteur Dr,78229,29.5041674,-98.5732606,0,0,0,0,0,0,0,210-949-2000,https://www.dshs.texas.gov/region8/default.shtm,,05/19/2021      ,09:22:25        ,Yes,-98.573261,29.504167
3009,DSHS - Sonora Clinic,Other,,E. Main,Sonora,Sutton,103 E. Main St.,76950,30.57119,-100.64627,0,0,0,0,0,0,0,(325) 387-2234,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/17/2021      ,18:30:04        ,Yes,-100.64627,30.57119
3010,Doctors Hospital at Renaissance,Vaccine Hub,V,5501 South Mccoll Road,Edinburg,Hidalgo,5501 South Mccoll Road,78539,26.2526528286993,-98.2040896910264,13572,0,7056,100,0,13572,7156,956-362-8800,https://www.dhrhealth.com/patients-and-visitors/coronavirus-advisory,,05/19/2021      ,16:02:41        ,,-98.20409,26.252653
3011,DSHS - Kaufman,Other,,2525 US-175,Kaufman,Kaufman,"2525 U.S. 175, Kaufman, TX, USA STE B",75142,32.5614554,-96.2893282,0,0,0,0,0,0,0, 972-932-9191,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm,,05/19/2021      ,10:52:23        ,Yes,-96.289328,32.561455
3012,DSHS - Vernon,Local Health Department,,1531 Cumberland St,Vernon,Wilbarger,1531 Cumberland St,76384,34.1552500670402,-99.2832826439792,0,0,0,0,0,0,0,(940) 647-0156,http://www.dshs.wa.gov/,,04/26/2021      ,13:37:06        ,Yes,-99.283283,34.15525
3013,DSHS - Columbus Clinic,Other,,1220 Bowie St,Columbus,Colorado,"1220 Bowie Street, Columbus, TX, USA",78940,29.7049133,-96.5421055,0,0,0,0,0,0,0,979-732-3662,https://www.dshs.state.tx.us/region6-5/otherhealthclinics.shtm,,05/19/2021      ,08:46:58        ,Yes,-96.542105,29.704913
3014,DSHS - HSR 6/5S - Houston,Local Health Department,,5425 Polk St,Houston,Harris,"5425 Polk Street, Houston, TX, USA",77023,29.7337646,-95.3184534,0,0,0,0,0,0,0,713-767-3000,https://www.dshs.texas.gov/region6-5/default.shtm,,05/19/2021      ,14:16:31        ,Yes,-95.318453,29.733765
3015,DSHS Goliad,Other,,329 W Franklin St,Goliad,Goliad,"329 West Franklin Street, Goliad, TX, USA",77963,28.6666252,-97.3958532,0,0,0,0,0,0,0,361-645-2595,https://www.dshs.state.tx.us/IDCU/investigation/conditions/Contacts/Goliad-County-Disease-Reporting-Contacts.aspx,,05/18/2021      ,15:20:02        ,Yes,-97.395853,28.666625
3016,DSHS - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,2017 Hutchins Avenue,76821,31.7233451823558,-99.9607760726235,0,0,0,0,0,0,0,(325) 365-2564,https://www.dshs.state.tx.us/region2-3/clinics/clinicsreg2.shtm,,05/17/2021      ,16:37:42        ,Yes,-99.960776,31.723345
3017,DSHS - Abilene,Other,,4601 S 1st St Suite L,Abilene,Taylor,"4601 South 1st Street, Abilene, TX, USA",79605,32.4506987,-99.7834632,0,0,0,0,0,0,0,(325) 795-5857,https://dshs.texas.gov/idcu/health/zoonosis/contact/region2.asp,,05/18/2021      ,10:24:24        ,Yes,-99.783463,32.450699
3018,DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,26.1658348358078,-97.6812145010016,2395,3357,0,0,2245,7997,0,(956) 689-5906,https://www.dshs.texas.gov/,,05/18/2021      ,17:21:55        ,Yes,-97.681215,26.165835
3019,DSHS - HSR 4/5N - Tyler,Local Health Department,,2521 West Front Street,Tyler,Smith,2521 West Front Street,75702,32.3465629398576,-95.3288099893037,2940,3630,1170,1550,4420,10990,2720,(903) 595-3585,http://www.dshs.state.tx.us/,,05/19/2021      ,21:09:52        ,Yes,-95.32881,32.346563
3020,DSHS - Granbury,Community Clinic,,214 N Travis St,Granbury,Hood,"214 North Travis Street, Granbury, TX, USA",76048,32.4436203,-97.7895141,0,0,0,0,0,0,0,817-573-8186,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm,,05/19/2021      ,14:47:57        ,Yes,-97.789514,32.44362
3021,DSHS - Cleburne Field Office,Other,E,108 B E. Kilpatrick,Cleburne,Johnson,108 B E. Kilpatrick,76031,32.3695223975784,-97.3951636149525,0,70,0,0,100,170,0,(817) 517-2306,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm,,05/19/2021      ,08:38:40        ,Yes,-97.395164,32.369522
3022,DSHS - Temple,Other,,2408 S 37th St,Temple,Bell,2408 South 37th Street,76504,31.0782359,-97.3708171,0,0,0,0,0,0,0,(254) 777-6772,https://www.dshs.texas.gov/region7/default.shtm,,05/18/2021      ,23:23:00        ,Yes,-97.370817,31.078236
3023,DSHS Canyon,Local Health Department,,3407 Pony Express Way,Amarillo,RANDALL,3407 Pony Express Way,79118,35.112753,-101.783022,0,0,0,0,0,0,0,(806) 477-1100,https://www.dshs.texas.gov/region1/default.shtm,,05/19/2021      ,08:36:44        ,Yes,-101.783022,35.112753
3024,Dshs Pampa,Other,,121 S Gillespie St,Pampa,GRAY,121 S Gillespie St,79065,35.536707,-100.958967,0,200,0,200,0,200,200,(806) 802-7002,https://www.dshs.texas.gov/region1/immunize.shtm,,05/19/2021      ,09:17:03        ,Yes,-100.958967,35.536707
3025,Health-Rite Pharmacy,Pharmacy,,21660 Kingsland Blvd,Katy,Harris,21660 Kingsland Boulevard Suite 600,77450,29.7757585,-95.7440506,0,0,0,0,110,110,0,832-437-2216,,,05/18/2021      ,16:14:19        ,,-95.744051,29.775759
3026,Livingston Pharmacy ,Pharmacy,,,LIVINGSTON ,,"714 W Church St, Livingston, TX 77351",77351,30.711232,-94.939349,0,500,0,200,75,575,200,(936) 327-5519,http://www.localpharmacyrx.com/livingston-pharmacy,,05/19/2021      ,07:47:47        ,,-94.939349,30.711232
3027,CORYELL MEMORIAL HOSPITAL,Vaccine Hub,L,1507 W Main St,Gatesville,Coryell,1507 W Main St,76528,31.4333648872943,-97.7777672774548,2200,0,0,0,5,2205,0,(254) 865-2166,https://coryellhealth.org/clinics/,,05/19/2021      ,08:42:02        ,,-97.777767,31.433365
3028,Bejarano Md Afb Pediatrics,Medical Practice,,,Pasadena,Harris,3326 Watters Rd Bldg D,77504,29.6621190112438,-95.1799717596876,0,29,0,0,0,29,0,832-386-9200,,,05/17/2021      ,17:03:38        ,,-95.179972,29.662119
3029,Fresenius Kidney Care El Paso,Other,,10767 Gateway Blvd W,El Paso, El Paso County,"10767 Gateway Blvd W Ste 600 El Paso, Texas 79935",79935,31.7501386887855,-106.339415243391,0,0,0,10,0,0,10,1-800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/1600,,03/31/2021      ,00:00:00        ,,-106.339415,31.750139
3030,Fresenius,Other,,,Tyler,Smith,3824 Troup Hwy,75703,32.3093055651454,-95.2716420182766,0,70,0,0,0,70,0,,,,05/18/2021      ,15:43:33        ,,-95.271642,32.309306
3031,"Health Care Unlimited, Inc. dba Century Medical Home Infusion",Other,,1100 E Laurel Avenue,Mcallen,Hidalgo,1100 E Laurel Avenue,78501,26.21113,-98.20723,506,40,580,80,0,546,660,,,,05/19/2021      ,09:22:16        ,,-98.20723,26.21113
3032,Walgreens Pharmacy 06498,Other,,George Dieter Dr,El Paso,El Paso,2950 George Dieter Dr,79936,31.7815926042059,-106.301873747126,24,0,0,0,100,124,0,,,,05/19/2021      ,12:00:38        ,,-106.301874,31.781593
3033,Southwest Urgent Care Center,Other,,,EL PASO,,2030 N MESA ST EL PASO 79902,79902,31.7727795498062,-106.498976433043,0,0,0,40,0,0,40,,,,05/19/2021      ,12:36:16        ,,-106.498976,31.77278
3034,"MY KKT, LLC",Other,,2506 25th Ave N,Texas City,Galveston,2506 25th Ave N,77590,29.40852,-94.93296,0,100,0,0,0,100,0,,,,05/19/2021      ,07:37:16        ,,-94.93296,29.40852
3035,UNIVERSITY OF TEXAS MEDICAL BRANCH - UTMB,Vaccine Hub,R,301 University Blvd,Galveston,Galveston,301 University Blvd,77555,29.3108899888168,-94.7787080308323,0,0,0,0,0,0,0,800-917-8906,https://www.utmb.edu/covid-19/vaccine/patient-info,,05/18/2021      ,10:27:52        ,,-94.778708,29.31089
3036,CHI ST JOSEPH PRIMARY CARE MOB,Other,,,College Station,Brazos,4421 State Hwy 6 South,77845,30.6405314,-96.3103749,0,100,0,0,0,100,0,979- 690-4466,,,05/19/2021      ,08:16:23        ,,-96.310375,30.640531
3037,San Antonio Preventive And Diagnostic M,Other,,,San Antonio,Bexar,8401 Datapoint Dr,78229,29.5176001,-98.5697786,0,200,0,0,0,200,0,,,,05/18/2021      ,07:06:21        ,,-98.569779,29.5176
3038,Alaniz Pediatric,Other,,326 N Alamo Rd,Alamo,Hidalgo,326 N Alamo Rd,78516,26.18724,-98.12238,12,0,0,0,0,12,0,,,,05/19/2021      ,14:32:15        ,,-98.12238,26.18724
3039,River Hills Family  Medicine,Other,,Travis,Austin,Travis,7011 Ribelin Ranch Rd,78750,30.39225,-97.8307,0,70,0,0,0,70,0,,,,05/17/2021      ,08:23:10        ,,-97.8307,30.39225
3040,Walgreens Pharmacy 15338,Pharmacy,,,,,"1515 N ALEXANDER DR Baytown, TX 77520",,29.7389634522388,-94.9551507594009,22,0,0,0,0,22,0,(281) 427-3252,https://www.walgreens.com/locator/walgreens-1515+n+alexander+dr-baytown-tx-77520/id=15338,,05/19/2021      ,20:06:42        ,,-94.955151,29.738963
3041,Lake Ray Hubbard Pediatrics,Medical Practice,,,Rockwall,Rockwall,862 W Rusk St,75087,32.930216,-96.4702317,0,20,0,0,0,20,0,,,,05/19/2021      ,07:57:43        ,,-96.470232,32.930216
3042,Ahf-Fort Worth Healthcare Center,Community Clinic,,,Fort Worth,Tarrant,400 N Beach St Ste 104,76111,32.7697249237218,-97.2869527749804,0,60,0,0,0,60,0,,,,05/19/2021      ,12:39:40        ,,-97.286953,32.769725
3043,"Allen Pharmacy & Wellness, LLC",Other,,945 W Stacy Rd,Allen,,945 W Stacy Rd STE 110 Allen 75013,75013,33.1293785758747,-96.6743622964188,0,180,0,0,0,180,0,(972) 372-9775,https://www.allenpharmacywellness.com/,,05/19/2021      ,14:49:36        ,,-96.674362,33.129379
3044,Vytalus Medical Group,Medical Practice,,23330 US-59,Houston,Montgomery,"23330 U.S. 59, Kingwood, TX, USA",77339,30.0545024,-95.2499181,0,106,0,293,0,106,293,,,,05/19/2021      ,07:50:14        ,,-95.249918,30.054502
3045,MED-Choice Pharmacy,Pharmacy,,Morton St,Denison,Grayson,"2300 W Morton St, ste 121",75020,33.7603512,-96.5699149,0,100,0,10,150,250,10,,,,05/19/2021      ,19:43:54        ,,-96.569915,33.760351
3046,Littlefield Prescription Shop LLC,Federal Allocation,,,Littlefield ,,1506 S SUNSET AVE STE A,79339,33.9107903504559,-102.345230504331,0,0,0,0,70,70,0,,,,05/19/2021      ,15:46:26        ,,-102.345231,33.91079
3047,Walgreens Pharmacy 04105,Pharmacy,,,Houston ,,12611 S Gessner Rd ,77071,29.6375790356088,-95.5297720741679,1140,0,0,0,100,1240,0,,,,05/19/2021      ,20:58:10        ,,-95.529772,29.637579
3048,Coppell Associates in Family Medicine,Medical Practice,,848 S Denton Tap Rd,Coppell,Dallas,"848 South Denton Tap Road, Coppell, TX, USA",75019,32.9500281,-96.9926085,0,190,0,0,100,290,0,972-393-5559,,,05/19/2021      ,07:50:17        ,,-96.992608,32.950028
3049,Health Choice Clinic,Medical Practice,,6826 Highway 6 S.,Houston,TX,"6826 Highway 6 S,",77083,29.7019546,-95.6443681,0,70,0,70,0,70,70,832)-260-0393,http://healthchoiceclinic.com/,,05/17/2021      ,15:46:11        ,,-95.644368,29.701955
3050,RGV VAX ,Community Clinic,,2606 E Business 83,Weslaco,Hidalgo,"2606 E. Business 83, Weslaco, TX, USA",78596,26.154376,-97.9652887,2056,2434,0,0,0,4490,0,,,,05/18/2021      ,08:53:27        ,,-97.965289,26.154376
3051,Hlrgv Pllc,Other,,1100 W Sam Houston Blvd,Pharr,Hidalgo,1100 W Sam Houston Blvd,78577,26.1902,-98.19921,0,130,0,0,0,130,0,,,,05/19/2021      ,14:54:08        ,,-98.19921,26.1902
3052,Walgreens Pharmacy 12601,Other,,1000 W Frank Ave,Lufkin,Angelina,1000 W Frank Ave,75904,30.7862461,-98.4320915,0,400,0,0,400,800,0,,,,05/19/2021      ,22:15:10        ,,-98.432091,30.786246
3053,Yolanda Marcos Md Pa Marcos Medical,Other,,,San Antonio,Bexar,510 Med Ct,78258,29.6240104,-98.493218,0,380,0,0,0,380,0,,,,05/19/2021      ,12:36:02        ,,-98.493218,29.62401
3054,Pediatric Clinic Of Rockwall,Medical Practice,,9812 lakeview pkwy,Rowlett,Dallas,9812 Lakeview Pkwy,75088,32.920678,-96.5068719,0,268,0,0,0,268,0,(972) 463-7337,,,05/19/2021      ,16:48:24        ,,-96.506872,32.920678
3055,International Travel Solutions - Arlington,Other,,,Arlington,Tarrant,1201 N Watson Rd,76006,32.7683312,-97.0660095,0,250,0,0,0,250,0,,,,05/19/2021      ,08:23:05        ,,-97.066009,32.768331
3056,HCA HOUSTON HEALTHCARE TOMBALL,Hospital,Q,605 Holderreith Blvd,Tomball,Harris,605 Holderreith Blvd,77375,30.0873949891363,-95.6207209991388,0,30,0,40,0,30,40,(281) 401-7500,https://hcahoustonhealthcare.com/locations/tomball?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,05/19/2021      ,12:29:07        ,,-95.620721,30.087395
3057,Albertsons Pharmacy 4112,Pharmacy,,3603 Mccann Road,Longview,Gregg,3603 Mccann Road,75605,32.5431482412588,-94.7551059325948,120,530,0,0,657,1307,0,(903) 663-2056,http://www.albertsons.com/pd/stores/TX/Longview/Longview-McCann-and-Loop-281/DC5678335,,05/19/2021      ,19:41:36        ,,-94.755106,32.543148
3058,HOUSTON METHODIST HOSPITAL,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,"6565 Fannin St, Houston, TX, 77030",77030,29.704584,-95.40466,0,0,0,0,0,0,0,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/,,05/19/2021      ,13:46:21        ,,-95.40466,29.704584
3059,Walgreens Pharmacy 04054,Pharmacy,,,Irving,,1050 W SHADY GROVE RD,75060,32.8035329952791,-96.9402096522182,0,290,0,0,40,330,0,(972) 254-0305,https://www.walgreens.com/locator/walgreens-1050+w+shady+grove+rd-irving-tx-75060/id=4054,,05/19/2021      ,11:02:42        ,,-96.94021,32.803533
3060,Bell Health And Wellness Clinic,Community Clinic,,,Hurst,Tarrant,720 E Hurst Blvd,76053,32.8087276,-97.1616944,0,177,0,0,0,177,0,,,,05/18/2021      ,08:54:17        ,,-97.161694,32.808728
3061,Valley Intensivists Pulmonologist And Sleep Specialist,Other,,1200 E Savannah Ave,Mcallen,Hidalgo,1200 E Savannah Ave,78503,26.18219,-98.21009,0,60,0,0,0,60,0,,,,05/19/2021      ,10:23:29        ,,-98.21009,26.18219
3062,Kuraoka Clinic,Community Clinic,,,Carrollton,Denton,3012 E Hebron Pkwy Ste 104,75010,33.0253746838784,-96.8551722452452,0,120,0,100,0,120,100,,,,05/18/2021      ,10:34:59        ,,-96.855172,33.025375
3063,Walgreens Pharmacy 02686,Federal Allocation,,1515 Lockwood Dr, Houston,Harris,1515 Lockwood Dr Houston 77020,77020,29.7745504,-95.3156121,66,0,66,0,0,66,66,,,,05/19/2021      ,21:23:56        ,,-95.315612,29.77455
3064,ODESSA REGIONAL MEDICAL CENTER HOSPITAL,Hospital,J,520 E 6th St,Odessa,Ector,520 E 6th St,79761,31.8520192531179,-102.364927950485,282,1000,0,0,0,1282,0,432-640-2220,http://www.mchodessa.com/,,05/19/2021      ,14:04:25        ,,-102.364928,31.852019
3065,Albertsons Pharmacy 4279,Pharmacy,,833 N E Alsbury Blvd,Burleson,Johnson,833 N E Alsbury Blvd,76028,32.5649460091092,-97.3222520376194,90,0,0,0,150,240,0,(817) 451-1637,,,05/19/2021      ,20:30:56        ,,-97.322252,32.564946
3066,SEYMOUR HOSPITAL,Hospital,C,200 Stadium Dr,Seymour,Baylor,"200 Stadium Dr, Seymour, TX, 76380",76380,33.594956,-99.28506,0,0,0,0,20,20,0,(940) 889-5572,http://seymourhospital.com/,,05/19/2021      ,16:48:41        ,,-99.28506,33.594956
3067,Tri County Pharmacy,Other,,,Cleveland,,208 N Bonham Ave,77327,30.3427247,-95.0855398,0,40,0,0,50,90,0,936-247-5050,www.tricountypharmacy.com,,05/18/2021      ,10:44:57        ,,-95.08554,30.342725
3068,Albertsons Pharmacy 4272,Pharmacy,,850 E Loop 820,Fort Worth,Tarrant,850 E Loop 820,76112,32.7671049827557,-97.2134892163865,180,0,0,0,140,320,0,(817) 451-1637,,,05/19/2021      ,18:58:05        ,,-97.213489,32.767105
3069,Marshall Harrison County Health District,Local Health Department,,805 Lindsey Dr,Marshall,Harrison,805 Lindsey Dr,75670,32.5366800103973,-94.3698974672565,0,0,0,0,595,595,0,,,,05/18/2021      ,09:30:51        ,,-94.369897,32.53668
3070,DAVIS FAMILY WELLNESS,Medical Practice,,,Conroe,Montgomery,702 North Thompson Street,77301,30.3150846,-95.4600771,0,596,0,0,0,596,0,,,,05/19/2021      ,08:32:18        ,,-95.460077,30.315085
3071,Maverick County Hospital District,Community Clinic,,3406 Bob Rogers Dr Ste 290,Eagle Pass,Maverick,3406 Bob Rogers Dr Ste 290,78852,28.7143574992098,-100.456927828323,0,277,0,0,234,511,0,(830) 757-4900,http://www.mchdep.org/,,05/19/2021      ,08:02:03        ,,-100.456928,28.714357
3072,C Daryl Curry Md,Medical Practice,,,Dallas,Dallas,1411 N Beckley Ave,75203,32.7608879,-96.825652,1014,330,1172,200,0,1344,1372,,,,05/19/2021      ,08:01:57        ,,-96.825652,32.760888
3073,Magnolia Pharmacy,Pharmacy,,18230 Fm 1488 Rd Ste 100,Magnolia,Montgomery,18230 Fm 1488 Rd Ste 100,77354,30.2162282732753,-95.7481135776875,0,150,0,0,180,330,0,(281) 356-9089,https://www.mygnp.com/pharmacies/magnolia-pharmacy-magnolia-tx-77354/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4525448,,05/19/2021      ,07:31:07        ,,-95.748114,30.216228
3074,Dl Stinson Llc,Other,,2120 E Business Highway 83,Mission,Hidalgo,2120 E Business Highway 83,78572,26.21074,-98.28905,0,260,0,0,0,260,0,,,,05/19/2021      ,17:36:25        ,,-98.28905,26.21074
3075,"John Garcia, MD PA",Medical Practice,,East 11th Street,Odessa,Ector,2453 E. 11th St.,79761,31.8641666005665,-102.344272258852,0,270,0,0,0,270,0,4325820300,,,05/18/2021      ,16:12:50        ,,-102.344272,31.864167
3076,Abilene Internist And Assoc.,Other,,,Arlington,Tarrant,2608 Matlock Rd,76015,32.7015498,-97.1156422,0,30,0,45,0,30,45,,,,05/17/2021      ,11:07:24        ,,-97.115642,32.70155
3077,Felici Pediatric Clinic,Medical Practice,,6900 N 10th St,McAllen,Hidalgo,6900 N 10th St,78504,26.2638484,-98.2189931,0,95,0,183,0,95,183,(956) 686-2229,,,05/18/2021      ,16:31:46        ,,-98.218993,26.263848
3078,MacPrince Pharmacy Inc.,Pharmacy,,,Fort Worth,Tarrant,3401 Altamesa Blvd,76133,32.6483200532907,-97.3664487605968,0,150,0,0,0,150,0,,,,05/19/2021      ,19:24:53        ,,-97.366449,32.64832
3079,Delta Medical Pa,Medical Practice,,12001 South Fwy,Burleson,,12001 South Fwy Ste 210 Burleson 76028,76028,32.5838177247115,-97.3180877725138,0,0,0,0,354,354,0,817-618-6769,https://www.delta-medical.com/,,05/19/2021      ,13:14:48        ,,-97.318088,32.583818
3080,Kelsey Seybold Clinic -Conroe,Medical Practice,,690 S. Loop 336 W,Conroe,Montgomery,690 S. Loop 336 W,77304,30.2825211,-95.4718012,102,120,0,0,25,247,0,(713) 442-0750,,,05/19/2021      ,07:43:24        ,,-95.471801,30.282521
3081,Texas Dept State Health Huntsville Clinic,Other,,,Huntsville,Walker,2507 Lake Rd Suite F,77340,30.7024548,-95.5488493,0,0,0,0,0,0,0,,,,04/27/2021      ,07:23:38        ,Yes,-95.548849,30.702455
3082,DSHS - Anson,Local Health Department,D,2062 Us Hwy 277 North,Anson,Jones,2062 Us Hwy 277 North,79501,32.7688378155086,-99.8967092576886,0,0,0,0,0,0,0,,,,05/19/2021      ,16:09:57        ,Yes,-99.896709,32.768838
3083,FRESENIUS KIDNEY CARE Deer Park,Other,,4625 Center St,Houston,Harris,4625 Center Street,77536,29.77101,-95.4080548,0,0,0,0,10,10,0,,,,05/17/2021      ,13:44:46        ,,-95.408055,29.77101
3084,Los Barrios Unidos Community Clinic,Community Clinic,,4732 W Illinois Ave,Dallas,Dallas,"4732 West Illinois Avenue, Dallas, TX, USA",75211,32.7201474,-96.9017758,0,0,0,350,0,0,350,,,,05/19/2021      ,09:19:03        ,,-96.901776,32.720147
3085,WILLIAM J FIELDSMITH MD,Medical Practice,E,2313 Ridge Rd Ste 102,Rockwall,Rockwall,2313 Ridge Rd Ste 102,75087,32.9016513389219,-96.4662070690658,0,110,0,0,0,110,0,(972) 551-7500,,,05/19/2021      ,14:10:58        ,,-96.466207,32.901651
3086,Walgreens Pharmacy 11340,Pharmacy,,,,,"4021 CROSS TIMBERS RD Flower Mound, TX 75028",,33.0400954277379,-97.0942701740569,0,250,0,0,135,385,0,(972) 355-8342,https://www.walgreens.com/locator/walgreens-4021+cross+timbers+rd-flower+mound-tx-75028/id=11340,,05/19/2021      ,20:49:05        ,,-97.09427,33.040095
3087,Integrity Urgent Care Athens,Other,,1115 E Tyler St,Athens,Henderson,1115 E Tyler St ,75751,32.2065853585812,-95.8353227600643,0,20,0,20,0,20,20,(902)903-5015,www.intergrityuc.com,,05/18/2021      ,19:56:00        ,,-95.835323,32.206585
3088,B Aaron Vaughn Dds Pa,Other,,1019 Shook Ave,San Antonio,Bexar,1019 Shook Ave,78212,29.46718,-98.48741,0,110,0,0,0,110,0,,,,05/18/2021      ,10:08:01        ,,-98.48741,29.46718
3089,KINDRED HOSPITAL - TARRANT COUNTY,Hospital,E,7800 Oakmont Blvd,Fort Worth,Tarrant,7800 Oakmont Blvd,76132,32.6660509140537,-97.4253341916131,0,70,0,70,0,70,70,(817) 346-0094,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-tarrant-county-fort-worth-southwest,,05/19/2021      ,08:17:35        ,,-97.425334,32.666051
3090,D&J Grace Team Group Llc,Other,,,FORT WORTH,,6251 OAKMOUNT BLVD ,76132,32.6625399742912,-97.4047844382139,0,205,0,494,0,205,494,682-250-5700,,,05/18/2021      ,08:24:53        ,,-97.404784,32.66254
3091,Legacy Community Health at Lyons Clinic,Federal Allocation,,,Houston,,3811 Lyons Ave,77020,29.7764491897696,-95.33154961709,0,650,0,650,0,650,650,832-548-5000,,,05/18/2021      ,15:58:51        ,,-95.33155,29.776449
3092,JPS Viola Pitt Clinic,Community Clinic,,4701 Bryant Irvin Rd N,Fort Worth,Tarrant,"4701 Bryant Irvin Road North, Fort Worth, TX, USA",76107,32.7154852,-97.4112444,0,400,0,400,0,400,400,,,,05/19/2021      ,15:07:30        ,,-97.411244,32.715485
3093,JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,32.727343,-97.326396,7000,3000,7000,3000,300,10300,10000,817-702-3431,,,05/19/2021      ,14:53:03        ,,-97.326396,32.727343
3094,JPS True Worth Clinic,Community Clinic,,1513 E Presidio St,Fort Worth,Tarrant,1513 East Presidio Street,76102,32.7454903,-97.3129368,0,200,0,0,55,255,0,,,,05/19/2021      ,15:02:45        ,,-97.312937,32.74549
3095,JPS Family Health Clinic,Community Clinic,,Main,Fort Worth,Tarrant,"1500S Main Street, Fl 4",76104,32.7268053,-97.3276061,200,30,200,0,0,230,200,,,,05/19/2021      ,14:57:31        ,,-97.327606,32.726805
3096,JPS Diamond Hill Jarvis,Community Clinic,,3308 Deen Rd,Fort Worth,Tarrant,3308 Deen Rd,76106,32.8047660052799,-97.3257625463071,0,100,0,0,0,100,0,(817) 702-1100,https://www.jpshealthnet.org/location/diamond-hill-health-center,,05/19/2021      ,14:56:41        ,,-97.325763,32.804766
3097,Jps Se Tarrant County Med Home,Community Clinic,,1050 W Arkansas Ln Ste 150,Arlington,Tarrant,1050 W Arkansas Ln Ste 150,76013,32.7064119684497,-97.1203291016905,0,1500,0,500,0,1500,500,(817) 702-1100,http://www.jpshealthnet.org/location/medical-home-southeast-tarrant,,05/19/2021      ,14:54:19        ,,-97.120329,32.706412
